round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
625,optimal,0.026327688477341595,24.956352417675568,2.5283308213750457,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
626,optimal,0.026327688477341595,24.96694326214526,2.5269401350187812,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
627,optimal,0.026327688477341595,24.978219874164456,2.526477477963473,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
628,optimal,0.026327688477341595,24.99124650961287,2.527659564424915,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
629,optimal,0.026327688477341595,25.00388833618397,2.5296219365223775,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
630,optimal,0.026327688477341595,25.0155568473801,2.5303219052514194,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
631,optimal,0.026327688477341595,25.02604018736374,2.53116492181879,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
632,optimal,0.026327688477341595,25.038200609712845,2.5314658513129342,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
633,optimal,0.026327688477341595,25.049947254359104,2.53438110790721,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
634,optimal,0.026327688477341595,25.061819443404946,2.5341309187328855,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
635,optimal,0.026327688477341595,25.073487525862912,2.534280609559404,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
636,optimal,0.026327688477341595,25.082247280729657,2.5348063768681954,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
637,optimal,0.026327688477341595,25.09399465758222,2.534969280037567,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
638,optimal,0.026327688477341595,25.10325030834308,2.5364393968186025,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
639,optimal,0.026327688477341595,25.111949914761695,2.537647894256154,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
640,optimal,0.026327688477341595,25.12199880241592,2.535828337268439,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
641,optimal,0.026327688477341595,25.131702161921964,2.537207199885275,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
642,optimal,0.026327688477341595,25.14117470245949,2.538919231672788,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
643,optimal,0.026327688477341595,25.151311122830396,2.53843516199024,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
644,optimal,0.026327688477341595,25.161725223709425,2.542880433615427,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
645,optimal,0.026327688477341595,25.172172452581915,2.5441410802410402,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
646,optimal,0.026327688477341595,25.18266848151421,2.5446715595499687,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
647,optimal,0.026327688477341595,25.190378481463664,2.5462696502531625,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
648,optimal,0.026327688477341595,25.199432680376503,2.5464319614484903,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
649,optimal,0.026327688477341595,25.209284165454857,2.5475954058834986,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
650,optimal,0.026327688477341595,25.21614310898291,2.547517681472153,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
651,optimal,0.026327688477341595,25.223175836445986,2.5486360658299745,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
652,optimal,0.026327688477341595,25.230901698763443,2.5518957394082658,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
653,optimal,0.026327688477341595,25.24163674496749,2.5543262318247013,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
654,optimal,0.026327688477341595,25.25040654985888,2.5551137332891276,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
655,optimal,0.026327688477341595,25.259388613466875,2.5587457050224383,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
656,optimal,0.026327688477341595,25.268892874449644,2.5586879978629513,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
657,optimal,0.026327688477341595,25.277813398746876,2.5583567310622017,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
658,optimal,0.026327688477341595,25.285354582204615,2.5580840247919165,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
659,optimal,0.026327688477341595,25.295287315070237,2.558541845720444,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
660,optimal,0.026327688477341595,25.30577846506465,2.5580998384287974,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
661,optimal,0.026327688477341595,25.314750073796326,2.5568137598583593,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
662,optimal,0.026327688477341595,25.322374844507248,2.5583269324972835,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
663,optimal,0.026327688477341595,25.3315292576411,2.561981034970625,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
664,optimal,0.026327688477341595,25.342316129317826,2.5654333268919376,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
665,optimal,0.026327688477341595,25.35335039795178,2.5672102711939804,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
666,optimal,0.026327688477341595,25.362203697580277,2.5685863450642072,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
667,optimal,0.026327688477341595,25.368874548842722,2.567899827968688,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
668,optimal,0.026327688477341595,25.378500803400367,2.567633630236791,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
669,optimal,0.026327688477341595,25.387815911921304,2.5669965914988246,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
670,optimal,0.026327688477341595,25.39553611544048,2.56707662412489,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
671,optimal,0.026327688477341595,25.40385258330683,2.567544188148766,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
672,optimal,0.026327688477341595,25.412242722172206,2.5676196908898308,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
673,optimal,0.026327688477341595,25.418512291646383,2.5699117459043674,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
674,optimal,0.026327688477341595,25.424264529028626,2.5686201292011037,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
675,optimal,0.026327688477341595,25.433293301739713,2.5689149629749917,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
676,optimal,0.026327688477341595,25.439922420906772,2.569259640200232,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
677,optimal,0.026327688477341595,25.44780610250058,2.570802022483473,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
678,optimal,0.026327688477341595,25.454647522264143,2.574194998396844,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
679,optimal,0.026327688477341595,25.461632742735176,2.5749627839350375,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
680,optimal,0.026327688477341595,25.46771023584658,2.5751695157451207,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
681,optimal,0.026327688477341595,25.473204867988407,2.574989702615803,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
682,optimal,0.026327688477341595,25.479716935654807,2.5760859429604532,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
683,optimal,0.026327688477341595,25.488147361824737,2.5780051672157867,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
684,optimal,0.026327688477341595,25.49392004388491,2.577693130992431,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
685,optimal,0.026327688477341595,25.501521760141028,2.5782271031108643,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
686,optimal,0.026327688477341595,25.50768530173975,2.578873468823305,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
687,optimal,0.026327688477341595,25.512699740795647,2.5804693317474157,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
688,optimal,0.026327688477341595,25.52083251649521,2.58072933521199,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
689,optimal,0.026327688477341595,25.528305709584792,2.5804239524410253,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
690,optimal,0.026327688477341595,25.535426858958267,2.580718477212489,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
691,optimal,0.026327688477341595,25.540908349146843,2.5792478199410276,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
692,optimal,0.026327688477341595,25.546321125686116,2.5778523035965075,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
693,optimal,0.026327688477341595,25.553379829512256,2.578282807947771,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
694,optimal,0.026327688477341595,25.559033537681877,2.5784625253471414,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
695,optimal,0.026327688477341595,25.565679043132015,2.577176986904367,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
696,optimal,0.026327688477341595,25.572643873909847,2.5773879867529534,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
697,optimal,0.026327688477341595,25.57708747214684,2.5762449098234717,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
698,optimal,0.026327688477341595,25.584017344544158,2.575998378403029,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
