round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
516,optimal,0.05517719128157415,14.989816013050158,6.805279937279343,311.9801283563662,6.634334991929404,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
517,optimal,0.05517719128157415,15.011548301140742,6.825334986330329,312.6059369094664,6.632174014100719,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
518,optimal,0.05517719128157415,14.994925362492944,6.846766315998291,313.1986927106323,6.67917831403065,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
519,optimal,0.05517719128157415,15.017116547792927,6.850412214986758,313.8123170790415,6.696898084713926,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
520,optimal,0.05517719128157415,14.948063032180892,6.90968772883677,314.4641239931931,6.6985869562850056,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
521,optimal,0.05517719128157415,14.986166341369431,7.026717096886463,315.0661432289191,6.721634816210767,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
522,optimal,0.05517719128157415,14.986308680320642,7.049886805287922,315.68069799142904,6.704481468687787,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
523,optimal,0.05517719128157415,14.94643253184789,7.048007405784931,316.2967402831263,6.712940144992345,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
524,optimal,0.05517719128157415,14.95875851665213,7.085486833400432,316.91337148460616,6.7093711915875325,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
525,optimal,0.05517719128157415,14.96358633220202,7.085576505925528,317.5073944740633,6.752683043768749,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
526,optimal,0.05517719128157415,14.982113310416594,7.096108550381454,318.09458249372636,6.788355143568453,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
527,optimal,0.05517719128157415,15.00102487039951,7.103172858429738,318.7107097619313,6.780414687064697,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
528,optimal,0.05517719128157415,14.992266170081898,7.122610966213988,319.3654811670924,6.783363193489095,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
529,optimal,0.05517719128157415,14.961829727254553,7.110175848350638,320.0048633882294,6.780417616966022,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
530,optimal,0.05517719128157415,14.970022496689026,7.089240595934959,320.59437188592966,6.770704688682128,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
531,optimal,0.05517719128157415,14.996000145917565,7.078021199265105,321.2146256024256,6.7815583267530295,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
532,optimal,0.05517719128157415,14.977694850899276,7.119212233214781,321.8093602443148,6.768063795577142,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
533,optimal,0.05517719128157415,14.939634463538054,7.135728588225735,322.4722851564766,6.781450834529349,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
534,optimal,0.05517719128157415,14.921626369104185,7.1505184754990605,323.1190512350092,6.779617691893429,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
535,optimal,0.05517719128157415,14.956215188148663,7.1664448242616645,323.727789713783,6.777321697300824,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
536,optimal,0.05517719128157415,14.971234275520274,7.192468071199228,324.32830682261215,6.770204344469163,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
537,optimal,0.05517719128157415,14.977923857253831,7.177123230729004,324.9049236878093,6.7551909223645135,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
538,optimal,0.05517719128157415,14.981948497867505,7.2055740049512105,325.54699207584855,6.769812633444629,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
539,optimal,0.05517719128157415,15.015973443180592,7.1668091664918245,326.15685032285955,6.7634417534419535,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
540,optimal,0.05517719128157415,14.997325244702402,7.157535337435656,326.7757426509595,6.761112188167659,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
541,optimal,0.05517719128157415,15.00511007822412,7.131580075316504,327.3689095092519,6.73574238288303,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
542,optimal,0.05517719128157415,15.044004721388479,7.15229818394748,327.941873323105,6.741040919688679,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
543,optimal,0.05517719128157415,15.053084361258673,7.151118614072606,328.5267847514821,6.7455979906724135,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
544,optimal,0.05517719128157415,15.06860700448182,7.160286387473779,329.11895730485304,6.752473701065823,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
545,optimal,0.05517719128157415,15.0784621798047,7.115246201616423,329.68992407058846,6.724978802702698,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
546,optimal,0.05517719128157415,15.021626058764696,7.1237347168102,330.32228976368503,6.7238641858754225,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
547,optimal,0.05517719128157415,15.0162008735313,7.134700784905843,330.93237188658554,6.750442471493658,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
548,optimal,0.05517719128157415,15.018596608483573,7.15233544484489,331.54859053530316,6.7511449026379395,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
549,optimal,0.05517719128157415,15.015204876488227,7.126566137288126,332.1553570455783,6.778556081976095,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
550,optimal,0.05517719128157415,15.050258976598544,7.1601645090846775,332.7344912732306,6.77138129466573,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
551,optimal,0.05517719128157415,15.064661956106882,7.1546115806900605,333.3436809153476,6.797658369394455,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
552,optimal,0.05517719128157415,15.078333467202697,7.214892505028144,333.94109289527825,6.820244084310763,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
553,optimal,0.05517719128157415,15.111274246670833,7.200477838874783,334.54765540724225,6.867341640897711,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
554,optimal,0.05517719128157415,15.122127555750891,7.251746960578667,335.1440651117459,6.9006609059496995,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
555,optimal,0.05517719128157415,15.143803360952496,7.204950023815831,335.71649464326913,6.884010830504734,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
556,optimal,0.05517719128157415,15.187912332616383,7.200509193207496,336.3166082005589,6.875215886037082,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
557,optimal,0.05517719128157415,15.148262847195179,7.195543034504024,336.9234488130457,6.877459197847175,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
558,optimal,0.05517719128157415,15.168467214788661,7.199517371791435,337.53487116448434,6.904137173299676,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
559,optimal,0.05517719128157415,15.14227792858007,7.211626430974855,338.1652450415459,6.949924732349488,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
560,optimal,0.05517719128157415,15.151544525200595,7.206568342466426,338.75773472408235,6.967678948250722,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
561,optimal,0.05517719128157415,15.14575497996973,7.177983678936171,339.36034874608157,6.99698550057078,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
562,optimal,0.05517719128157415,15.197166672904995,7.158901423802522,339.94068262046034,7.03366789769508,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
563,optimal,0.05517719128157415,15.22841339645267,7.160078144948537,340.5210772128679,7.0610650227402525,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
564,optimal,0.05517719128157415,15.221809545768979,7.187133679581159,341.1251124688907,7.074113914187635,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
565,optimal,0.05517719128157415,15.262144065409252,7.203438295839313,341.71940550570883,7.074710673660328,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
566,optimal,0.05517719128157415,15.267539539943481,7.175958181232587,342.31287515807503,7.101595999898994,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
567,optimal,0.05517719128157415,15.225149664855294,7.178554950379848,342.9599104485867,7.109037989256339,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
568,optimal,0.05517719128157415,15.210065635284273,7.165120579177665,343.58198707252063,7.084344534715981,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
569,optimal,0.05517719128157415,15.177509895405505,7.137901054813801,344.1802122582219,7.074243919324824,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
570,optimal,0.05517719128157415,15.242629569541041,7.15474037005565,344.74457069112145,7.073541845744429,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
571,optimal,0.05517719128157415,15.241733568726085,7.152955442761895,345.3237362580551,7.103768748145175,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
572,optimal,0.05517719128157415,15.245716819509052,7.193132500248134,345.92079188916983,7.076839481894791,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
573,optimal,0.05517719128157415,15.274851822819324,7.223048706599824,346.4727739053798,7.07822273923672,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
574,optimal,0.05517719128157415,15.292672772336514,7.177659852426128,347.0604180939908,7.063442569485167,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
575,optimal,0.05517719128157415,15.332823783681572,7.260151366383469,347.65414687712416,7.087037507099115,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
576,optimal,0.05517719128157415,15.286932622039682,7.254487968351153,348.29468519955583,7.1113528838837805,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
577,optimal,0.05517719128157415,15.264217034336957,7.27439388726254,348.9107490428837,7.146757429869275,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
578,optimal,0.05517719128157415,15.268916825634438,7.30162311202262,349.48027590228753,7.153695450589104,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
579,optimal,0.05517719128157415,15.235436489014514,7.270804424946262,350.11260654035635,7.182980276495494,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
580,optimal,0.05517719128157415,15.244665156682665,7.310618488505453,350.70802248926265,7.263829183647428,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
581,optimal,0.05517719128157415,15.246487961234154,7.319392564774378,351.28911399954865,7.282806459489249,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
582,optimal,0.05517719128157415,15.31432543258582,7.305503798302817,351.84701274275653,7.2714876352128615,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
583,optimal,0.05517719128157415,15.313124283311204,7.356458809707548,352.45047636496224,7.262601859091429,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
584,optimal,0.05517719128157415,15.253978311678251,7.3450580739130995,353.10005064119184,7.304764191413101,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
585,optimal,0.05517719128157415,15.308274351227114,7.371237737968729,353.707942336141,7.321864852854667,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
586,optimal,0.05517719128157415,15.279898845351546,7.354941455796174,354.30985798135754,7.321388501204279,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
587,optimal,0.05517719128157415,15.310584870116664,7.367662969139422,354.9043134669258,7.331403730875785,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
588,optimal,0.05517719128157415,15.329601774819633,7.410977958017391,355.5246926178824,7.3369150252835995,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
589,optimal,0.05517719128157415,15.391944744815502,7.418460378676166,356.113442359592,7.370954972750818,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
590,optimal,0.05517719128157415,15.381391706975574,7.410937587769744,356.7550403440112,7.411711750543206,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
591,optimal,0.05517719128157415,15.359615962679854,7.409834960334287,357.3896046594238,7.369521639926605,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
