round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
629,optimal,0.026327688477341595,24.77026770178203,2.8943436400856424,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
630,optimal,0.026327688477341595,24.780760005533743,2.892425589930581,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
631,optimal,0.026327688477341595,24.791130066912565,2.8896137604633845,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
632,optimal,0.026327688477341595,24.800747530492135,2.8862208583553675,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
633,optimal,0.026327688477341595,24.813086244032178,2.882377627116799,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
634,optimal,0.026327688477341595,24.823389755713276,2.881168259276671,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
635,optimal,0.026327688477341595,24.833963452108115,2.878120624272157,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
636,optimal,0.026327688477341595,24.845371812759307,2.876626001510893,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
637,optimal,0.026327688477341595,24.856985453917087,2.8765270188220198,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
638,optimal,0.026327688477341595,24.867824156448087,2.871298592029856,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
639,optimal,0.026327688477341595,24.87932191170563,2.8698968977072528,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
640,optimal,0.026327688477341595,24.888633272474657,2.8702316429230366,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
641,optimal,0.026327688477341595,24.89955411302779,2.86935247786744,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
642,optimal,0.026327688477341595,24.911663167952796,2.8697109367814786,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
643,optimal,0.026327688477341595,24.92295107144532,2.8681059147140466,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
644,optimal,0.026327688477341595,24.932022611066582,2.8676086892318358,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
645,optimal,0.026327688477341595,24.943946211729628,2.866183628292915,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
646,optimal,0.026327688477341595,24.953326697638264,2.863016551494006,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
647,optimal,0.026327688477341595,24.964609702907488,2.8609182603441443,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
648,optimal,0.026327688477341595,24.97467181562964,2.8561158233053754,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
649,optimal,0.026327688477341595,24.987433892449125,2.8515242948507966,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
650,optimal,0.026327688477341595,24.996098707383396,2.848434519166397,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
651,optimal,0.026327688477341595,25.006267313654295,2.8448672902153853,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
652,optimal,0.026327688477341595,25.015621674679743,2.84229788558787,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
653,optimal,0.026327688477341595,25.02736936750919,2.841982065444643,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
654,optimal,0.026327688477341595,25.037814498982748,2.8391179883786473,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
655,optimal,0.026327688477341595,25.04688559169227,2.8389804298141517,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
656,optimal,0.026327688477341595,25.057609072179314,2.8379288881099747,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
657,optimal,0.026327688477341595,25.06633592433128,2.8349832795945824,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
658,optimal,0.026327688477341595,25.076315148828836,2.8327776786092316,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
659,optimal,0.026327688477341595,25.084415026649047,2.832496858859886,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
660,optimal,0.026327688477341595,25.0921852879539,2.829734381667847,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
661,optimal,0.026327688477341595,25.101387153419324,2.826976760443295,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
662,optimal,0.026327688477341595,25.113368486312176,2.826373773973407,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
663,optimal,0.026327688477341595,25.124872335419678,2.822778226401872,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
664,optimal,0.026327688477341595,25.134807812639004,2.8229143004653876,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
665,optimal,0.026327688477341595,25.145337033725546,2.8224519557129244,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
666,optimal,0.026327688477341595,25.152975013147707,2.822012429814739,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
667,optimal,0.026327688477341595,25.16089499740806,2.820875364533691,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
668,optimal,0.026327688477341595,25.170649360057347,2.820765748227615,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
669,optimal,0.026327688477341595,25.182023800964597,2.8215306200588546,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
670,optimal,0.026327688477341595,25.19016476519005,2.8210156884131963,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
671,optimal,0.026327688477341595,25.20086642080249,2.819268157115105,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
672,optimal,0.026327688477341595,25.20871748173587,2.81822990662112,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
673,optimal,0.026327688477341595,25.21633797342724,2.819276799411528,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
674,optimal,0.026327688477341595,25.22486735705592,2.8164823026657886,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
675,optimal,0.026327688477341595,25.233726501492292,2.8169938488487882,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
676,optimal,0.026327688477341595,25.245285930731164,2.8163948741569906,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
677,optimal,0.026327688477341595,25.253885317596122,2.814468448178003,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
678,optimal,0.026327688477341595,25.26237709829678,2.8142298481003385,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
679,optimal,0.026327688477341595,25.270746773985582,2.8127046702480527,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
680,optimal,0.026327688477341595,25.278889315357805,2.808717735600487,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
681,optimal,0.026327688477341595,25.288268727743827,2.8053628068996774,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
682,optimal,0.026327688477341595,25.297383995950472,2.805404674813061,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
683,optimal,0.026327688477341595,25.305754246401698,2.8025307305062803,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
684,optimal,0.026327688477341595,25.3134405428671,2.7981829744905387,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
685,optimal,0.026327688477341595,25.322659659770387,2.794940966699647,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
686,optimal,0.026327688477341595,25.332119222411396,2.7923984575141794,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
687,optimal,0.026327688477341595,25.3398352430591,2.790299255685373,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
688,optimal,0.026327688477341595,25.346900792855678,2.789321748212474,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
689,optimal,0.026327688477341595,25.355759262150016,2.7885549360323765,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
690,optimal,0.026327688477341595,25.364022143647514,2.7863988435724387,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
691,optimal,0.026327688477341595,25.372985483878978,2.7827400855177062,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
692,optimal,0.026327688477341595,25.381079738350056,2.7829258911885515,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
693,optimal,0.026327688477341595,25.387917059096573,2.781321361125666,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
694,optimal,0.026327688477341595,25.396774800094857,2.7800080161829728,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
695,optimal,0.026327688477341595,25.40439312601686,2.778016124197392,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
696,optimal,0.026327688477341595,25.41165653719596,2.7765880085539707,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
697,optimal,0.026327688477341595,25.42048687493642,2.7735994589931305,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
698,optimal,0.026327688477341595,25.430062330766404,2.772854245532456,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
699,optimal,0.026327688477341595,25.435442808881163,2.772920813273851,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
700,optimal,0.026327688477341595,25.442982045796416,2.7719010171085037,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
701,optimal,0.026327688477341595,25.4514205277938,2.7719976666735593,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
702,optimal,0.026327688477341595,25.459763019479077,2.7707052533876815,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
703,optimal,0.026327688477341595,25.466137256509505,2.7674781573127185,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
704,optimal,0.026327688477341595,25.471701748530034,2.7676031276122184,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
