simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
1221,optimal,0.033145320765805085,"[0.1344859125304988, 0.07591299885952635, 0.010940974105296264]","[0, 1, 2]","[624, 251, 125]","[0.624, 0.251, 0.125]",90,33.0
1222,optimal,0.033145320765805085,"[0.3700817152005352, 0.22906570959271066, 0.48679340420599065]","[2, 0, 1]","[175, 54, 771]","[0.175, 0.054, 0.771]",448,41.0
1223,optimal,0.033145320765805085,"[0.3826657642158386, 0.3847654856214843, 0.014308520427372406]","[1, 0, 2]","[517, 455, 28]","[0.517, 0.455, 0.028]",378,12.0
1224,optimal,0.033145320765805085,"[0.44564330588667594, 0.24405958009333983, 0.2816040094060338]","[0, 2, 1]","[820, 68, 112]","[0.82, 0.068, 0.112]",425,30.0
1225,optimal,0.033145320765805085,"[0.1972829728217776, 0.005440522788741076, 0.19749555941793212]","[2, 0, 1]","[508, 67, 425]","[0.508, 0.067, 0.425]",187,10.0
1226,optimal,0.033145320765805085,"[0.2944554587291486, 0.23628557509368164, 0.029142403182399523]","[0, 1, 2]","[639, 311, 50]","[0.639, 0.311, 0.05]",261,25.0
1227,optimal,0.033145320765805085,"[0.207490141188857, 0.4881814438667721, 0.2670063819275991]","[1, 2, 0]","[69, 848, 83]","[0.069, 0.848, 0.083]",454,25.0
1228,optimal,0.033145320765805085,"[0.10885369680436713, 0.1747092387575631, 0.017884501599189584]","[1, 0, 2]","[241, 677, 82]","[0.241, 0.677, 0.082]",154,19.0
1229,optimal,0.033145320765805085,"[0.2988898072815554, 0.009708454575662662, 0.49520260871516075]","[2, 0, 1]","[86, 24, 890]","[0.086, 0.024, 0.89]",461,35.0
1230,optimal,0.033145320765805085,"[0.3295838671233891, 0.43981880544364016, 0.38570525926256366]","[1, 2, 0]","[113, 732, 155]","[0.113, 0.732, 0.155]",425,36.0
1231,optimal,0.033145320765805085,"[0.38022871632451655, 0.2101759689558863, 0.149209041853481]","[0, 1, 2]","[849, 96, 55]","[0.849, 0.096, 0.055]",357,32.0
1232,optimal,0.033145320765805085,"[0.44010638402051117, 0.17368158110293308, 0.176791154617722]","[0, 2, 1]","[855, 83, 62]","[0.855, 0.083, 0.062]",402,41.0
1233,optimal,0.033145320765805085,"[0.2632009746416778, 0.3542892812216131, 0.13636047639946636]","[1, 0, 2]","[191, 748, 61]","[0.191, 0.748, 0.061]",332,36.0
1234,optimal,0.033145320765805085,"[0.4065161269355102, 0.33154092859972756, 0.37469036990355314]","[0, 2, 1]","[588, 160, 252]","[0.588, 0.16, 0.252]",374,34.0
1235,optimal,0.033145320765805085,"[0.1070009133642213, 0.029128427143979285, 0.43743081368775605]","[2, 0, 1]","[68, 30, 902]","[0.068, 0.03, 0.902]",408,33.0
1236,optimal,0.033145320765805085,"[0.41585909841397556, 0.36512493924941264, 0.25116432291186763]","[0, 1, 2]","[607, 294, 99]","[0.607, 0.294, 0.099]",368,35.0
1237,optimal,0.033145320765805085,"[0.2270079021389691, 0.48579609835071913, 0.10438253085083538]","[1, 0, 2]","[78, 888, 34]","[0.078, 0.888, 0.034]",450,44.0
1238,optimal,0.033145320765805085,"[0.35549044229660964, 0.03384952450452838, 0.006398693477651041]","[0, 1, 2]","[889, 61, 50]","[0.889, 0.061, 0.05]",335,39.0
1239,optimal,0.033145320765805085,"[0.016954267903569686, 0.40410344085259625, 0.3344817852530452]","[1, 2, 0]","[39, 791, 170]","[0.039, 0.791, 0.17]",378,33.0
1240,optimal,0.033145320765805085,"[0.22455937471299353, 0.49261496486333856, 0.0226578189259658]","[1, 0, 2]","[59, 913, 28]","[0.059, 0.913, 0.028]",462,38.0
1241,optimal,0.033145320765805085,"[0.12264108762449799, 0.2520467386932557, 0.017004068133006978]","[1, 0, 2]","[108, 820, 72]","[0.108, 0.82, 0.072]",216,31.0
1242,optimal,0.033145320765805085,"[0.47182624355703956, 0.14176598518098477, 0.29950341225411276]","[0, 2, 1]","[846, 57, 97]","[0.846, 0.057, 0.097]",402,44.0
1243,optimal,0.033145320765805085,"[0.4712070430938198, 0.40169296717434144, 0.49668837657013964]","[2, 0, 1]","[426, 122, 452]","[0.426, 0.122, 0.452]",465,48.0
1244,optimal,0.033145320765805085,"[0.10670798670902232, 0.4964200625828195, 0.0412807081812096]","[1, 0, 2]","[41, 914, 45]","[0.041, 0.914, 0.045]",454,38.0
1245,optimal,0.033145320765805085,"[0.05959690361526382, 0.11058802051093108, 0.28745751124263696]","[2, 1, 0]","[74, 110, 816]","[0.074, 0.11, 0.816]",241,35.0
1246,optimal,0.033145320765805085,"[0.39899978758546156, 0.20220101263174012, 0.18661989982424027]","[0, 1, 2]","[836, 85, 79]","[0.836, 0.085, 0.079]",364,26.0
1247,optimal,0.033145320765805085,"[0.3321612509522604, 0.4736835734664173, 0.25871534202301744]","[1, 0, 2]","[167, 775, 58]","[0.167, 0.775, 0.058]",452,29.0
1248,optimal,0.033145320765805085,"[0.1261144430360036, 0.03365211042934768, 0.09556640053090631]","[0, 2, 1]","[470, 139, 391]","[0.47, 0.139, 0.391]",117,15.0
1249,optimal,0.033145320765805085,"[0.22457874975999792, 0.028558908462430532, 0.3493083937131786]","[2, 0, 1]","[152, 43, 805]","[0.152, 0.043, 0.805]",306,24.0
1250,optimal,0.033145320765805085,"[0.3514552430450421, 0.026229316769219357, 0.1900796544700294]","[0, 2, 1]","[833, 37, 130]","[0.833, 0.037, 0.13]",305,37.0
1251,optimal,0.033145320765805085,"[0.4943322565364336, 0.2621989285297688, 0.3423811844326724]","[0, 2, 1]","[791, 75, 134]","[0.791, 0.075, 0.134]",464,38.0
1252,optimal,0.033145320765805085,"[0.042005651131577226, 0.1008862830034527, 0.394295619026487]","[2, 1, 0]","[55, 56, 889]","[0.055, 0.056, 0.889]",359,25.0
1253,optimal,0.033145320765805085,"[0.1522263529611937, 0.1688145247451291, 0.36381179019749615]","[2, 1, 0]","[66, 54, 880]","[0.066, 0.054, 0.88]",341,35.0
1254,optimal,0.033145320765805085,"[0.3228203673532568, 0.019375800783702157, 0.33757718073592263]","[2, 0, 1]","[558, 42, 400]","[0.558, 0.042, 0.4]",354,-4.0
1255,optimal,0.033145320765805085,"[0.33759729044212744, 0.0847040628611096, 0.02358010777611319]","[0, 1, 2]","[890, 57, 53]","[0.89, 0.057, 0.053]",323,37.0
1256,optimal,0.033145320765805085,"[0.3794502955718042, 0.04743152424257274, 0.23816418327405375]","[0, 2, 1]","[837, 41, 122]","[0.837, 0.041, 0.122]",368,29.0
1257,optimal,0.033145320765805085,"[0.3462865280797939, 0.2954133218774946, 0.28070386693490673]","[0, 1, 2]","[640, 227, 133]","[0.64, 0.227, 0.133]",330,21.0
1258,optimal,0.033145320765805085,"[0.414915560244781, 0.17891794104321834, 0.34166968463003317]","[0, 2, 1]","[601, 63, 336]","[0.601, 0.063, 0.336]",352,42.0
1259,optimal,0.033145320765805085,"[0.1326789461982813, 0.1381328699590666, 0.437393443387868]","[2, 1, 0]","[57, 67, 876]","[0.057, 0.067, 0.876]",404,27.0
1260,optimal,0.033145320765805085,"[0.3609641345933834, 0.15095924172943587, 0.4434625386991938]","[2, 0, 1]","[240, 38, 722]","[0.24, 0.038, 0.722]",432,34.0
1261,optimal,0.033145320765805085,"[0.4348598443242858, 0.38021353819289394, 0.24453642895440603]","[0, 1, 2]","[520, 397, 83]","[0.52, 0.397, 0.083]",386,12.0
1262,optimal,0.033145320765805085,"[0.0716998430924245, 0.05898665380204998, 0.4776218479304639]","[2, 0, 1]","[47, 39, 914]","[0.047, 0.039, 0.914]",425,32.0
1263,optimal,0.033145320765805085,"[0.2787926938342051, 0.08081214278219662, 0.18617922474409]","[0, 2, 1]","[720, 58, 222]","[0.72, 0.058, 0.222]",247,28.0
1264,optimal,0.033145320765805085,"[0.49253387241572977, 0.0541199929497681, 0.22511939033546313]","[0, 2, 1]","[914, 31, 55]","[0.914, 0.031, 0.055]",464,35.0
1265,optimal,0.033145320765805085,"[0.035270936915351714, 0.18236321154581114, 0.16494015606580437]","[1, 2, 0]","[95, 552, 353]","[0.095, 0.552, 0.353]",161,33.0
1266,optimal,0.033145320765805085,"[0.01186450628085417, 0.14245368109256212, 0.4408246202656487]","[2, 1, 0]","[47, 66, 887]","[0.047, 0.066, 0.887]",386,38.0
1267,optimal,0.033145320765805085,"[0.3816854252378973, 0.13345671924993957, 0.07502151389587208]","[0, 1, 2]","[883, 64, 53]","[0.883, 0.064, 0.053]",349,35.0
1268,optimal,0.033145320765805085,"[0.11966385857512823, 0.0005672080119464296, 0.16391693966722648]","[2, 0, 1]","[210, 86, 704]","[0.21, 0.086, 0.704]",146,34.0
1269,optimal,0.033145320765805085,"[0.4699360159920543, 0.12223055246923631, 0.2613289305640751]","[0, 2, 1]","[867, 49, 84]","[0.867, 0.049, 0.084]",437,43.0
1270,optimal,0.033145320765805085,"[0.044630908947230374, 0.19456901799076903, 0.4626645216832275]","[2, 1, 0]","[35, 56, 909]","[0.035, 0.056, 0.909]",450,26.0
1271,optimal,0.033145320765805085,"[0.14598806074686094, 0.24586421899823563, 0.21783801510769785]","[1, 2, 0]","[90, 521, 389]","[0.09, 0.521, 0.389]",223,25.0
1272,optimal,0.033145320765805085,"[0.06375721282597557, 0.04955633218136568, 0.14822672909204765]","[2, 0, 1]","[226, 204, 570]","[0.226, 0.204, 0.57]",89,39.0
1273,optimal,0.033145320765805085,"[0.1421310221339651, 0.37927571268349863, 0.417445773428187]","[2, 1, 0]","[45, 241, 714]","[0.045, 0.241, 0.714]",384,29.0
1274,optimal,0.033145320765805085,"[0.15651600187177522, 0.4333154558649565, 0.1925695320644381]","[1, 2, 0]","[47, 887, 66]","[0.047, 0.887, 0.066]",393,42.0
1275,optimal,0.033145320765805085,"[0.4326403876311252, 0.11129393129458282, 0.2595227040464793]","[0, 2, 1]","[862, 58, 80]","[0.862, 0.058, 0.08]",413,43.0
1276,optimal,0.033145320765805085,"[0.2881716184221168, 0.4089989618710345, 0.10720822438603372]","[1, 0, 2]","[288, 657, 55]","[0.288, 0.657, 0.055]",341,31.0
1277,optimal,0.033145320765805085,"[0.362401682835227, 0.20320702192803058, 0.4817051257302411]","[2, 0, 1]","[141, 48, 811]","[0.141, 0.048, 0.811]",469,28.0
1278,optimal,0.033145320765805085,"[0.49449225762577304, 0.16319753501811812, 0.41449423885708103]","[0, 2, 1]","[748, 36, 216]","[0.748, 0.036, 0.216]",440,38.0
1279,optimal,0.033145320765805085,"[0.24131805817399676, 0.0944384237465416, 0.06398365414702645]","[0, 1, 2]","[822, 101, 77]","[0.822, 0.101, 0.077]",216,40.0
1280,optimal,0.033145320765805085,"[0.21073327424212657, 0.18693020353093626, 0.36324690551286065]","[2, 0, 1]","[91, 124, 785]","[0.091, 0.124, 0.785]",306,35.0
1281,optimal,0.033145320765805085,"[0.13758074363770573, 0.32223115758483445, 0.3509840371752627]","[2, 1, 0]","[49, 348, 603]","[0.049, 0.348, 0.603]",347,36.0
1282,optimal,0.033145320765805085,"[0.3984930995748847, 0.14776828957199128, 0.26989305969741545]","[0, 2, 1]","[735, 57, 208]","[0.735, 0.057, 0.208]",362,25.0
1283,optimal,0.033145320765805085,"[0.42084794142778204, 0.008234342150877039, 0.2092052839116867]","[0, 2, 1]","[892, 31, 77]","[0.892, 0.031, 0.077]",387,38.0
1284,optimal,0.033145320765805085,"[0.27843213651471455, 0.4757763135443126, 0.10074854738266792]","[1, 0, 2]","[112, 842, 46]","[0.112, 0.842, 0.046]",436,43.0
1285,optimal,0.033145320765805085,"[0.4611224389982152, 0.1659147807374206, 0.030535315334883906]","[0, 1, 2]","[912, 54, 34]","[0.912, 0.054, 0.034]",437,32.0
1286,optimal,0.033145320765805085,"[0.28857096769988644, 0.10982532741707601, 0.09266923704738445]","[0, 1, 2]","[833, 76, 91]","[0.833, 0.076, 0.091]",259,31.0
1287,optimal,0.033145320765805085,"[0.45884023004272784, 0.3733409928815839, 0.38036057134846024]","[0, 2, 1]","[700, 155, 145]","[0.7, 0.155, 0.145]",461,36.0
1288,optimal,0.033145320765805085,"[0.44518824292527337, 0.33157894852069136, 0.21869391313379927]","[0, 1, 2]","[764, 185, 51]","[0.764, 0.185, 0.051]",440,37.0
1289,optimal,0.033145320765805085,"[0.43084594299483336, 0.14460096942386896, 0.023577842835104723]","[0, 1, 2]","[899, 65, 36]","[0.899, 0.065, 0.036]",422,34.0
1290,optimal,0.033145320765805085,"[0.43294479074072445, 0.11791898968437825, 0.3198256419822191]","[0, 2, 1]","[821, 40, 139]","[0.821, 0.04, 0.139]",380,28.0
1291,optimal,0.033145320765805085,"[0.4825508618048532, 0.06040690063369619, 0.3061292805166088]","[0, 2, 1]","[858, 40, 102]","[0.858, 0.04, 0.102]",456,34.0
1292,optimal,0.033145320765805085,"[0.3314054780604951, 0.15474907888216283, 0.30269126639374894]","[0, 2, 1]","[553, 76, 371]","[0.553, 0.076, 0.371]",301,19.0
1293,optimal,0.033145320765805085,"[0.4134224519425767, 0.2673053605423993, 0.38093681123274703]","[0, 2, 1]","[585, 102, 313]","[0.585, 0.102, 0.313]",364,42.0
1294,optimal,0.033145320765805085,"[0.0012840851244130258, 0.31016266666799835, 0.4102948808063264]","[2, 1, 0]","[39, 193, 768]","[0.039, 0.193, 0.768]",377,38.0
1295,optimal,0.033145320765805085,"[0.0625885046857036, 0.07907748844821227, 0.3107402248032646]","[2, 1, 0]","[100, 75, 825]","[0.1, 0.075, 0.825]",276,31.0
1296,optimal,0.033145320765805085,"[0.3333316737851504, 0.021657199534157012, 0.3779932942942171]","[2, 0, 1]","[283, 26, 691]","[0.283, 0.026, 0.691]",368,17.0
1297,optimal,0.033145320765805085,"[0.33578314027824174, 0.3046478922545418, 0.17446396654162932]","[0, 1, 2]","[699, 219, 82]","[0.699, 0.219, 0.082]",327,33.0
1298,optimal,0.033145320765805085,"[0.42681824053065687, 0.10844532343127306, 0.4836911427601367]","[2, 0, 1]","[563, 43, 394]","[0.563, 0.043, 0.394]",425,25.0
1299,optimal,0.033145320765805085,"[0.31077465469314697, 0.3053213574550017, 0.2064345279942098]","[0, 1, 2]","[474, 404, 122]","[0.474, 0.404, 0.122]",282,12.0
1300,optimal,0.033145320765805085,"[0.39150041853398765, 0.1926513492571605, 0.07182974670156106]","[0, 1, 2]","[858, 94, 48]","[0.858, 0.094, 0.048]",347,23.0
1301,optimal,0.033145320765805085,"[0.04137979955094373, 0.05548183043981392, 0.16337225729428495]","[2, 1, 0]","[144, 169, 687]","[0.144, 0.169, 0.687]",115,31.0
1302,optimal,0.033145320765805085,"[0.2889317346679962, 0.03720266228406305, 0.36298665502217115]","[2, 0, 1]","[209, 49, 742]","[0.209, 0.049, 0.742]",292,46.0
1303,optimal,0.033145320765805085,"[0.1385118085961043, 0.05386849778365366, 0.1707383107624456]","[2, 0, 1]","[314, 116, 570]","[0.314, 0.116, 0.57]",156,17.0
1304,optimal,0.033145320765805085,"[0.38721337172742015, 0.4061275105014849, 0.059774669461987506]","[1, 0, 2]","[407, 553, 40]","[0.407, 0.553, 0.04]",381,34.0
1305,optimal,0.033145320765805085,"[0.3857642454938761, 0.05547651474094745, 0.2665670361401898]","[0, 2, 1]","[825, 46, 129]","[0.825, 0.046, 0.129]",387,39.0
1306,optimal,0.033145320765805085,"[0.2509554657861047, 0.2557868522286286, 0.08491705246524045]","[1, 0, 2]","[309, 598, 93]","[0.309, 0.598, 0.093]",226,36.0
1307,optimal,0.033145320765805085,"[0.042194048584462074, 0.098584193533296, 0.3809572162880065]","[2, 1, 0]","[34, 59, 907]","[0.034, 0.059, 0.907]",366,34.0
1308,optimal,0.033145320765805085,"[0.25277178356767094, 0.18758838591624427, 0.41387196618971334]","[2, 0, 1]","[110, 78, 812]","[0.11, 0.078, 0.812]",381,33.0
1309,optimal,0.033145320765805085,"[0.06697580356582805, 0.0544201411178209, 0.32932211336836137]","[2, 0, 1]","[87, 94, 819]","[0.087, 0.094, 0.819]",263,44.0
1310,optimal,0.033145320765805085,"[0.12555134192886586, 0.4638965917523953, 0.4979602462232234]","[2, 1, 0]","[42, 383, 575]","[0.042, 0.383, 0.575]",463,17.0
1311,optimal,0.033145320765805085,"[0.1329428171581813, 0.44038203583895213, 0.3354194068535738]","[1, 2, 0]","[48, 758, 194]","[0.048, 0.758, 0.194]",412,28.0
1312,optimal,0.033145320765805085,"[0.15122359273250235, 0.3928244810676527, 0.19385965971490182]","[1, 2, 0]","[65, 850, 85]","[0.065, 0.85, 0.085]",360,32.0
1313,optimal,0.033145320765805085,"[0.44519769334498405, 0.19126208087598728, 0.3033783500731517]","[0, 2, 1]","[811, 72, 117]","[0.811, 0.072, 0.117]",386,37.0
1314,optimal,0.033145320765805085,"[0.04266297718618933, 0.28020900495513773, 0.4220125133619307]","[2, 1, 0]","[41, 126, 833]","[0.041, 0.126, 0.833]",362,47.0
1315,optimal,0.033145320765805085,"[0.35724588090802917, 0.18777034464069853, 0.05303029714520835]","[0, 1, 2]","[809, 139, 52]","[0.809, 0.139, 0.052]",325,31.0
1316,optimal,0.033145320765805085,"[0.19886430085276874, 0.4986950418052578, 9.046890180158806e-05]","[1, 0, 2]","[59, 906, 35]","[0.059, 0.906, 0.035]",449,37.0
1317,optimal,0.033145320765805085,"[0.3174543943902936, 0.01726026059071678, 0.00941422449313939]","[0, 1, 2]","[900, 50, 50]","[0.9, 0.05, 0.05]",310,28.0
1318,optimal,0.033145320765805085,"[0.09318155093073588, 0.40631646160470775, 0.3677090213080662]","[1, 2, 0]","[34, 628, 338]","[0.034, 0.628, 0.338]",396,19.0
1319,optimal,0.033145320765805085,"[0.31357757475053655, 0.27233521591774484, 0.3350722702911306]","[2, 0, 1]","[300, 251, 449]","[0.3, 0.251, 0.449]",305,28.0
1320,optimal,0.033145320765805085,"[0.2265479720086584, 0.3141562873059437, 0.19690802587070183]","[1, 0, 2]","[178, 706, 116]","[0.178, 0.706, 0.116]",295,25.0
1321,optimal,0.033145320765805085,"[0.2531125792653935, 0.04868198086441544, 0.020747456332311842]","[0, 1, 2]","[870, 74, 56]","[0.87, 0.074, 0.056]",225,33.0
1322,optimal,0.033145320765805085,"[0.03951673007626105, 0.3524539349259834, 0.3423625209719876]","[1, 2, 0]","[26, 336, 638]","[0.026, 0.336, 0.638]",328,49.0
1323,optimal,0.033145320765805085,"[0.44612697239179505, 0.08580332035678256, 0.3841296218744735]","[0, 2, 1]","[687, 48, 265]","[0.687, 0.048, 0.265]",411,33.0
1324,optimal,0.033145320765805085,"[0.3899900339173637, 0.22406986859832645, 0.0008537201835389086]","[0, 1, 2]","[854, 111, 35]","[0.854, 0.111, 0.035]",368,26.0
1325,optimal,0.033145320765805085,"[0.188293337434836, 0.35642465695158326, 0.16523617858964962]","[1, 0, 2]","[80, 853, 67]","[0.08, 0.853, 0.067]",354,28.0
1326,optimal,0.033145320765805085,"[0.374595034718374, 0.1719046703262609, 0.4947470945508321]","[2, 0, 1]","[112, 60, 828]","[0.112, 0.06, 0.828]",468,35.0
1327,optimal,0.033145320765805085,"[0.011433124329408184, 0.24946921597738247, 0.4890428159062738]","[2, 1, 0]","[32, 102, 866]","[0.032, 0.102, 0.866]",427,27.0
1328,optimal,0.033145320765805085,"[0.2727044172428302, 0.1955203841725625, 0.19779334064900073]","[0, 2, 1]","[645, 119, 236]","[0.645, 0.119, 0.236]",254,27.0
1329,optimal,0.033145320765805085,"[0.2872291236191674, 0.27343612645486004, 0.031091919199423612]","[0, 1, 2]","[512, 441, 47]","[0.512, 0.441, 0.047]",289,9.0
1330,optimal,0.033145320765805085,"[0.018008067557227503, 0.4904721141918378, 0.05901016962289374]","[1, 2, 0]","[27, 927, 46]","[0.027, 0.927, 0.046]",485,27.0
1331,optimal,0.033145320765805085,"[0.23631286944806057, 0.2700515536672793, 0.4675792679338695]","[2, 1, 0]","[75, 83, 842]","[0.075, 0.083, 0.842]",424,31.0
1332,optimal,0.033145320765805085,"[0.17930784160431784, 0.03369017601799179, 0.059421474428131504]","[0, 2, 1]","[747, 119, 134]","[0.747, 0.119, 0.134]",137,42.0
1333,optimal,0.033145320765805085,"[0.06183223163108137, 0.48202368088930914, 0.417021776281017]","[1, 2, 0]","[35, 589, 376]","[0.035, 0.589, 0.376]",432,45.0
1334,optimal,0.033145320765805085,"[0.21457773568675437, 0.13602858429981218, 0.06941686890409549]","[0, 1, 2]","[693, 203, 104]","[0.693, 0.203, 0.104]",184,36.0
1335,optimal,0.033145320765805085,"[0.07620825630188072, 0.4009635132528109, 0.4583988009125638]","[2, 1, 0]","[38, 370, 592]","[0.038, 0.37, 0.592]",398,32.0
1336,optimal,0.033145320765805085,"[0.16481184067270116, 0.10473837967177402, 0.3893152206853736]","[2, 0, 1]","[78, 63, 859]","[0.078, 0.063, 0.859]",360,36.0
1337,optimal,0.033145320765805085,"[0.38094784732321707, 0.0891416569441475, 0.13335473137976234]","[0, 2, 1]","[872, 73, 55]","[0.872, 0.073, 0.055]",348,27.0
1338,optimal,0.033145320765805085,"[0.30687761811091097, 0.4169194239983156, 0.015042217274525427]","[1, 0, 2]","[142, 825, 33]","[0.142, 0.825, 0.033]",402,35.0
1339,optimal,0.033145320765805085,"[0.4797583151017127, 0.46698103383661654, 0.4778532792543519]","[0, 2, 1]","[301, 386, 313]","[0.301, 0.386, 0.313]",502,-13.0
1340,optimal,0.033145320765805085,"[0.4633666685430598, 0.30768677546246315, 0.2665554818731359]","[0, 1, 2]","[809, 88, 103]","[0.809, 0.088, 0.103]",429,36.0
1341,optimal,0.033145320765805085,"[0.0749027549570842, 0.2247815477846417, 0.3115468668812051]","[2, 1, 0]","[71, 255, 674]","[0.071, 0.255, 0.674]",263,33.0
1342,optimal,0.033145320765805085,"[0.06422778102986698, 0.36557029758758147, 0.0670067151996217]","[1, 2, 0]","[64, 862, 74]","[0.064, 0.862, 0.074]",315,33.0
1343,optimal,0.033145320765805085,"[0.1070167612407415, 0.18290553047202324, 0.08715183103118485]","[1, 0, 2]","[224, 624, 152]","[0.224, 0.624, 0.152]",163,14.0
1344,optimal,0.033145320765805085,"[0.36595732601677655, 0.4437302587181346, 0.0053224068904315636]","[1, 0, 2]","[185, 789, 26]","[0.185, 0.789, 0.026]",443,30.0
1345,optimal,0.033145320765805085,"[0.05968695691471987, 0.1528252850781205, 0.056949191706431423]","[1, 0, 2]","[144, 676, 180]","[0.144, 0.676, 0.18]",120,26.0
1346,optimal,0.033145320765805085,"[0.3691337428953004, 0.10587057624172475, 0.15094808459113634]","[0, 2, 1]","[859, 68, 73]","[0.859, 0.068, 0.073]",347,40.0
