round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
839,optimal,0.040118,16.651274595028042,0.0,414.4240663840523,0.0,492.4596245759982,0.0
840,optimal,0.040118,17.03915121696383,0.0,414.9491094411414,0.0,492.4596245759982,0.0
841,optimal,0.040118,17.19252296745003,0.0,415.3791193064695,0.0,492.4596245759982,0.0
842,optimal,0.040118,17.147316696984888,0.0,415.8234246651883,0.0,492.4596245759982,0.0
843,optimal,0.040118,16.90887725602329,0.0,416.255206612676,0.0,492.4596245759982,0.0
844,optimal,0.040118,16.961210480777368,0.0,416.5798482111595,0.0,492.4596245759982,0.0
845,optimal,0.040118,16.60669284465473,0.0,416.9360133523147,0.0,492.4596245759982,0.0
846,optimal,0.040118,16.800374162286687,0.0,417.29499560356646,0.0,492.4596245759982,0.0
847,optimal,0.040118,17.081631475324286,0.0,417.70621247236403,0.0,492.4596245759982,0.0
848,optimal,0.040118,16.95852058050326,0.0,418.1341532015993,0.0,492.4596245759982,0.0
849,optimal,0.040118,16.732264456364476,0.0,418.79215345765704,0.0,492.4596245759982,0.0
850,optimal,0.040118,16.91855238638874,0.0,419.28973827793044,0.0,492.4596245759982,0.0
851,optimal,0.040118,17.375834341914356,0.0,419.71314148235854,0.0,492.4596245759982,0.0
852,optimal,0.040118,17.42562117823917,0.0,420.3314345526072,0.0,492.4596245759982,0.0
853,optimal,0.040118,17.521686599716134,0.0,420.8834230287696,0.0,492.4596245759982,0.0
854,optimal,0.040118,17.397818296383093,0.0,421.46891722216134,0.0,492.4596245759982,0.0
855,optimal,0.040118,17.441626815561335,0.0,422.06801764486477,0.0,492.4596245759982,0.0
856,optimal,0.040118,17.26398948752933,0.0,422.4109537135226,0.0,492.4596245759982,0.0
857,optimal,0.040118,17.434782684378604,0.0,422.8895055898101,0.0,492.4596245759982,0.0
858,optimal,0.040118,17.38188144197653,0.0,423.43428602358347,0.0,492.4596245759982,0.0
859,optimal,0.040118,17.721174283052846,0.0,423.8192168587448,0.0,492.4596245759982,0.0
860,optimal,0.040118,17.994926698454492,0.0,424.13420436933393,0.0,492.4596245759982,0.0
861,optimal,0.040118,18.062621482542852,0.0,424.56003682415957,0.0,492.4596245759982,0.0
862,optimal,0.040118,18.53729314102395,0.0,424.9862001776393,0.0,492.4596245759982,0.0
863,optimal,0.040118,18.48954005646658,0.0,425.23310048879415,0.0,492.4596245759982,0.0
864,optimal,0.040118,18.691256812689915,0.0,425.76354392881274,0.0,492.4596245759982,0.0
865,optimal,0.040118,18.789835921226484,0.0,426.3628633162287,0.0,492.4596245759982,0.0
866,optimal,0.040118,18.904042688730613,0.0,427.13857525778013,0.0,492.4596245759982,0.0
867,optimal,0.040118,18.79046502021464,0.0,427.72361255306635,0.0,492.4596245759982,0.0
868,optimal,0.040118,18.948430239965546,0.0,428.28762000996346,0.0,492.4596245759982,0.0
869,optimal,0.040118,18.86306481046836,0.0,428.63988432384576,0.0,492.4596245759982,0.0
870,optimal,0.040118,18.617503010390692,0.0,429.27785046020006,0.0,492.4596245759982,0.0
871,optimal,0.040118,18.784207531220773,0.0,430.08132489661386,0.0,492.4596245759982,0.0
872,optimal,0.040118,18.881388431348057,0.0,430.73201254682306,0.0,492.4596245759982,0.0
873,optimal,0.040118,18.916706564844333,0.0,431.52545466893196,0.0,492.4596245759982,0.0
874,optimal,0.040118,19.18094571894892,0.0,432.0586670373303,0.0,492.4596245759982,0.0
875,optimal,0.040118,19.555468798040465,0.0,432.5168568225996,0.0,492.4596245759982,0.0
876,optimal,0.040118,19.70057280161376,0.0,433.16308739496276,0.0,492.4596245759982,0.0
877,optimal,0.040118,19.412923568528868,0.0,433.8077324190122,0.0,492.4596245759982,0.0
878,optimal,0.040118,19.310187049892534,0.0,434.0495114216902,0.0,492.4596245759982,0.0
879,optimal,0.040118,19.054111844527654,0.0,434.3247186166607,0.0,492.4596245759982,0.0
880,optimal,0.040118,18.97183148792658,0.0,434.4711576419475,0.0,492.4596245759982,0.0
881,optimal,0.040118,18.875597912940748,0.0,434.67220772716075,0.0,492.4596245759982,0.0
882,optimal,0.040118,18.79704888222011,0.0,434.9652031597634,0.0,492.4596245759982,0.0
883,optimal,0.040118,18.47171950221059,0.0,435.6724066140046,0.0,492.4596245759982,0.0
884,optimal,0.040118,18.4211165576815,0.0,436.0950157405144,0.0,492.4596245759982,0.0
885,optimal,0.040118,18.2138332381478,0.0,436.3613536509686,0.0,492.4596245759982,0.0
886,optimal,0.040118,18.267143669065092,0.0,437.0489418076816,0.0,492.4596245759982,0.0
887,optimal,0.040118,18.226799000731432,0.0,437.35623772144436,0.0,492.4596245759982,0.0
888,optimal,0.040118,18.241431930826764,0.0,437.91848231015007,0.0,492.4596245759982,0.0
889,optimal,0.040118,18.291298682240267,0.0,438.7101389501519,0.0,492.4596245759982,0.0
890,optimal,0.040118,18.514246110192403,0.0,439.3183149677497,0.0,492.4596245759982,0.0
891,optimal,0.040118,18.45205875259319,0.0,439.701853647079,0.0,492.4596245759982,0.0
892,optimal,0.040118,18.49733475433237,0.0,440.04425834371136,0.0,492.4596245759982,0.0
893,optimal,0.040118,18.243244920392613,0.0,440.4188749229936,0.0,492.4596245759982,0.0
894,optimal,0.040118,18.383620202790382,0.0,440.8698913600913,0.0,492.4596245759982,0.0
895,optimal,0.040118,18.36430244421109,0.0,441.26251394724994,0.0,492.4596245759982,0.0
896,optimal,0.040118,18.4094902564334,0.0,441.9587894967553,0.0,492.4596245759982,0.0
897,optimal,0.040118,18.086157788074104,0.0,442.6191956205395,0.0,492.4596245759982,0.0
898,optimal,0.040118,18.009626254360853,0.0,442.85206485537924,0.0,492.4596245759982,0.0
899,optimal,0.040118,18.191968818684813,0.0,443.6147816574553,0.0,492.4596245759982,0.0
900,optimal,0.040118,18.004895789506804,0.0,443.87143989107346,0.0,492.4596245759982,0.0
901,optimal,0.040118,17.796783107986755,0.0,444.39962281471753,0.0,492.4596245759982,0.0
902,optimal,0.040118,17.651186423101365,0.0,444.6585188065368,0.0,492.4596245759982,0.0
903,optimal,0.040118,18.039374804795443,0.0,445.2457616099132,0.0,492.4596245759982,0.0
904,optimal,0.040118,18.17993247142141,0.0,445.91698225525835,0.0,492.4596245759982,0.0
905,optimal,0.040118,18.38014400697915,0.0,446.43022834903763,0.0,492.4596245759982,0.0
906,optimal,0.040118,18.575002203590145,0.0,446.76161689309237,0.0,492.4596245759982,0.0
907,optimal,0.040118,18.41716068910324,0.0,447.1484098522897,0.0,492.4596245759982,0.0
908,optimal,0.040118,18.367983927783143,0.0,447.87314086557603,0.0,492.4596245759982,0.0
909,optimal,0.040118,18.601004733487002,0.0,448.4340387964056,0.0,492.4596245759982,0.0
910,optimal,0.040118,18.857773442973837,0.0,449.15181683748324,0.0,492.4596245759982,0.0
911,optimal,0.040118,18.825955751896743,0.0,449.2395979053761,0.0,492.4596245759982,0.0
912,optimal,0.040118,18.827929647952317,0.0,449.4504974731676,0.0,492.4596245759982,0.0
913,optimal,0.040118,18.906063650734495,0.0,449.97428050846537,0.0,492.4596245759982,0.0
914,optimal,0.040118,19.034382421356838,0.0,450.46774549635927,0.0,492.4596245759982,0.0
915,optimal,0.040118,18.727196956112664,0.0,450.8706941657485,0.0,492.4596245759982,0.0
916,optimal,0.040118,18.817811619243173,0.0,451.45912165408294,0.0,492.4596245759982,0.0
917,optimal,0.040118,18.784785764433366,0.0,451.70385678781923,0.0,492.4596245759982,0.0
918,optimal,0.040118,18.77615762905782,0.0,452.5011744987514,0.0,492.4596245759982,0.0
919,optimal,0.040118,18.653320157007727,0.0,452.77882370774705,0.0,492.4596245759982,0.0
920,optimal,0.040118,18.694768445956868,0.0,452.9949638481911,0.0,492.4596245759982,0.0
921,optimal,0.040118,18.570583967613345,0.0,453.4481095423014,0.0,492.4596245759982,0.0
922,optimal,0.040118,18.283330931671003,0.0,453.8953641007901,0.0,492.4596245759982,0.0
923,optimal,0.040118,18.309638467325897,0.0,454.5215273363441,0.0,492.4596245759982,0.0
924,optimal,0.040118,18.412578374797818,0.0,454.98313198735605,0.0,492.4596245759982,0.0
925,optimal,0.040118,18.512831423465173,0.0,455.389842734362,0.0,492.4596245759982,0.0
926,optimal,0.040118,18.66968154359256,0.0,456.16960189817735,0.0,492.4596245759982,0.0
927,optimal,0.040118,18.33318409471667,0.0,456.772948496854,0.0,492.4596245759982,0.0
928,optimal,0.040118,18.26946177882394,0.0,456.99396376019433,0.0,492.4596245759982,0.0
929,optimal,0.040118,18.203510842369838,0.0,457.5121593898938,0.0,492.4596245759982,0.0
930,optimal,0.040118,17.99899807766826,0.0,457.77336208725615,0.0,492.4596245759982,0.0
931,optimal,0.040118,17.923252253509077,0.0,457.8672583171897,0.0,492.4596245759982,0.0
932,optimal,0.040118,18.033433323221402,0.0,458.37167101527984,0.0,492.4596245759982,0.0
933,optimal,0.040118,17.714399867073723,0.0,458.7767112163137,0.0,492.4596245759982,0.0
934,optimal,0.040118,17.981517087062286,0.0,459.4697934859458,0.0,492.4596245759982,0.0
935,optimal,0.040118,17.995967661427642,0.0,459.82140315440654,0.0,492.4596245759982,0.0
936,optimal,0.040118,17.823480824683372,0.0,460.15283534237903,0.0,492.4596245759982,0.0
937,optimal,0.040118,17.75802109101903,0.0,460.3832326848314,0.0,492.4596245759982,0.0
938,optimal,0.040118,18.170447980647737,0.0,460.72820975611194,0.0,492.4596245759982,0.0
939,optimal,0.040118,17.977646495964336,0.0,461.0104091163744,0.0,492.4596245759982,0.0
940,optimal,0.040118,18.197921926696154,0.0,461.7479997798952,0.0,492.4596245759982,0.0
941,optimal,0.040118,18.324054648524566,0.0,462.4654090480447,0.0,492.4596245759982,0.0
942,optimal,0.040118,18.222771893846584,0.0,462.7694925280153,0.0,492.4596245759982,0.0
943,optimal,0.040118,18.245972559766756,0.0,463.607812141525,0.0,492.4596245759982,0.0
944,optimal,0.040118,18.213609713239464,0.0,464.00113389103166,0.0,492.4596245759982,0.0
945,optimal,0.040118,18.17993882024956,0.0,464.8695178181218,0.0,492.4596245759982,0.0
946,optimal,0.040118,18.080374956832827,0.0,465.31947235503003,0.0,492.4596245759982,0.0
947,optimal,0.040118,18.221126892197503,0.0,465.82339434589943,0.0,492.4596245759982,0.0
948,optimal,0.040118,18.090656271744933,0.0,466.3624832656605,0.0,492.4596245759982,0.0
949,optimal,0.040118,17.973437440170017,0.0,466.8558315590209,0.0,492.4596245759982,0.0
950,optimal,0.040118,18.157557885138885,0.0,467.6213093090314,0.0,492.4596245759982,0.0
951,optimal,0.040118,18.075702678643495,0.0,468.1925242292828,0.0,492.4596245759982,0.0
952,optimal,0.040118,18.187801415647073,0.0,468.7241351555312,0.0,492.4596245759982,0.0
953,optimal,0.040118,17.83460849389911,0.0,469.32500905637255,0.0,492.4596245759982,0.0
954,optimal,0.040118,17.62247378829892,0.0,469.7001899155909,0.0,492.4596245759982,0.0
955,optimal,0.040118,17.680400560303553,0.0,470.2059553801446,0.0,492.4596245759982,0.0
956,optimal,0.040118,17.83431933446417,0.0,470.8869044369319,0.0,492.4596245759982,0.0
957,optimal,0.040118,17.80353924687131,0.0,471.1928420707664,0.0,492.4596245759982,0.0
958,optimal,0.040118,17.961435050987347,0.0,472.0076352355635,0.0,492.4596245759982,0.0
959,optimal,0.040118,17.866623259246126,0.0,472.2213102102699,0.0,492.4596245759982,0.0
960,optimal,0.040118,17.55531605132802,0.0,472.5464364435413,0.0,492.4596245759982,0.0
961,optimal,0.040118,17.664226112215772,0.0,473.3167668306724,0.0,492.4596245759982,0.0
962,optimal,0.040118,17.930599957681466,0.0,473.80318193207194,0.0,492.4596245759982,0.0
963,optimal,0.040118,18.052136599058713,0.0,474.4487354222012,0.0,492.4596245759982,0.0
964,optimal,0.040118,18.115774732889804,0.0,474.692853255415,0.0,492.4596245759982,0.0
965,optimal,0.040118,18.2793366239203,0.0,475.5089402373072,0.0,492.4596245759982,0.0
966,optimal,0.040118,18.39179808040177,0.0,475.9177766645242,0.0,492.4596245759982,0.0
967,optimal,0.040118,18.735736431369787,0.0,476.348976604253,0.0,492.4596245759982,0.0
968,optimal,0.040118,18.78807353809526,0.0,476.8772858814215,0.0,492.4596245759982,0.0
969,optimal,0.040118,18.748733839629836,0.0,477.1590012761369,0.0,492.4596245759982,0.0
970,optimal,0.040118,18.584330745360944,0.0,477.5794767775382,0.0,492.4596245759982,0.0
971,optimal,0.040118,18.69043872504062,0.0,478.06426757148495,0.0,492.4596245759982,0.0
972,optimal,0.040118,18.391314044214255,0.0,478.52910954393224,0.0,492.4596245759982,0.0
973,optimal,0.040118,18.371511919134093,0.0,479.30931359252895,0.0,492.4596245759982,0.0
974,optimal,0.040118,18.30101095329701,0.0,479.6623217324012,0.0,492.4596245759982,0.0
975,optimal,0.040118,18.39988968659685,0.0,480.1226411798283,0.0,492.4596245759982,0.0
976,optimal,0.040118,18.716618173603592,0.0,480.5317193250407,0.0,492.4596245759982,0.0
977,optimal,0.040118,18.906290323237272,0.0,481.0753921201652,0.0,492.4596245759982,0.0
978,optimal,0.040118,18.93734229015297,0.0,481.3961835084254,0.0,492.4596245759982,0.0
979,optimal,0.040118,18.710450866769406,0.0,481.83112524365146,0.0,492.4596245759982,0.0
980,optimal,0.040118,18.519714055499094,0.0,482.0561594926709,0.0,492.4596245759982,0.0
981,optimal,0.040118,18.529273612677628,0.0,482.77068688680407,0.0,492.4596245759982,0.0
982,optimal,0.040118,18.24422858058466,0.0,483.0785974509541,0.0,492.4596245759982,0.0
983,optimal,0.040118,17.992299499176113,0.0,483.5869714644319,0.0,492.4596245759982,0.0
984,optimal,0.040118,18.441985952963762,0.0,483.931130997532,0.0,492.4596245759982,0.0
985,optimal,0.040118,18.28507575343326,0.0,484.0982661522216,0.0,492.4596245759982,0.0
986,optimal,0.040118,18.361365950735433,0.0,484.8997369403134,0.0,492.4596245759982,0.0
987,optimal,0.040118,18.22244747190547,0.0,485.4486799854393,0.0,492.4596245759982,0.0
988,optimal,0.040118,18.265403074124436,0.0,485.7219391385718,0.0,492.4596245759982,0.0
989,optimal,0.040118,18.21721466998912,0.0,485.99997363484374,0.0,492.4596245759982,0.0
990,optimal,0.040118,18.35617564363764,0.0,486.61763098580684,0.0,492.4596245759982,0.0
991,optimal,0.040118,18.091791465364622,0.0,487.0110309072227,0.0,492.4596245759982,0.0
992,optimal,0.040118,18.247712392208996,0.0,487.65819044081564,0.0,492.4596245759982,0.0
993,optimal,0.040118,18.203801882643972,0.0,487.870683205603,0.0,492.4596245759982,0.0
994,optimal,0.040118,18.412730784123426,0.0,488.46133256821986,0.0,492.4596245759982,0.0
995,optimal,0.040118,18.612393670525194,0.0,489.2065403608226,0.0,492.4596245759982,0.0
996,optimal,0.040118,18.68762412454322,0.0,489.8554281722444,0.0,492.4596245759982,0.0
997,optimal,0.040118,18.885084365451007,0.0,490.6477243575659,0.0,492.4596245759982,0.0
998,optimal,0.040118,18.74928451572646,0.0,491.15846026085995,0.0,492.4596245759982,0.0
999,optimal,0.040118,18.915339383687638,0.0,491.83868569991193,0.0,492.4596245759982,0.0
1000,optimal,0.040118,18.967914837319768,0.0,492.4596245759982,0.0,492.4596245759982,0.0
1,FTL,10.0,0.4800947109319124,0.0,0.4153946205733933,0.0,498.7918814608553,0.0
2,FTL,10.0,0.6871026265478042,0.0,0.8071700036602463,0.0,498.7918814608553,0.0
3,FTL,10.0,0.8623361678568382,0.0,1.5034800994701163,0.0,498.7918814608553,0.0
4,FTL,10.0,1.018401220463459,0.0,2.167435059357488,0.0,498.7918814608553,0.0
5,FTL,10.0,1.006321559456146,0.0,2.31041275003027,0.0,498.7918814608553,0.0
6,FTL,10.0,1.1461865229372048,0.0,3.051039430754326,0.0,498.7918814608553,0.0
7,FTL,10.0,1.3781184730137541,0.0,3.42859815200936,0.0,498.7918814608553,0.0
8,FTL,10.0,1.3744321017354735,0.0,3.539560058180576,0.0,498.7918814608553,0.0
9,FTL,10.0,1.5330891513516125,0.0,4.310131371573732,0.0,498.7918814608553,0.0
10,FTL,10.0,1.724980270034834,0.0,4.691229793730721,0.0,498.7918814608553,0.0
11,FTL,10.0,1.7455181055443472,0.0,5.656139526249726,0.0,498.7918814608553,0.0
12,FTL,10.0,1.9018355521924688,0.0,6.233230427602138,0.0,498.7918814608553,0.0
13,FTL,10.0,1.903587478812062,0.0,7.1781411636146455,0.0,498.7918814608553,0.0
14,FTL,10.0,1.8781014097026905,0.0,7.970368902378754,0.0,498.7918814608553,0.0
15,FTL,10.0,1.902128016071579,0.0,8.14650526826433,0.0,498.7918814608553,0.0
16,FTL,10.0,1.920634372619828,0.0,8.936391780515164,0.0,498.7918814608553,0.0
17,FTL,10.0,2.057893006022308,0.0,9.441641011988072,0.0,498.7918814608553,0.0
18,FTL,10.0,2.060918260563211,0.0,10.25252932043576,0.0,498.7918814608553,0.0
19,FTL,10.0,2.0608177352781833,0.0,10.7196628946811,0.0,498.7918814608553,0.0
20,FTL,10.0,2.0613909782322217,0.0,11.061244092866659,0.0,498.7918814608553,0.0
21,FTL,10.0,2.061471551063164,0.0,11.919245754573613,0.0,498.7918814608553,0.0
22,FTL,10.0,2.0631411361117546,0.0,12.667249477564008,0.0,498.7918814608553,0.0
23,FTL,10.0,2.063068613539544,0.0,12.742574481309315,0.0,498.7918814608553,0.0
24,FTL,10.0,2.095547428663357,0.0,13.442630990982575,0.0,498.7918814608553,0.0
25,FTL,10.0,2.087834740911262,0.0,13.822791009580811,0.0,498.7918814608553,0.0
26,FTL,10.0,2.212473380470655,0.0,14.247340242184386,0.0,498.7918814608553,0.0
27,FTL,10.0,2.206211826357908,0.0,14.603664605678581,0.0,498.7918814608553,0.0
28,FTL,10.0,2.2750877643957708,0.0,14.743140043697274,0.0,498.7918814608553,0.0
29,FTL,10.0,2.368597651033795,0.0,15.501881951509528,0.0,498.7918814608553,0.0
30,FTL,10.0,2.53844484145365,0.0,16.14403635231566,0.0,498.7918814608553,0.0
31,FTL,10.0,2.5998209169527655,0.0,16.323531840124687,0.0,498.7918814608553,0.0
32,FTL,10.0,2.826942720312381,0.0,16.76414607614303,0.0,498.7918814608553,0.0
33,FTL,10.0,2.826348946475097,0.0,16.821685027428266,0.0,498.7918814608553,0.0
34,FTL,10.0,2.8113342656052893,0.0,17.47697458815518,0.0,498.7918814608553,0.0
35,FTL,10.0,2.829056555926158,0.0,18.356828969506967,0.0,498.7918814608553,0.0
36,FTL,10.0,2.9758159855547426,0.0,19.10849403762808,0.0,498.7918814608553,0.0
37,FTL,10.0,2.980952431815904,0.0,19.46412040675148,0.0,498.7918814608553,0.0
38,FTL,10.0,2.9922932198868146,0.0,20.079414055217214,0.0,498.7918814608553,0.0
39,FTL,10.0,2.9925412030103367,0.0,20.913398141649317,0.0,498.7918814608553,0.0
40,FTL,10.0,2.99231035101797,0.0,21.239335171822578,0.0,498.7918814608553,0.0
41,FTL,10.0,2.9900100010254533,0.0,21.40588394709344,0.0,498.7918814608553,0.0
42,FTL,10.0,2.999763366770079,0.0,22.127061179263293,0.0,498.7918814608553,0.0
43,FTL,10.0,3.0187778871260242,0.0,22.325670961325386,0.0,498.7918814608553,0.0
44,FTL,10.0,3.0196715414569546,0.0,23.316257951633496,0.0,498.7918814608553,0.0
45,FTL,10.0,3.028751639623831,0.0,24.18076056202798,0.0,498.7918814608553,0.0
46,FTL,10.0,3.0287672870588764,0.0,25.01293506851074,0.0,498.7918814608553,0.0
47,FTL,10.0,3.028765527583502,0.0,25.561987753622883,0.0,498.7918814608553,0.0
48,FTL,10.0,3.02876992169697,0.0,25.729198537527342,0.0,498.7918814608553,0.0
49,FTL,10.0,3.028787588911168,0.0,26.471329644441223,0.0,498.7918814608553,0.0
50,FTL,10.0,3.0287859668404167,0.0,26.75761361466953,0.0,498.7918814608553,0.0
51,FTL,10.0,3.0287979929219446,0.0,27.074094489075183,0.0,498.7918814608553,0.0
52,FTL,10.0,3.0289064598598934,0.0,27.988108228004794,0.0,498.7918814608553,0.0
53,FTL,10.0,3.0288996647141886,0.0,28.28988846830049,0.0,498.7918814608553,0.0
54,FTL,10.0,3.0288665314254715,0.0,29.005258279179998,0.0,498.7918814608553,0.0
55,FTL,10.0,3.0293270808504396,0.0,29.879704815829886,0.0,498.7918814608553,0.0
56,FTL,10.0,3.0293323078965066,0.0,30.260340012977874,0.0,498.7918814608553,0.0
57,FTL,10.0,3.029332770224322,0.0,30.857625868327894,0.0,498.7918814608553,0.0
58,FTL,10.0,3.0293330313779023,0.0,31.304482814011052,0.0,498.7918814608553,0.0
