day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
76,Store_D,103.20540287297648,0.1032054028729765,0.14572259724751238,0.9201564429735689,0.6063437371570408
77,Store_D,-128.57996566671162,-0.1285799656667116,0.06343182837324518,0.6025675236337809,0.1852386800314231
78,Store_D,44.53829083493828,0.0445382908349382,0.05776376711175309,0.5806924886157049,0.4997579862020883
79,Store_D,45.38575562492436,0.0453857556249243,0.05405036366570445,0.5663611631993005,0.5012976507246913
80,Store_D,226.39797132026789,0.2263979713202679,0.10575464596207348,0.7659061105169338,0.8301586133948626
81,Store_D,117.51379800879413,0.1175137980087941,0.10928239157608965,0.7795209172879448,0.6323390689116106
82,Store_D,36.554235165449256,0.0365542351654492,0.0874639446528975,0.6953158834208234,0.48525264343616387
83,Store_D,139.4812378373347,0.1394812378373347,0.10306913260822867,0.7555417732335712,0.6722492671358664
84,Store_D,102.27372845620114,0.1022737284562011,0.10283051136262039,0.7546208502119376,0.6046510815292484
85,Store_D,22.904356114147685,0.0229043561141476,0.07885266478807855,0.6620819362380123,0.4604536963159452
86,Store_D,-4.582300317125851,-0.0045823003171258,0.05382217525651724,0.5654805041500413,0.41051624728882186
87,Store_D,60.813258452681154,0.0608132584526811,0.05591950021536639,0.5735748162618042,0.5293261647785271
88,Store_D,98.13319951347336,0.0981331995134733,0.06858361000479846,0.6224500546080565,0.59712861499936
89,Store_D,134.140730432727,0.134140730432727,0.08825074613317702,0.6983524261008258,0.6625466931991857
90,Store_D,182.831665403048,0.182831665403048,0.1166250219141383,0.8078587012954731,0.7510078375818429
91,Store_D,-0.5778685779111864,-0.0005778685779111,0.08146415476652348,0.6721605913711077,0.41779145394626405
92,Store_D,115.91347324948606,0.115913473249486,0.09179895031141223,0.7120461896417206,0.6294316168432003
93,Store_D,139.63727980639828,0.1396372798063982,0.10615044915990801,0.7674336537832213,0.6725327624346013
94,Store_D,-57.74009194708718,-0.0577400919470871,0.05698328682780948,0.5776803416478914,0.31393976784131256
95,Store_D,-83.1135811680141,-0.0831135811680141,0.014954226429062405,0.4154754667207991,0.2678414972939846
96,Store_D,-142.5597973689584,-0.1425597973689584,-0.03229998071034384,0.2331049191495097,0.15984027863675895
97,Store_D,-59.15636949787431,-0.0591563694978743,-0.04035689734660297,0.20201045396557282,0.31136669067648787
98,Store_D,85.20428709463448,0.0852042870946344,-0.0026885420142317602,0.3473858396493957,0.573639511968359
99,Store_D,26.270146244754052,0.026270146244754,0.005999064463463968,0.38091435798316364,0.46656862606389066
100,Store_D,40.24620471279449,0.0402462047127944,0.016273206538263096,0.4205658732541462,0.49196017228898126
101,Store_D,9.084390583662945,0.0090843905836629,0.014116561751883035,0.41224262513681803,0.4353457379885741
102,Store_D,-18.17886106941509,-0.018178861069415,0.004427934905493623,0.3748508183506565,0.38581416825606224
103,Store_D,57.35685754992061,0.0573568575499206,0.020306611698821714,0.4361321974448769,0.5230466143963088
104,Store_D,319.88235893668184,0.3198823589366818,0.11017933587017974,0.7829825396906143,1.0
105,Store_D,103.81713388780877,0.1038171338878087,0.10827067527546842,0.7756163494854046,0.6074551232016796
106,Store_D,-71.17499569192688,-0.0711749956919268,0.054436973985249854,0.5678532279262402,0.28953138544603135
107,Store_D,0.2933212002382973,0.0002933212002382,0.038193878149746355,0.5051654280223157,0.41937422176118794
108,Store_D,11.219025228131857,0.0112190252281318,0.03010142227326199,0.4739338044541311,0.4392239182618362
109,Store_D,-66.08331630908381,-0.0660833163090838,0.0012460006985582535,0.3625706190036929,0.29878189142441164
110,Store_D,-25.41949421721569,-0.0254194942172156,-0.006753647776173902,0.3316971717271196,0.3726594671869647
111,Store_D,51.21838545414424,0.0512183854541442,0.010637962192921529,0.3988174902175608,0.511894307161207
112,Store_D,62.84113392592602,0.062841133925926,0.026298913712822867,0.4592585911706666,0.5330103861872577
113,Store_D,230.19243696347112,0.2301924369634711,0.08746697068801733,0.6953275619509519,0.8370523560047146
114,Store_D,75.3428715978088,0.0753428715978088,0.08382974096095476,0.681290217614392,0.5557234029305308
115,Store_D,104.4454050680232,0.1044454050680232,0.09001444019307528,0.705159139638585,0.6085965592332179
116,Store_D,177.70190880180715,0.1777019088018071,0.11632068077569482,0.8066841421730934,0.7416881533402719
117,Store_D,-76.6572581286518,-0.0766572581286518,0.05842729910439083,0.5832532911379316,0.2795712725573726
118,Store_D,33.84674043603124,0.0338467404360312,0.05105313150388294,0.5547937937810157,0.48033369738757564
119,Store_D,201.50729752366863,0.2015072975236686,0.09618938130981863,0.7289904016753965,0.7849375164936694
120,Store_D,111.60248873219072,0.1116024887321907,0.10081331353653024,0.7468357767894085,0.621599468537806
121,Store_D,49.93779122165115,0.0499377912216511,0.08555065684206649,0.6879318351668058,0.5095677379268059
122,Store_D,214.842062830822,0.214842062830822,0.12433807863869313,0.8376260905600039,0.8091639684988313
123,Store_D,212.04349988634576,0.2120434998863457,0.1506497050129889,0.9391718787522677,0.8040795707388342
124,Store_D,35.141653187602564,0.0351416531876025,0.11599728946537298,0.8054360617605029,0.48268628034679617
125,Store_D,15.853727258877154,0.0158537272588771,0.0859542208034242,0.6894893299396144,0.44764419291382757
126,Store_D,236.7631807209975,0.2367631807209975,0.1311969087786962,0.864096720035188,0.8489900095451588
127,Store_D,214.4998988427893,0.2144998988427892,0.15618780579792407,0.9605453507412065,0.8085423288041663
128,Store_D,-16.16304208654727,-0.0161630420865472,0.1044825514325827,0.7609966518687066,0.38947648556833947
129,Store_D,38.958805665522846,0.0389588056655228,0.08482542770246473,0.6851329217300901,0.48962124014343483
130,Store_D,133.27267984500762,0.1332726798450076,0.09935960334522759,0.7412253996474176,0.6609696286302161
131,Store_D,-6.806264417356974,-0.0068062644173569,0.06750984301645224,0.6183060114533175,0.4064757742625325
132,Store_D,25.502341499944,0.025502341499944,0.05490759256149977,0.5696695099600222,0.46517368701764455
133,Store_D,130.9453486918048,0.1309453486918048,0.07771891940059128,0.6577064154190405,0.6567413595017795
134,Store_D,74.39370275052276,0.0743937027505227,0.07672135440557071,0.6538564624647322,0.5539989636176594
135,Store_D,182.7140277494047,0.1827140277494047,0.1085191564087209,0.7765753252692686,0.7507941148124995
136,Store_D,29.435159085995775,0.0294351590859957,0.08479395721190333,0.6850114660768593,0.4723187858850711
137,Store_D,58.49467882193297,0.0584946788219329,0.0769041736949122,0.6545620261789946,0.5251137953179011
138,Store_D,134.41160487842586,0.1344116048784258,0.09415640304996628,0.7211444260280636,0.6630388148531475
139,Store_D,95.60372778475312,0.0956037277847531,0.09459060047040233,0.7228201460562371,0.5925330991411707
140,Store_D,58.095043152972664,0.0580950431529726,0.0836419332751734,0.6805654019298754,0.5243877417181109
141,Store_D,96.39111883604863,0.0963911188360486,0.08746668894343596,0.6953264745998633,0.5939636223692977
142,Store_D,-35.90078625729286,-0.0359007862572928,0.05045644638321733,0.5524909767670215,0.35361717339985177
143,Store_D,28.71040753754011,0.0287104075375401,0.043932634729514156,0.5273133010517591,0.4710020654029409
144,Store_D,-5.357913865452132,-0.0053579138654521,0.029145470151024276,0.4702444501608698,0.40910712129595567
145,Store_D,23.26157149207905,0.023261571492079,0.02738030055334069,0.4634320420056328,0.46110268120691417
146,Store_D,37.57780590662291,0.0375778059066229,0.03043955215932535,0.4752387661962607,0.48711225527512364
147,Store_D,-12.792952287236147,-0.0127929522872361,0.017469800825356915,0.4251839500047345,0.395599226906149
148,Store_D,128.78802317783726,0.1287880231778372,0.050865267531100995,0.5540687608652356,0.6528219547113847
149,Store_D,125.77746409802944,0.1257774640980294,0.07333892650117951,0.6408024876678549,0.6473524047511359
150,Store_D,74.13983436766377,0.0741398343676637,0.07357919886112477,0.6417297829184171,0.5535377383878713
151,Store_D,91.18691038485,0.09118691038485,0.07886151231824233,0.6621160819579025,0.5845086748420106
152,Store_D,-68.69411510936507,-0.068694115109365,0.034594824089960126,0.4912754169660401,0.29403862145503185
153,Store_D,63.447354831026914,0.0634473548310269,0.043250583312280155,0.5246810255791059,0.5341117615263553
154,Store_D,55.75442920658598,0.0557544292065859,0.04700173708057188,0.5391580427202312,0.5201353405600395
155,Store_D,40.7883092861069,0.0407883092861069,0.04513770874223238,0.5319641040356078,0.4929450617958169
156,Store_D,63.98501203934288,0.0639850120393428,0.050791899731365504,0.5537856088112314,0.5350885711103611
157,Store_D,53.42349837655613,0.0534234983765561,0.05158137932492268,0.5568324872690295,0.5159005315791287
158,Store_D,-63.85812053425491,-0.0638581205342549,0.016949529367169407,0.42317604009661874,0.3028246021432919
159,Store_D,105.37508240045015,0.1053750824004501,0.043477195277153616,0.5255556005772273,0.6102855865805717
160,Store_D,217.5877297093805,0.2175877297093805,0.09571035560682167,0.7271416735928672,0.8141522652797185
161,Store_D,57.88730251000917,0.0578873025100091,0.0843634396777779,0.683349948019729,0.5240103208486505
162,Store_D,230.8125939094796,0.2308125939094796,0.12829818594728842,0.8529095326496995,0.8381790501865825
163,Store_D,95.4461822206324,0.0954461822206323,0.11844258482929158,0.8148733136262628,0.5922468721278052
164,Store_D,-46.33942376426438,-0.0463394237642643,0.06900798225122481,0.6240878558460818,0.3346523738899371
165,Store_D,144.8443154168651,0.1448443154168651,0.0917588822009169,0.711891552759768,0.6819928463131283
166,Store_D,12.52076216722766,0.0125207621672276,0.0679874461908101,0.6201492494992437,0.44158889932838963
167,Store_D,101.14873094802898,0.1011487309480289,0.07793583161797574,0.6585435556919182,0.602607198677929
168,Store_D,-44.07311997760153,-0.0440731199776015,0.041333146139302564,0.5172809634822464,0.3387697691835199
169,Store_D,172.51834907260564,0.1725183490726056,0.08068870701929347,0.6691678667263358,0.732270720179448
170,Store_D,-156.44220044456102,-0.156442200444561,0.009549434780137124,0.3946164814115046,0.13461888447791454
171,Store_D,174.68134943712906,0.174681349437129,0.05908900917723469,0.5858070622331053,0.7362004349746656
172,Store_D,128.5309113905383,0.1285309113905383,0.07992157984122576,0.6662072540742539,0.6523548369007984
173,Store_D,-35.28083167731086,-0.0352808316773108,0.04536085638566479,0.5328253090030715,0.354743499925393
174,Store_D,142.78252019863098,0.1427825201986309,0.07458735552955462,0.6456206128527083,0.6782469998922523
175,Store_D,19.33468424299507,0.019334684242995,0.058011554143586726,0.5816487856189166,0.45396835650915734
176,Store_D,81.06447866017498,0.0810644786601749,0.06492743149856317,0.6083395802912741,0.566118354449809
177,Store_D,51.627844203648614,0.0516278442036486,0.0609375553100888,0.5929412496603718,0.512638207223523
178,Store_D,-70.82967718948684,-0.0708296771894868,0.02140738556021612,0.4403804695884011,0.29015875622708065
179,Store_D,-44.48497121245794,-0.0444849712124579,0.0016396785284139136,0.36408995973002545,0.338021522480658
180,Store_D,1.3670434727408796,0.0013670434727408,0.0015578880117119796,0.36377430145915307,0.421324948339608
181,Store_D,53.778092000821104,0.0537780920008211,0.017223949208444715,0.4242351224460519,0.5165447532974505
182,Store_D,-96.94816926314998,-0.0969481692631499,-0.01702768633303367,0.2920460559681472,0.2427069728552082
183,Store_D,12.110710977441888,0.0121107109774418,-0.00828616713989103,0.3257826423667988,0.44084392292721697
184,Store_D,81.23615266061573,0.0812361526606157,0.018570528800260985,0.42943204505620963,0.5664302498477715
185,Store_D,210.58334383668293,0.2105833438366829,0.07617437331118757,0.6517454707090242,0.8014267756095321
186,Store_D,-6.803460664080233,-0.0068034606640802,0.05128102311860723,0.5556733073964185,0.4064808680900299
187,Store_D,-22.46399419990059,-0.0224639941999005,0.029157517923054904,0.47029094673578337,0.37802898646019323
188,Store_D,51.207165839830935,0.0512071658398309,0.0357724122980877,0.4958201425964196,0.5118739234917973
189,Store_D,-28.29987508404812,-0.0282998750840481,0.01655072608344696,0.4216369184473838,0.3674264235435592
190,Store_D,143.98761842387495,0.1439876184238749,0.054781793785575336,0.5691840083922686,0.680436408827685
191,Store_D,158.5316965399166,0.1585316965399165,0.08590676461187768,0.6893061798634222,0.7068599267765604
192,Store_D,-81.10523523473996,-0.0811052352347399,0.035803164657892406,0.49593882673136125,0.27149023765360136
193,Store_D,237.1296678825272,0.2371296678825272,0.09620111562528284,0.7290356885115562,0.8496558393085476
194,Store_D,33.74473981189338,0.0337447398118933,0.07746420288126599,0.6567233750948686,0.48014838379800334
195,Store_D,60.52310341934082,0.0605231034193408,0.07238187304268842,0.6371088829319821,0.5287990143692504
196,Store_D,-48.156410220440925,-0.0481564102204409,0.03622038806374962,0.49754903808801915,0.33135129328141855
197,Store_D,56.999588376378696,0.0569995883763786,0.04245414815753831,0.5216073031728278,0.5223975317700782
198,Store_D,-64.80331310862323,-0.0648033131086232,0.010276909777689858,0.3974240624012082,0.30110738687844685
199,Store_D,69.10578158231642,0.0691057815823164,0.027925571319077816,0.4655364330036392,0.5443919277652992
200,Store_D,92.75004185780575,0.0927500418578057,0.04737291248069618,0.5405905386833093,0.5873485545650536
201,Store_D,-53.478082145510456,-0.0534780821455104,0.01711761409283421,0.4238247379653064,0.32168293943264453
202,Store_D,86.48611961868,0.08648611961868,0.03792816575058794,0.5041399507439002,0.5759683309169599
203,Store_D,11.850069463688026,0.011850069463688,0.030104736864517957,0.47394659662352556,0.44037039234920794
204,Store_D,11.627976810931395,0.0116279768109313,0.024561708848441957,0.4525541087226592,0.43996689690937285
205,Store_D,-16.857219539286096,-0.016857219539286,0.012136030332123567,0.40459906022760017,0.38821531176029195
206,Store_D,-2.663434000362723,-0.0026634340003627,0.007696191032377686,0.3874641642418422,0.41400242208504767
207,Store_D,85.45225629458538,0.0854522562945853,0.031023010611039972,0.4774905368589317,0.5740900196288236
208,Store_D,-117.76440992354686,-0.1177644099235468,-0.013613215549336057,0.30522369546704003,0.20488826036414734
209,Store_D,32.56255069349221,0.0325625506934922,0.00023951432351241968,0.35868623531699506,0.4780005958708617
210,Store_D,-36.425888398442176,-0.0364258883984421,-0.010760106493073938,0.31623484330697954,0.35266317372101696
211,Store_D,3.2139782665476444,0.0032139782665476,-0.006567881065187476,0.33241411057455733,0.42468043875193795
212,Store_D,120.0732193560766,0.1200732193560766,0.031424449061191746,0.4790398285390221,0.6369889969007941
213,Store_D,162.95561808449634,0.1629556180844963,0.07088379976818311,0.6313272931030076,0.7148972578060664
214,Store_D,-8.33603328941132,-0.0083360332894113,0.04711784985090478,0.5396061625975398,0.4036965073385069
215,Store_D,16.912951943394624,0.0169129519433946,0.03805638047865173,0.5046347763177315,0.449568580437047
216,Store_D,46.514309243521495,0.0465143092435215,0.04059375910811266,0.5144274097796646,0.5033479942775343
217,Store_D,-18.91509565643305,-0.018915095656433,0.02274110267874896,0.4455277514059644,0.38447658551830216
218,Store_D,5.993196315238057,0.005993196315238,0.01771673076969567,0.42613693920690127,0.4297296909223049
219,Store_D,81.17668273164816,0.0811766827316481,0.0367547163582814,0.4996111982543957,0.5663222055480259
220,Store_D,-70.55933864853856,-0.0705593386485385,0.004560499856235429,0.37536243295852034,0.29064990425530396
221,Store_D,-16.3182010357946,-0.0163182010357946,-0.00170311041137358,0.3511889655906927,0.3891945945301001
