epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
optimal,0.033145320765805085,1604,0.586,0.373,0.041,11.0
optimal,0.033145320765805085,1605,0.705,0.241,0.054,23.0
optimal,0.033145320765805085,1606,0.463,0.418,0.119,19.0
optimal,0.033145320765805085,1607,0.585,0.352,0.063,55.0
optimal,0.033145320765805085,1608,0.904,0.049,0.047,27.0
optimal,0.033145320765805085,1609,0.686,0.237,0.077,46.0
optimal,0.033145320765805085,1610,0.904,0.054,0.042,24.0
optimal,0.033145320765805085,1611,0.6,0.293,0.107,34.0
optimal,0.033145320765805085,1612,0.924,0.046,0.03,29.0
optimal,0.033145320765805085,1613,0.643,0.308,0.049,28.0
optimal,0.033145320765805085,1614,0.806,0.148,0.046,27.0
optimal,0.033145320765805085,1615,0.479,0.477,0.044,5.0
optimal,0.033145320765805085,1616,0.477,0.352,0.171,9.0
optimal,0.033145320765805085,1617,0.697,0.198,0.105,30.0
optimal,0.033145320765805085,1618,0.919,0.033,0.048,27.0
optimal,0.033145320765805085,1619,0.724,0.218,0.058,37.0
optimal,0.033145320765805085,1620,0.633,0.226,0.141,17.0
optimal,0.033145320765805085,1621,0.614,0.313,0.073,22.0
optimal,0.033145320765805085,1622,0.738,0.148,0.114,31.0
optimal,0.033145320765805085,1623,0.845,0.112,0.043,38.0
optimal,0.033145320765805085,1624,0.857,0.1,0.043,33.0
optimal,0.033145320765805085,1625,0.903,0.056,0.041,35.0
optimal,0.033145320765805085,1626,0.886,0.058,0.056,28.0
optimal,0.033145320765805085,1627,0.921,0.045,0.034,29.0
optimal,0.033145320765805085,1628,0.718,0.235,0.047,42.0
optimal,0.033145320765805085,1629,0.776,0.184,0.04,44.0
optimal,0.033145320765805085,1630,0.87,0.061,0.069,31.0
optimal,0.033145320765805085,1631,0.76,0.176,0.064,28.0
optimal,0.033145320765805085,1632,0.881,0.067,0.052,42.0
optimal,0.033145320765805085,1633,0.795,0.142,0.063,30.0
optimal,0.033145320765805085,1634,0.471,0.473,0.056,4.0
optimal,0.033145320765805085,1635,0.867,0.074,0.059,39.0
optimal,0.033145320765805085,1636,0.653,0.307,0.04,29.0
optimal,0.033145320765805085,1637,0.865,0.092,0.043,30.0
optimal,0.033145320765805085,1638,0.815,0.159,0.026,40.0
optimal,0.033145320765805085,1639,0.815,0.14,0.045,31.0
optimal,0.033145320765805085,1640,0.854,0.096,0.05,42.0
optimal,0.033145320765805085,1641,0.911,0.048,0.041,31.0
optimal,0.033145320765805085,1642,0.656,0.227,0.117,28.0
optimal,0.033145320765805085,1643,0.626,0.328,0.046,28.0
optimal,0.033145320765805085,1644,0.569,0.371,0.06,20.0
optimal,0.033145320765805085,1645,0.748,0.123,0.129,46.0
optimal,0.033145320765805085,1646,0.829,0.116,0.055,33.0
optimal,0.033145320765805085,1647,0.587,0.345,0.068,26.0
optimal,0.033145320765805085,1648,0.805,0.113,0.082,40.0
optimal,0.033145320765805085,1649,0.855,0.122,0.023,25.0
optimal,0.033145320765805085,1650,0.778,0.186,0.036,24.0
optimal,0.033145320765805085,1651,0.872,0.079,0.049,39.0
optimal,0.033145320765805085,1652,0.803,0.111,0.086,37.0
optimal,0.033145320765805085,1653,0.289,0.294,0.417,8.0
optimal,0.033145320765805085,1654,0.566,0.351,0.083,7.0
optimal,0.033145320765805085,1655,0.737,0.172,0.091,34.0
optimal,0.033145320765805085,1656,0.813,0.143,0.044,44.0
optimal,0.033145320765805085,1657,0.498,0.366,0.136,21.0
optimal,0.033145320765805085,1658,0.81,0.162,0.028,32.0
optimal,0.033145320765805085,1659,0.908,0.055,0.037,36.0
optimal,0.033145320765805085,1660,0.918,0.044,0.038,32.0
optimal,0.033145320765805085,1661,0.757,0.159,0.084,34.0
optimal,0.033145320765805085,1662,0.911,0.045,0.044,33.0
optimal,0.033145320765805085,1663,0.674,0.283,0.043,8.0
optimal,0.033145320765805085,1664,0.514,0.28,0.206,-6.0
optimal,0.033145320765805085,1665,0.693,0.133,0.174,31.0
optimal,0.033145320765805085,1666,0.656,0.18,0.164,41.0
optimal,0.033145320765805085,1667,0.617,0.291,0.092,24.0
optimal,0.033145320765805085,1668,0.795,0.142,0.063,29.0
optimal,0.033145320765805085,1669,0.515,0.353,0.132,41.0
optimal,0.033145320765805085,1670,0.793,0.123,0.084,32.0
optimal,0.033145320765805085,1671,0.62,0.343,0.037,14.0
optimal,0.033145320765805085,1672,0.769,0.169,0.062,36.0
optimal,0.033145320765805085,1673,0.351,0.588,0.061,14.0
optimal,0.033145320765805085,1674,0.455,0.281,0.264,24.0
optimal,0.033145320765805085,1675,0.829,0.105,0.066,39.0
optimal,0.033145320765805085,1676,0.887,0.061,0.052,39.0
optimal,0.033145320765805085,1677,0.404,0.531,0.065,27.0
optimal,0.033145320765805085,1678,0.637,0.317,0.046,36.0
optimal,0.033145320765805085,1679,0.389,0.361,0.25,-1.0
optimal,0.033145320765805085,1680,0.547,0.284,0.169,23.0
optimal,0.033145320765805085,1681,0.92,0.043,0.037,35.0
optimal,0.033145320765805085,1682,0.695,0.208,0.097,32.0
optimal,0.033145320765805085,1683,0.887,0.071,0.042,33.0
optimal,0.033145320765805085,1684,0.872,0.074,0.054,28.0
optimal,0.033145320765805085,1685,0.459,0.442,0.099,21.0
optimal,0.033145320765805085,1686,0.7,0.221,0.079,37.0
optimal,0.033145320765805085,1687,0.644,0.261,0.095,32.0
optimal,0.033145320765805085,1688,0.658,0.273,0.069,28.0
optimal,0.033145320765805085,1689,0.889,0.074,0.037,37.0
optimal,0.033145320765805085,1690,0.619,0.344,0.037,27.0
optimal,0.033145320765805085,1691,0.428,0.374,0.198,25.0
optimal,0.033145320765805085,1692,0.716,0.108,0.176,33.0
optimal,0.033145320765805085,1693,0.872,0.066,0.062,40.0
optimal,0.033145320765805085,1694,0.567,0.313,0.12,53.0
optimal,0.033145320765805085,1695,0.652,0.289,0.059,33.0
optimal,0.033145320765805085,1696,0.546,0.384,0.07,29.0
optimal,0.033145320765805085,1697,0.841,0.125,0.034,45.0
optimal,0.033145320765805085,1698,0.906,0.057,0.037,39.0
optimal,0.033145320765805085,1699,0.597,0.173,0.23,29.0
optimal,0.033145320765805085,1700,0.523,0.193,0.284,38.0
optimal,0.033145320765805085,1701,0.751,0.178,0.071,20.0
optimal,0.033145320765805085,1702,0.5,0.281,0.219,13.0
optimal,0.033145320765805085,1703,0.56,0.289,0.151,13.0
optimal,0.033145320765805085,1704,0.546,0.423,0.031,27.0
optimal,0.033145320765805085,1705,0.64,0.31,0.05,58.0
optimal,0.033145320765805085,1706,0.425,0.404,0.171,17.0
optimal,0.033145320765805085,1707,0.514,0.435,0.051,18.0
optimal,0.033145320765805085,1708,0.82,0.111,0.069,34.0
optimal,0.033145320765805085,1709,0.791,0.172,0.037,35.0
optimal,0.033145320765805085,1710,0.783,0.153,0.064,29.0
optimal,0.033145320765805085,1711,0.914,0.049,0.037,30.0
optimal,0.033145320765805085,1712,0.554,0.353,0.093,36.0
optimal,0.033145320765805085,1713,0.601,0.377,0.022,44.0
optimal,0.033145320765805085,1714,0.862,0.092,0.046,45.0
optimal,0.033145320765805085,1715,0.86,0.095,0.045,27.0
optimal,0.033145320765805085,1716,0.593,0.274,0.133,10.0
optimal,0.033145320765805085,1717,0.867,0.105,0.028,30.0
optimal,0.033145320765805085,1718,0.603,0.34,0.057,43.0
optimal,0.033145320765805085,1719,0.64,0.255,0.105,19.0
optimal,0.033145320765805085,1720,0.81,0.126,0.064,35.0
optimal,0.033145320765805085,1721,0.846,0.098,0.056,32.0
optimal,0.033145320765805085,1722,0.708,0.254,0.038,24.0
optimal,0.033145320765805085,1723,0.887,0.08,0.033,36.0
optimal,0.033145320765805085,1724,0.554,0.416,0.03,18.0
optimal,0.033145320765805085,1725,0.833,0.139,0.028,37.0
optimal,0.033145320765805085,1726,0.478,0.303,0.219,27.0
optimal,0.033145320765805085,1727,0.566,0.258,0.176,24.0
optimal,0.033145320765805085,1728,0.809,0.128,0.063,40.0
optimal,0.033145320765805085,1729,0.808,0.152,0.04,26.0
optimal,0.033145320765805085,1730,0.901,0.065,0.034,37.0
optimal,0.033145320765805085,1731,0.561,0.372,0.067,32.0
optimal,0.033145320765805085,1732,0.756,0.218,0.026,31.0
optimal,0.033145320765805085,1733,0.774,0.123,0.103,23.0
optimal,0.033145320765805085,1734,0.605,0.347,0.048,38.0
optimal,0.033145320765805085,1735,0.463,0.365,0.172,25.0
optimal,0.033145320765805085,1736,0.554,0.265,0.181,31.0
optimal,0.033145320765805085,1737,0.661,0.28,0.059,47.0
optimal,0.033145320765805085,1738,0.821,0.098,0.081,38.0
optimal,0.033145320765805085,1739,0.858,0.071,0.071,37.0
optimal,0.033145320765805085,1740,0.769,0.136,0.095,41.0
optimal,0.033145320765805085,1741,0.409,0.399,0.192,5.0
optimal,0.033145320765805085,1742,0.83,0.1,0.07,27.0
optimal,0.033145320765805085,1743,0.568,0.304,0.128,37.0
optimal,0.033145320765805085,1744,0.883,0.068,0.049,40.0
optimal,0.033145320765805085,1745,0.924,0.032,0.044,35.0
optimal,0.033145320765805085,1746,0.906,0.054,0.04,28.0
optimal,0.033145320765805085,1747,0.684,0.268,0.048,20.0
optimal,0.033145320765805085,1748,0.416,0.43,0.154,26.0
optimal,0.033145320765805085,1749,0.415,0.314,0.271,35.0
optimal,0.033145320765805085,1750,0.862,0.075,0.063,34.0
optimal,0.033145320765805085,1751,0.876,0.058,0.066,32.0
optimal,0.033145320765805085,1752,0.421,0.342,0.237,16.0
optimal,0.033145320765805085,1753,0.476,0.457,0.067,11.0
optimal,0.033145320765805085,1754,0.859,0.065,0.076,42.0
optimal,0.033145320765805085,1755,0.541,0.4,0.059,34.0
optimal,0.033145320765805085,1756,0.637,0.33,0.033,32.0
optimal,0.033145320765805085,1757,0.659,0.253,0.088,16.0
optimal,0.033145320765805085,1758,0.775,0.184,0.041,29.0
optimal,0.033145320765805085,1759,0.653,0.277,0.07,31.0
optimal,0.033145320765805085,1760,0.926,0.047,0.027,31.0
optimal,0.033145320765805085,1761,0.855,0.101,0.044,47.0
optimal,0.033145320765805085,1762,0.799,0.12,0.081,31.0
optimal,0.033145320765805085,1763,0.818,0.112,0.07,44.0
optimal,0.033145320765805085,1764,0.752,0.158,0.09,39.0
optimal,0.033145320765805085,1765,0.82,0.121,0.059,38.0
optimal,0.033145320765805085,1766,0.842,0.123,0.035,32.0
optimal,0.033145320765805085,1767,0.802,0.149,0.049,28.0
optimal,0.033145320765805085,1768,0.362,0.504,0.134,10.0
optimal,0.033145320765805085,1769,0.234,0.304,0.462,26.0
optimal,0.033145320765805085,1770,0.402,0.428,0.17,11.0
optimal,0.033145320765805085,1771,0.5,0.261,0.239,37.0
optimal,0.033145320765805085,1772,0.85,0.105,0.045,36.0
optimal,0.033145320765805085,1773,0.674,0.271,0.055,25.0
optimal,0.033145320765805085,1774,0.661,0.278,0.061,30.0
optimal,0.033145320765805085,1775,0.762,0.206,0.032,37.0
optimal,0.033145320765805085,1776,0.884,0.056,0.06,35.0
optimal,0.033145320765805085,1777,0.858,0.093,0.049,34.0
optimal,0.033145320765805085,1778,0.882,0.065,0.053,30.0
optimal,0.033145320765805085,1779,0.74,0.214,0.046,40.0
optimal,0.033145320765805085,1780,0.561,0.231,0.208,28.0
optimal,0.033145320765805085,1781,0.321,0.612,0.067,27.0
optimal,0.033145320765805085,1782,0.617,0.344,0.039,30.0
optimal,0.033145320765805085,1783,0.771,0.122,0.107,32.0
optimal,0.033145320765805085,1784,0.883,0.084,0.033,25.0
optimal,0.033145320765805085,1785,0.666,0.255,0.079,30.0
optimal,0.033145320765805085,1786,0.881,0.061,0.058,23.0
optimal,0.033145320765805085,1787,0.888,0.065,0.047,45.0
optimal,0.033145320765805085,1788,0.899,0.056,0.045,33.0
optimal,0.033145320765805085,1789,0.787,0.143,0.07,28.0
optimal,0.033145320765805085,1790,0.491,0.41,0.099,11.0
optimal,0.033145320765805085,1791,0.877,0.081,0.042,29.0
optimal,0.033145320765805085,1792,0.476,0.494,0.03,28.0
optimal,0.033145320765805085,1793,0.871,0.076,0.053,30.0
optimal,0.033145320765805085,1794,0.498,0.432,0.07,21.0
optimal,0.033145320765805085,1795,0.72,0.238,0.042,33.0
optimal,0.033145320765805085,1796,0.892,0.069,0.039,32.0
optimal,0.033145320765805085,1797,0.625,0.28,0.095,21.0
optimal,0.033145320765805085,1798,0.547,0.228,0.225,12.0
optimal,0.033145320765805085,1799,0.817,0.104,0.079,36.0
optimal,0.033145320765805085,1800,0.832,0.102,0.066,39.0
optimal,0.033145320765805085,1801,0.528,0.385,0.087,22.0
optimal,0.033145320765805085,1802,0.893,0.07,0.037,34.0
optimal,0.033145320765805085,1803,0.612,0.353,0.035,50.0
optimal,0.033145320765805085,1804,0.918,0.045,0.037,32.0
optimal,0.033145320765805085,1805,0.746,0.189,0.065,35.0
optimal,0.033145320765805085,1806,0.821,0.135,0.044,36.0
optimal,0.033145320765805085,1807,0.877,0.067,0.056,30.0
optimal,0.033145320765805085,1808,0.666,0.304,0.03,24.0
optimal,0.033145320765805085,1809,0.595,0.319,0.086,5.0
optimal,0.033145320765805085,1810,0.847,0.087,0.066,26.0
optimal,0.033145320765805085,1811,0.431,0.486,0.083,4.0
optimal,0.033145320765805085,1812,0.507,0.455,0.038,26.0
optimal,0.033145320765805085,1813,0.606,0.276,0.118,23.0
optimal,0.033145320765805085,1814,0.752,0.209,0.039,32.0
optimal,0.033145320765805085,1815,0.706,0.214,0.08,26.0
optimal,0.033145320765805085,1816,0.46,0.451,0.089,26.0
optimal,0.033145320765805085,1817,0.651,0.256,0.093,26.0
optimal,0.033145320765805085,1818,0.66,0.27,0.07,41.0
optimal,0.033145320765805085,1819,0.837,0.126,0.037,43.0
optimal,0.033145320765805085,1820,0.857,0.102,0.041,28.0
optimal,0.033145320765805085,1821,0.679,0.289,0.032,14.0
optimal,0.033145320765805085,1822,0.652,0.195,0.153,42.0
optimal,0.033145320765805085,1823,0.72,0.138,0.142,51.0
optimal,0.033145320765805085,1824,0.725,0.14,0.135,47.0
optimal,0.033145320765805085,1825,0.878,0.076,0.046,24.0
optimal,0.033145320765805085,1826,0.781,0.129,0.09,40.0
optimal,0.033145320765805085,1827,0.745,0.111,0.144,42.0
optimal,0.033145320765805085,1828,0.546,0.261,0.193,26.0
optimal,0.033145320765805085,1829,0.823,0.14,0.037,37.0
optimal,0.033145320765805085,1830,0.857,0.081,0.062,30.0
optimal,0.033145320765805085,1831,0.791,0.118,0.091,33.0
optimal,0.033145320765805085,1832,0.754,0.108,0.138,25.0
optimal,0.033145320765805085,1833,0.925,0.045,0.03,31.0
optimal,0.033145320765805085,1834,0.687,0.158,0.155,25.0
optimal,0.033145320765805085,1835,0.865,0.082,0.053,24.0
optimal,0.033145320765805085,1836,0.834,0.107,0.059,41.0
optimal,0.033145320765805085,1837,0.905,0.044,0.051,35.0
optimal,0.033145320765805085,1838,0.898,0.072,0.03,31.0
optimal,0.033145320765805085,1839,0.875,0.079,0.046,31.0
optimal,0.033145320765805085,1840,0.828,0.103,0.069,40.0
optimal,0.033145320765805085,1841,0.526,0.42,0.054,18.0
optimal,0.033145320765805085,1842,0.652,0.3,0.048,20.0
optimal,0.033145320765805085,1843,0.771,0.152,0.077,21.0
optimal,0.033145320765805085,1844,0.91,0.057,0.033,31.0
optimal,0.033145320765805085,1845,0.614,0.345,0.041,34.0
optimal,0.033145320765805085,1846,0.574,0.305,0.121,34.0
optimal,0.033145320765805085,1847,0.698,0.224,0.078,45.0
optimal,0.033145320765805085,1848,0.718,0.179,0.103,30.0
optimal,0.033145320765805085,1849,0.837,0.086,0.077,17.0
optimal,0.033145320765805085,1850,0.902,0.051,0.047,35.0
optimal,0.033145320765805085,1851,0.823,0.097,0.08,25.0
optimal,0.033145320765805085,1852,0.415,0.517,0.068,14.0
optimal,0.033145320765805085,1853,0.523,0.461,0.016,16.0
optimal,0.033145320765805085,1854,0.85,0.119,0.031,27.0
optimal,0.033145320765805085,1855,0.908,0.048,0.044,33.0
optimal,0.033145320765805085,1856,0.916,0.044,0.04,34.0
optimal,0.033145320765805085,1857,0.581,0.338,0.081,21.0
optimal,0.033145320765805085,1858,0.799,0.172,0.029,40.0
optimal,0.033145320765805085,1859,0.663,0.18,0.157,41.0
optimal,0.033145320765805085,1860,0.443,0.455,0.102,17.0
optimal,0.033145320765805085,1861,0.82,0.101,0.079,49.0
optimal,0.033145320765805085,1862,0.663,0.125,0.212,34.0
optimal,0.033145320765805085,1863,0.871,0.079,0.05,50.0
optimal,0.033145320765805085,1864,0.749,0.166,0.085,16.0
optimal,0.033145320765805085,1865,0.655,0.287,0.058,21.0
optimal,0.033145320765805085,1866,0.709,0.177,0.114,36.0
optimal,0.033145320765805085,1867,0.511,0.391,0.098,16.0
optimal,0.033145320765805085,1868,0.893,0.08,0.027,34.0
optimal,0.033145320765805085,1869,0.825,0.123,0.052,39.0
optimal,0.033145320765805085,1870,0.778,0.131,0.091,31.0
optimal,0.033145320765805085,1871,0.859,0.076,0.065,33.0
optimal,0.033145320765805085,1872,0.409,0.454,0.137,26.0
optimal,0.033145320765805085,1873,0.753,0.14,0.107,34.0
optimal,0.033145320765805085,1874,0.263,0.68,0.057,28.0
optimal,0.033145320765805085,1875,0.575,0.354,0.071,43.0
optimal,0.033145320765805085,1876,0.824,0.113,0.063,26.0
optimal,0.033145320765805085,1877,0.892,0.07,0.038,35.0
optimal,0.033145320765805085,1878,0.742,0.134,0.124,36.0
optimal,0.033145320765805085,1879,0.858,0.08,0.062,30.0
optimal,0.033145320765805085,1880,0.595,0.26,0.145,13.0
optimal,0.033145320765805085,1881,0.672,0.23,0.098,32.0
optimal,0.033145320765805085,1882,0.871,0.065,0.064,40.0
optimal,0.033145320765805085,1883,0.857,0.075,0.068,46.0
optimal,0.033145320765805085,1884,0.571,0.204,0.225,12.0
optimal,0.033145320765805085,1885,0.776,0.179,0.045,17.0
optimal,0.033145320765805085,1886,0.843,0.08,0.077,37.0
optimal,0.033145320765805085,1887,0.894,0.057,0.049,34.0
optimal,0.033145320765805085,1888,0.823,0.128,0.049,41.0
optimal,0.033145320765805085,1889,0.905,0.063,0.032,27.0
optimal,0.033145320765805085,1890,0.879,0.072,0.049,45.0
optimal,0.033145320765805085,1891,0.831,0.092,0.077,23.0
optimal,0.033145320765805085,1892,0.897,0.062,0.041,32.0
optimal,0.033145320765805085,1893,0.833,0.102,0.065,33.0
optimal,0.033145320765805085,1894,0.83,0.121,0.049,24.0
optimal,0.033145320765805085,1895,0.796,0.109,0.095,35.0
optimal,0.033145320765805085,1896,0.915,0.047,0.038,39.0
optimal,0.033145320765805085,1897,0.876,0.057,0.067,42.0
optimal,0.033145320765805085,1898,0.809,0.12,0.071,42.0
optimal,0.033145320765805085,1899,0.558,0.314,0.128,22.0
optimal,0.033145320765805085,1900,0.915,0.065,0.02,33.0
optimal,0.033145320765805085,1901,0.912,0.045,0.043,35.0
optimal,0.033145320765805085,1902,0.851,0.107,0.042,40.0
optimal,0.033145320765805085,1903,0.601,0.204,0.195,20.0
optimal,0.033145320765805085,1904,0.636,0.228,0.136,27.0
optimal,0.033145320765805085,1905,0.642,0.252,0.106,33.0
optimal,0.033145320765805085,1906,0.648,0.311,0.041,24.0
optimal,0.033145320765805085,1907,0.938,0.027,0.035,37.0
optimal,0.033145320765805085,1908,0.61,0.297,0.093,21.0
optimal,0.033145320765805085,1909,0.668,0.287,0.045,25.0
optimal,0.033145320765805085,1910,0.835,0.109,0.056,25.0
optimal,0.033145320765805085,1911,0.805,0.149,0.046,38.0
optimal,0.033145320765805085,1912,0.863,0.112,0.025,30.0
optimal,0.033145320765805085,1913,0.573,0.282,0.145,18.0
optimal,0.033145320765805085,1914,0.808,0.116,0.076,42.0
optimal,0.033145320765805085,1915,0.793,0.144,0.063,38.0
optimal,0.033145320765805085,1916,0.772,0.158,0.07,33.0
optimal,0.033145320765805085,1917,0.927,0.04,0.033,32.0
optimal,0.033145320765805085,1918,0.915,0.053,0.032,33.0
optimal,0.033145320765805085,1919,0.701,0.249,0.05,34.0
optimal,0.033145320765805085,1920,0.798,0.141,0.061,34.0
optimal,0.033145320765805085,1921,0.578,0.383,0.039,26.0
optimal,0.033145320765805085,1922,0.879,0.069,0.052,38.0
optimal,0.033145320765805085,1923,0.576,0.344,0.08,21.0
optimal,0.033145320765805085,1924,0.598,0.225,0.177,28.0
optimal,0.033145320765805085,1925,0.586,0.218,0.196,45.0
optimal,0.033145320765805085,1926,0.532,0.425,0.043,26.0
optimal,0.033145320765805085,1927,0.606,0.291,0.103,34.0
optimal,0.033145320765805085,1928,0.801,0.135,0.064,41.0
optimal,0.033145320765805085,1929,0.864,0.081,0.055,42.0
optimal,0.033145320765805085,1930,0.55,0.261,0.189,30.0
optimal,0.033145320765805085,1931,0.526,0.368,0.106,22.0
optimal,0.033145320765805085,1932,0.873,0.061,0.066,31.0
optimal,0.033145320765805085,1933,0.783,0.113,0.104,36.0
optimal,0.033145320765805085,1934,0.757,0.191,0.052,29.0
optimal,0.033145320765805085,1935,0.875,0.07,0.055,28.0
optimal,0.033145320765805085,1936,0.889,0.053,0.058,33.0
optimal,0.033145320765805085,1937,0.304,0.617,0.079,22.0
optimal,0.033145320765805085,1938,0.842,0.117,0.041,31.0
optimal,0.033145320765805085,1939,0.663,0.29,0.047,21.0
optimal,0.033145320765805085,1940,0.83,0.136,0.034,23.0
optimal,0.033145320765805085,1941,0.854,0.104,0.042,31.0
optimal,0.033145320765805085,1942,0.445,0.285,0.27,16.0
optimal,0.033145320765805085,1943,0.846,0.087,0.067,33.0
optimal,0.033145320765805085,1944,0.859,0.103,0.038,43.0
optimal,0.033145320765805085,1945,0.936,0.035,0.029,26.0
optimal,0.033145320765805085,1946,0.835,0.136,0.029,46.0
optimal,0.033145320765805085,1947,0.668,0.262,0.07,37.0
optimal,0.033145320765805085,1948,0.881,0.066,0.053,31.0
optimal,0.033145320765805085,1949,0.851,0.114,0.035,41.0
optimal,0.033145320765805085,1950,0.831,0.092,0.077,40.0
optimal,0.033145320765805085,1951,0.782,0.143,0.075,39.0
optimal,0.033145320765805085,1952,0.758,0.147,0.095,40.0
optimal,0.033145320765805085,1953,0.683,0.162,0.155,40.0
optimal,0.033145320765805085,1954,0.835,0.069,0.096,36.0
optimal,0.033145320765805085,1955,0.714,0.243,0.043,43.0
optimal,0.033145320765805085,1956,0.663,0.291,0.046,23.0
optimal,0.033145320765805085,1957,0.445,0.502,0.053,27.0
optimal,0.033145320765805085,1958,0.827,0.108,0.065,40.0
optimal,0.033145320765805085,1959,0.371,0.549,0.08,11.0
optimal,0.033145320765805085,1960,0.54,0.419,0.041,24.0
optimal,0.033145320765805085,1961,0.897,0.054,0.049,31.0
optimal,0.033145320765805085,1962,0.861,0.074,0.065,37.0
optimal,0.033145320765805085,1963,0.628,0.147,0.225,27.0
