round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
880,optimal,0.033145320765805085,29.3795,10.259555533745134,29.963,10.35000632850048
881,optimal,0.033145320765805085,29.3795,10.251023351353778,29.963,10.35000632850048
882,optimal,0.033145320765805085,29.382,10.252466825110915,29.963,10.35000632850048
883,optimal,0.033145320765805085,29.382,10.269034813457392,29.963,10.35000632850048
884,optimal,0.033145320765805085,29.3925,10.262672349344511,29.963,10.35000632850048
885,optimal,0.033145320765805085,29.3975,10.258094060301843,29.963,10.35000632850048
886,optimal,0.033145320765805085,29.4035,10.24991159717969,29.963,10.35000632850048
887,optimal,0.033145320765805085,29.4085,10.245517446669094,29.963,10.35000632850048
888,optimal,0.033145320765805085,29.413,10.250679538450159,29.963,10.35000632850048
889,optimal,0.033145320765805085,29.4305,10.239930163336087,29.963,10.35000632850048
890,optimal,0.033145320765805085,29.4335,10.237557215957317,29.963,10.35000632850048
891,optimal,0.033145320765805085,29.437,10.245585927608055,29.963,10.35000632850048
892,optimal,0.033145320765805085,29.451,10.242441066464563,29.963,10.35000632850048
893,optimal,0.033145320765805085,29.458,10.241886349691635,29.963,10.35000632850048
894,optimal,0.033145320765805085,29.462,10.241609053268903,29.963,10.35000632850048
895,optimal,0.033145320765805085,29.4665,10.23517844250894,29.963,10.35000632850048
896,optimal,0.033145320765805085,29.4695,10.236115950398357,29.963,10.35000632850048
897,optimal,0.033145320765805085,29.478,10.229052546546038,29.963,10.35000632850048
898,optimal,0.033145320765805085,29.4885,10.224522861728067,29.963,10.35000632850048
899,optimal,0.033145320765805085,29.4895,10.228142047801253,29.963,10.35000632850048
900,optimal,0.033145320765805085,29.4925,10.239528492562538,29.963,10.35000632850048
901,optimal,0.033145320765805085,29.5065,10.23322811970885,29.963,10.35000632850048
902,optimal,0.033145320765805085,29.5185,10.232773707553594,29.963,10.35000632850048
903,optimal,0.033145320765805085,29.5205,10.236336246431138,29.963,10.35000632850048
904,optimal,0.033145320765805085,29.531,10.22624266287477,29.963,10.35000632850048
905,optimal,0.033145320765805085,29.534,10.227650952198163,29.963,10.35000632850048
906,optimal,0.033145320765805085,29.5335,10.24128301288463,29.963,10.35000632850048
907,optimal,0.033145320765805085,29.538,10.23423450972271,29.963,10.35000632850048
908,optimal,0.033145320765805085,29.5385,10.235014301406698,29.963,10.35000632850048
909,optimal,0.033145320765805085,29.5475,10.241618219304968,29.963,10.35000632850048
910,optimal,0.033145320765805085,29.558,10.237950771516733,29.963,10.35000632850048
911,optimal,0.033145320765805085,29.568,10.23026764068272,29.963,10.35000632850048
912,optimal,0.033145320765805085,29.5705,10.222232131486733,29.963,10.35000632850048
913,optimal,0.033145320765805085,29.571,10.228145433068486,29.963,10.35000632850048
914,optimal,0.033145320765805085,29.5775,10.225653707709856,29.963,10.35000632850048
915,optimal,0.033145320765805085,29.5815,10.229680236937897,29.963,10.35000632850048
916,optimal,0.033145320765805085,29.582,10.228796410135441,29.963,10.35000632850048
917,optimal,0.033145320765805085,29.5815,10.233931685818398,29.963,10.35000632850048
918,optimal,0.033145320765805085,29.5825,10.239736019546585,29.963,10.35000632850048
919,optimal,0.033145320765805085,29.5865,10.244780024480802,29.963,10.35000632850048
920,optimal,0.033145320765805085,29.593,10.236715830773075,29.963,10.35000632850048
921,optimal,0.033145320765805085,29.6045,10.226000183356165,29.963,10.35000632850048
922,optimal,0.033145320765805085,29.617,10.220974072954096,29.963,10.35000632850048
923,optimal,0.033145320765805085,29.6255,10.221313504144176,29.963,10.35000632850048
924,optimal,0.033145320765805085,29.6305,10.221348724605763,29.963,10.35000632850048
925,optimal,0.033145320765805085,29.6385,10.2275518942707,29.963,10.35000632850048
926,optimal,0.033145320765805085,29.6465,10.232279206022476,29.963,10.35000632850048
927,optimal,0.033145320765805085,29.6505,10.23002198189232,29.963,10.35000632850048
928,optimal,0.033145320765805085,29.6575,10.232115800263395,29.963,10.35000632850048
929,optimal,0.033145320765805085,29.6565,10.229296542284809,29.963,10.35000632850048
930,optimal,0.033145320765805085,29.661,10.232745428280737,29.963,10.35000632850048
931,optimal,0.033145320765805085,29.6645,10.231077154923607,29.963,10.35000632850048
932,optimal,0.033145320765805085,29.672,10.237158590155767,29.963,10.35000632850048
933,optimal,0.033145320765805085,29.677,10.242688660698414,29.963,10.35000632850048
934,optimal,0.033145320765805085,29.689,10.241204958402118,29.963,10.35000632850048
935,optimal,0.033145320765805085,29.6845,10.241872863397617,29.963,10.35000632850048
936,optimal,0.033145320765805085,29.6875,10.241330174835689,29.963,10.35000632850048
937,optimal,0.033145320765805085,29.6955,10.240985291953134,29.963,10.35000632850048
938,optimal,0.033145320765805085,29.701,10.241367047420963,29.963,10.35000632850048
939,optimal,0.033145320765805085,29.704,10.240233591085701,29.963,10.35000632850048
940,optimal,0.033145320765805085,29.7175,10.237758238501247,29.963,10.35000632850048
941,optimal,0.033145320765805085,29.7225,10.235159683659074,29.963,10.35000632850048
942,optimal,0.033145320765805085,29.7325,10.23234790993739,29.963,10.35000632850048
943,optimal,0.033145320765805085,29.741,10.232248970778585,29.963,10.35000632850048
944,optimal,0.033145320765805085,29.7405,10.232993684645889,29.963,10.35000632850048
945,optimal,0.033145320765805085,29.7455,10.237515799743614,29.963,10.35000632850048
946,optimal,0.033145320765805085,29.7465,10.231629281302178,29.963,10.35000632850048
947,optimal,0.033145320765805085,29.751,10.232399474219136,29.963,10.35000632850048
948,optimal,0.033145320765805085,29.7595,10.227250840279497,29.963,10.35000632850048
949,optimal,0.033145320765805085,29.7735,10.218130834453055,29.963,10.35000632850048
950,optimal,0.033145320765805085,29.784,10.219410159104024,29.963,10.35000632850048
951,optimal,0.033145320765805085,29.785,10.224518326063107,29.963,10.35000632850048
952,optimal,0.033145320765805085,29.795,10.222376191473291,29.963,10.35000632850048
953,optimal,0.033145320765805085,29.8045,10.227036704246235,29.963,10.35000632850048
954,optimal,0.033145320765805085,29.8095,10.2244417818285,29.963,10.35000632850048
955,optimal,0.033145320765805085,29.818,10.22628358691466,29.963,10.35000632850048
956,optimal,0.033145320765805085,29.8265,10.230317578159537,29.963,10.35000632850048
957,optimal,0.033145320765805085,29.8315,10.236997008400545,29.963,10.35000632850048
958,optimal,0.033145320765805085,29.836,10.247590155739072,29.963,10.35000632850048
959,optimal,0.033145320765805085,29.836,10.255296387720852,29.963,10.35000632850048
960,optimal,0.033145320765805085,29.84,10.252921534860207,29.963,10.35000632850048
961,optimal,0.033145320765805085,29.841,10.251327670111877,29.963,10.35000632850048
962,optimal,0.033145320765805085,29.849,10.250424332680089,29.963,10.35000632850048
963,optimal,0.033145320765805085,29.851,10.25815768059745,29.963,10.35000632850048
964,optimal,0.033145320765805085,29.853,10.25106779803939,29.963,10.35000632850048
965,optimal,0.033145320765805085,29.8595,10.24976876568445,29.963,10.35000632850048
966,optimal,0.033145320765805085,29.869,10.255868515147794,29.963,10.35000632850048
967,optimal,0.033145320765805085,29.8685,10.257690176155636,29.963,10.35000632850048
968,optimal,0.033145320765805085,29.866,10.265380850216955,29.963,10.35000632850048
969,optimal,0.033145320765805085,29.8665,10.265996188875187,29.963,10.35000632850048
970,optimal,0.033145320765805085,29.8715,10.269322652930908,29.963,10.35000632850048
971,optimal,0.033145320765805085,29.875,10.275133819079924,29.963,10.35000632850048
972,optimal,0.033145320765805085,29.881,10.275107736661463,29.963,10.35000632850048
973,optimal,0.033145320765805085,29.8835,10.27248401069578,29.963,10.35000632850048
974,optimal,0.033145320765805085,29.8855,10.275523818764658,29.963,10.35000632850048
975,optimal,0.033145320765805085,29.8875,10.285030080169935,29.963,10.35000632850048
976,optimal,0.033145320765805085,29.898,10.280495902435826,29.963,10.35000632850048
977,optimal,0.033145320765805085,29.8905,10.290700158395454,29.963,10.35000632850048
978,optimal,0.033145320765805085,29.896,10.28436599893255,29.963,10.35000632850048
979,optimal,0.033145320765805085,29.901,10.296465364385968,29.963,10.35000632850048
980,optimal,0.033145320765805085,29.899,10.303824484141742,29.963,10.35000632850048
981,optimal,0.033145320765805085,29.8975,10.314019282025795,29.963,10.35000632850048
982,optimal,0.033145320765805085,29.9035,10.313301496126316,29.963,10.35000632850048
983,optimal,0.033145320765805085,29.9115,10.31792943133457,29.963,10.35000632850048
984,optimal,0.033145320765805085,29.904,10.328590610533437,29.963,10.35000632850048
985,optimal,0.033145320765805085,29.911,10.331218659964588,29.963,10.35000632850048
986,optimal,0.033145320765805085,29.9075,10.337211604199654,29.963,10.35000632850048
987,optimal,0.033145320765805085,29.9015,10.351463555942265,29.963,10.35000632850048
988,optimal,0.033145320765805085,29.898,10.347878816453148,29.963,10.35000632850048
989,optimal,0.033145320765805085,29.9135,10.330441314387262,29.963,10.35000632850048
990,optimal,0.033145320765805085,29.917,10.333397843884642,29.963,10.35000632850048
991,optimal,0.033145320765805085,29.925,10.327215258722978,29.963,10.35000632850048
992,optimal,0.033145320765805085,29.943,10.312747015223463,29.963,10.35000632850048
993,optimal,0.033145320765805085,29.938,10.322701003128977,29.963,10.35000632850048
994,optimal,0.033145320765805085,29.945,10.314600089193949,29.963,10.35000632850048
995,optimal,0.033145320765805085,29.95,10.314237732377533,29.963,10.35000632850048
996,optimal,0.033145320765805085,29.953,10.322828633664328,29.963,10.35000632850048
997,optimal,0.033145320765805085,29.9615,10.322984924429605,29.963,10.35000632850048
998,optimal,0.033145320765805085,29.958,10.330984270629783,29.963,10.35000632850048
999,optimal,0.033145320765805085,29.9565,10.340967447487719,29.963,10.35000632850048
1000,optimal,0.033145320765805085,29.963,10.350006328500502,29.963,10.35000632850048
1,FTL,100.0,0.339,0.47336983427336693,3.4185,4.438621154142354
2,FTL,100.0,0.519,0.5192677536685665,3.4185,4.438621154142354
3,FTL,100.0,0.6305,0.5549502229930184,3.4185,4.438621154142354
4,FTL,100.0,0.71,0.5838664230797993,3.4185,4.438621154142354
5,FTL,100.0,0.783,0.6171798765351997,3.4185,4.438621154142354
6,FTL,100.0,0.8445,0.6498613313623114,3.4185,4.438621154142354
7,FTL,100.0,0.8975,0.6745322453374702,3.4185,4.438621154142354
8,FTL,100.0,0.9465,0.702593588072089,3.4185,4.438621154142354
9,FTL,100.0,0.987,0.729952738196113,3.4185,4.438621154142354
10,FTL,100.0,1.0335,0.7552335731414394,3.4185,4.438621154142354
11,FTL,100.0,1.07,0.776595132614159,3.4185,4.438621154142354
12,FTL,100.0,1.1035,0.8029867682596037,3.4185,4.438621154142354
13,FTL,100.0,1.1315,0.8283765749947357,3.4185,4.438621154142354
14,FTL,100.0,1.1695,0.8577702198141461,3.4185,4.438621154142354
15,FTL,100.0,1.1945,0.8778779812707431,3.4185,4.438621154142354
16,FTL,100.0,1.2235,0.8997487149198973,3.4185,4.438621154142354
17,FTL,100.0,1.2515,0.9253365603930287,3.4185,4.438621154142354
18,FTL,100.0,1.2755,0.937336519079453,3.4185,4.438621154142354
19,FTL,100.0,1.2995,0.9616650924308358,3.4185,4.438621154142354
20,FTL,100.0,1.3235,0.9797181992797744,3.4185,4.438621154142354
21,FTL,100.0,1.344,0.995321053730905,3.4185,4.438621154142354
22,FTL,100.0,1.3645,1.015696682085752,3.4185,4.438621154142354
23,FTL,100.0,1.381,1.0304557244248724,3.4185,4.438621154142354
24,FTL,100.0,1.3995,1.0487610547689243,3.4185,4.438621154142354
25,FTL,100.0,1.42,1.0684568311354419,3.4185,4.438621154142354
26,FTL,100.0,1.442,1.0911626826463607,3.4185,4.438621154142354
27,FTL,100.0,1.465,1.1134518400002695,3.4185,4.438621154142354
28,FTL,100.0,1.481,1.1294418975759797,3.4185,4.438621154142354
29,FTL,100.0,1.5005,1.1554218926435482,3.4185,4.438621154142354
30,FTL,100.0,1.515,1.1712279880535674,3.4185,4.438621154142354
31,FTL,100.0,1.532,1.1857385883912137,3.4185,4.438621154142354
32,FTL,100.0,1.544,1.1954346489875516,3.4185,4.438621154142354
33,FTL,100.0,1.5645,1.2181296113304203,3.4185,4.438621154142354
34,FTL,100.0,1.5775,1.2328802658814833,3.4185,4.438621154142354
35,FTL,100.0,1.5955,1.2561368356990392,3.4185,4.438621154142354
36,FTL,100.0,1.6125,1.2682049321777615,3.4185,4.438621154142354
37,FTL,100.0,1.628,1.2867074259519975,3.4185,4.438621154142354
38,FTL,100.0,1.6405,1.3008688442729193,3.4185,4.438621154142354
39,FTL,100.0,1.651,1.3123257979632836,3.4185,4.438621154142354
40,FTL,100.0,1.664,1.324425913367766,3.4185,4.438621154142354
41,FTL,100.0,1.6775,1.334726095496769,3.4185,4.438621154142354
42,FTL,100.0,1.6895,1.3531776490912166,3.4185,4.438621154142354
43,FTL,100.0,1.7025,1.367842735843564,3.4185,4.438621154142354
44,FTL,100.0,1.711,1.37676395943532,3.4185,4.438621154142354
45,FTL,100.0,1.721,1.3867800835027617,3.4185,4.438621154142354
46,FTL,100.0,1.739,1.4085023961640832,3.4185,4.438621154142354
47,FTL,100.0,1.7515,1.4211782963442658,3.4185,4.438621154142354
48,FTL,100.0,1.7645,1.4373725160862212,3.4185,4.438621154142354
49,FTL,100.0,1.7725,1.4459404379157472,3.4185,4.438621154142354
50,FTL,100.0,1.783,1.4621597039995367,3.4185,4.438621154142354
51,FTL,100.0,1.7945,1.4738621882659324,3.4185,4.438621154142354
52,FTL,100.0,1.8045,1.489724722893458,3.4185,4.438621154142354
53,FTL,100.0,1.8165,1.506262842268909,3.4185,4.438621154142354
54,FTL,100.0,1.8215,1.5091844651996476,3.4185,4.438621154142354
55,FTL,100.0,1.8345,1.5254867256059716,3.4185,4.438621154142354
56,FTL,100.0,1.844,1.534491446701483,3.4185,4.438621154142354
57,FTL,100.0,1.85,1.542886904474854,3.4185,4.438621154142354
58,FTL,100.0,1.8645,1.5608138101644333,3.4185,4.438621154142354
59,FTL,100.0,1.8755,1.5767053466009304,3.4185,4.438621154142354
60,FTL,100.0,1.8855,1.5841053468756392,3.4185,4.438621154142354
61,FTL,100.0,1.8935,1.5944145477259075,3.4185,4.438621154142354
62,FTL,100.0,1.9015,1.6043060026067353,3.4185,4.438621154142354
63,FTL,100.0,1.909,1.6139141860706203,3.4185,4.438621154142354
64,FTL,100.0,1.915,1.621349746353348,3.4185,4.438621154142354
65,FTL,100.0,1.9245,1.6333400595099534,3.4185,4.438621154142354
66,FTL,100.0,1.9305,1.6391063876393042,3.4185,4.438621154142354
67,FTL,100.0,1.938,1.647469574832871,3.4185,4.438621154142354
68,FTL,100.0,1.944,1.6573665858825726,3.4185,4.438621154142354
69,FTL,100.0,1.9515,1.6685765640209533,3.4185,4.438621154142354
70,FTL,100.0,1.9565,1.6743977275426467,3.4185,4.438621154142354
71,FTL,100.0,1.9625,1.6810989709115864,3.4185,4.438621154142354
72,FTL,100.0,1.9675,1.6871407024904597,3.4185,4.438621154142354
73,FTL,100.0,1.9735,1.6981748290443963,3.4185,4.438621154142354
74,FTL,100.0,1.9805,1.7094208814683274,3.4185,4.438621154142354
75,FTL,100.0,1.9855,1.715310394651633,3.4185,4.438621154142354
76,FTL,100.0,1.993,1.7259637887279202,3.4185,4.438621154142354
77,FTL,100.0,2.003,1.740686933368547,3.4185,4.438621154142354
78,FTL,100.0,2.009,1.7469742413670797,3.4185,4.438621154142354
79,FTL,100.0,2.0165,1.7547728485476413,3.4185,4.438621154142354
80,FTL,100.0,2.026,1.7658776854584215,3.4185,4.438621154142354
81,FTL,100.0,2.0295,1.7690759593641079,3.4185,4.438621154142354
