round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
595,optimal,0.04798525912188081,42.08,10.570411534088914,230.91,26.451500902595303,46.72,11.592307794395385,411.35,41.22241501901605
596,optimal,0.04798525912188081,42.08,10.622316131616492,231.36,26.54412175981718,46.72,11.592307794395385,411.35,41.22241501901605
597,optimal,0.04798525912188081,42.06,10.611145084296982,231.83,26.551856808893795,46.72,11.592307794395385,411.35,41.22241501901605
598,optimal,0.04798525912188081,42.06,10.617739872496408,232.22,26.622764694899747,46.72,11.592307794395385,411.35,41.22241501901605
599,optimal,0.04798525912188081,42.03,10.604201997321626,232.67,26.639840464987767,46.72,11.592307794395385,411.35,41.22241501901605
600,optimal,0.04798525912188081,42.03,10.59759878463041,233.14,26.64283017999402,46.72,11.592307794395385,411.35,41.22241501901605
601,optimal,0.04798525912188081,42.03,10.60703068723759,233.58,26.688267084994482,46.72,11.592307794395385,411.35,41.22241501901605
602,optimal,0.04798525912188081,42.04,10.626306978437993,233.92,26.74123407773097,46.72,11.592307794395385,411.35,41.22241501901605
603,optimal,0.04798525912188081,42.08,10.647703977853626,234.36,26.67752612218757,46.72,11.592307794395385,411.35,41.22241501901605
604,optimal,0.04798525912188081,42.08,10.678651600272381,234.83,26.687845548114225,46.72,11.592307794395385,411.35,41.22241501901605
605,optimal,0.04798525912188081,42.05,10.653989862957447,235.29,26.75380159902514,46.72,11.592307794395385,411.35,41.22241501901605
606,optimal,0.04798525912188081,42.06,10.606432010813059,235.73,26.68327378714988,46.72,11.592307794395385,411.35,41.22241501901605
607,optimal,0.04798525912188081,42.1,10.622146675696019,236.21,26.737350280085728,46.72,11.592307794395385,411.35,41.22241501901605
608,optimal,0.04798525912188081,42.12,10.63981202841479,236.7,26.824056367372922,46.72,11.592307794395385,411.35,41.22241501901605
609,optimal,0.04798525912188081,42.17,10.623610497378,237.14,26.859270280482306,46.72,11.592307794395385,411.35,41.22241501901605
610,optimal,0.04798525912188081,42.21,10.594616557478618,237.58,26.91214595679802,46.72,11.592307794395385,411.35,41.22241501901605
611,optimal,0.04798525912188081,42.14,10.63110530471785,238.03,26.954203753774657,46.72,11.592307794395385,411.35,41.22241501901605
612,optimal,0.04798525912188081,42.17,10.646177717847847,238.44,26.96120175363109,46.72,11.592307794395385,411.35,41.22241501901605
613,optimal,0.04798525912188081,42.12,10.66422055285805,238.91,27.06366383178744,46.72,11.592307794395385,411.35,41.22241501901605
614,optimal,0.04798525912188081,42.23,10.547848121773463,239.35,27.082605118415028,46.72,11.592307794395385,411.35,41.22241501901605
615,optimal,0.04798525912188081,42.19,10.555278300452336,239.91,27.14114772812675,46.72,11.592307794395385,411.35,41.22241501901605
616,optimal,0.04798525912188081,42.25,10.56160499166675,240.4,27.22939588018802,46.72,11.592307794395385,411.35,41.22241501901605
617,optimal,0.04798525912188081,42.23,10.563006200888074,240.99,27.28094389862638,46.72,11.592307794395385,411.35,41.22241501901605
618,optimal,0.04798525912188081,42.22,10.58071831209961,241.47,27.28935873193066,46.72,11.592307794395385,411.35,41.22241501901605
619,optimal,0.04798525912188081,42.25,10.622970394385932,241.9,27.39361239413305,46.72,11.592307794395385,411.35,41.22241501901605
620,optimal,0.04798525912188081,42.26,10.63637156176861,242.33,27.40111494081947,46.72,11.592307794395385,411.35,41.22241501901605
621,optimal,0.04798525912188081,42.26,10.63261021574665,242.78,27.45380847897064,46.72,11.592307794395385,411.35,41.22241501901605
622,optimal,0.04798525912188081,42.31,10.599712260245562,243.17,27.549248628592395,46.72,11.592307794395385,411.35,41.22241501901605
623,optimal,0.04798525912188081,42.31,10.594050216985003,243.56,27.499934545376643,46.72,11.592307794395385,411.35,41.22241501901605
624,optimal,0.04798525912188081,42.38,10.602622317143998,243.96,27.54193892956703,46.72,11.592307794395385,411.35,41.22241501901605
625,optimal,0.04798525912188081,42.41,10.617998869843602,244.35,27.60774347895894,46.72,11.592307794395385,411.35,41.22241501901605
626,optimal,0.04798525912188081,42.44,10.670820024721623,244.82,27.701039691679444,46.72,11.592307794395385,411.35,41.22241501901605
627,optimal,0.04798525912188081,42.52,10.697177197747079,245.21,27.72410323166468,46.72,11.592307794395385,411.35,41.22241501901605
628,optimal,0.04798525912188081,42.5,10.600471687618434,245.65,27.666360440072346,46.72,11.592307794395385,411.35,41.22241501901605
629,optimal,0.04798525912188081,42.48,10.629656626627222,246.07,27.674990514903524,46.72,11.592307794395385,411.35,41.22241501901605
630,optimal,0.04798525912188081,42.55,10.639901315331832,246.47,27.671810565989354,46.72,11.592307794395385,411.35,41.22241501901605
631,optimal,0.04798525912188081,42.52,10.64187953324036,246.97,27.712616260468806,46.72,11.592307794395385,411.35,41.22241501901605
632,optimal,0.04798525912188081,42.5,10.742904635153382,247.44,27.745745619824305,46.72,11.592307794395385,411.35,41.22241501901605
633,optimal,0.04798525912188081,42.52,10.747539253243044,247.86,27.753565536701778,46.72,11.592307794395385,411.35,41.22241501901605
634,optimal,0.04798525912188081,42.54,10.813343608708642,248.28,27.714645947585183,46.72,11.592307794395385,411.35,41.22241501901605
635,optimal,0.04798525912188081,42.58,10.810346895451598,248.74,27.789069793715658,46.72,11.592307794395385,411.35,41.22241501901605
636,optimal,0.04798525912188081,42.58,10.851893843933418,249.19,27.754169056197664,46.72,11.592307794395385,411.35,41.22241501901605
637,optimal,0.04798525912188081,42.64,10.818058975620348,249.73,27.7941918393034,46.72,11.592307794395385,411.35,41.22241501901605
638,optimal,0.04798525912188081,42.55,10.920966074482607,250.27,27.867850652678616,46.72,11.592307794395385,411.35,41.22241501901605
639,optimal,0.04798525912188081,42.53,10.911878848301056,250.72,27.923137359544683,46.72,11.592307794395385,411.35,41.22241501901605
640,optimal,0.04798525912188081,42.6,10.901376059929316,251.14,28.004292528110756,46.72,11.592307794395385,411.35,41.22241501901605
641,optimal,0.04798525912188081,42.61,10.881998897261477,251.58,28.037182454733223,46.72,11.592307794395385,411.35,41.22241501901605
642,optimal,0.04798525912188081,42.66,10.838099464389503,252.0,28.082734909548964,46.72,11.592307794395385,411.35,41.22241501901605
643,optimal,0.04798525912188081,42.67,10.87203292857412,252.4,28.072050156695006,46.72,11.592307794395385,411.35,41.22241501901605
644,optimal,0.04798525912188081,42.7,10.915585188161007,252.9,28.068309532282136,46.72,11.592307794395385,411.35,41.22241501901605
645,optimal,0.04798525912188081,42.72,10.96547308600956,253.29,28.119137611242632,46.72,11.592307794395385,411.35,41.22241501901605
646,optimal,0.04798525912188081,42.75,10.983055130518101,253.68,28.268314417382587,46.72,11.592307794395385,411.35,41.22241501901605
647,optimal,0.04798525912188081,42.77,11.04432433424517,254.09,28.230159404438368,46.72,11.592307794395385,411.35,41.22241501901605
648,optimal,0.04798525912188081,42.82,11.025769814393914,254.46,28.145131017637844,46.72,11.592307794395385,411.35,41.22241501901605
649,optimal,0.04798525912188081,42.75,11.025765279562231,254.99,28.17853615786313,46.72,11.592307794395385,411.35,41.22241501901605
650,optimal,0.04798525912188081,42.8,10.9754270987511,255.42,28.215662317230834,46.72,11.592307794395385,411.35,41.22241501901605
651,optimal,0.04798525912188081,42.84,11.025171200484824,255.8,28.23331365603407,46.72,11.592307794395385,411.35,41.22241501901605
652,optimal,0.04798525912188081,42.94,11.01074021126645,256.21,28.291799165129106,46.72,11.592307794395385,411.35,41.22241501901605
653,optimal,0.04798525912188081,43.0,11.03902169578446,256.58,28.442988591215226,46.72,11.592307794395385,411.35,41.22241501901605
654,optimal,0.04798525912188081,43.02,10.940731236987773,257.03,28.41212945204918,46.72,11.592307794395385,411.35,41.22241501901605
655,optimal,0.04798525912188081,42.99,10.854948180438262,257.48,28.4669914111063,46.72,11.592307794395385,411.35,41.22241501901605
656,optimal,0.04798525912188081,43.0,10.900458705944443,257.92,28.522861006568043,46.72,11.592307794395385,411.35,41.22241501901605
657,optimal,0.04798525912188081,43.07,10.85564829938774,258.35,28.485917573425645,46.72,11.592307794395385,411.35,41.22241501901605
658,optimal,0.04798525912188081,43.07,10.82705407763349,258.82,28.549739053098193,46.72,11.592307794395385,411.35,41.22241501901605
659,optimal,0.04798525912188081,43.06,10.749716275325593,259.25,28.581593727432345,46.72,11.592307794395385,411.35,41.22241501901605
660,optimal,0.04798525912188081,43.06,10.802610795543826,259.68,28.617435244969105,46.72,11.592307794395385,411.35,41.22241501901605
661,optimal,0.04798525912188081,43.08,10.768175332896469,260.12,28.75805278526347,46.72,11.592307794395385,411.35,41.22241501901605
662,optimal,0.04798525912188081,43.2,10.708874824182043,260.53,28.7848762373577,46.72,11.592307794395385,411.35,41.22241501901605
663,optimal,0.04798525912188081,43.21,10.778028576692495,261.0,28.868321738542406,46.72,11.592307794395385,411.35,41.22241501901605
664,optimal,0.04798525912188081,43.25,10.844699165952,261.43,28.956261844374875,46.72,11.592307794395385,411.35,41.22241501901605
665,optimal,0.04798525912188081,43.29,10.87685156651501,261.83,28.887040346840656,46.72,11.592307794395385,411.35,41.22241501901605
666,optimal,0.04798525912188081,43.31,10.917595889205645,262.29,29.042484397861003,46.72,11.592307794395385,411.35,41.22241501901605
667,optimal,0.04798525912188081,43.34,10.918992627527505,262.75,29.04320058120317,46.72,11.592307794395385,411.35,41.22241501901605
668,optimal,0.04798525912188081,43.27,10.940616984430083,263.22,29.057384603573666,46.72,11.592307794395385,411.35,41.22241501901605
669,optimal,0.04798525912188081,43.32,10.890252522324722,263.65,29.02839127475031,46.72,11.592307794395385,411.35,41.22241501901605
670,optimal,0.04798525912188081,43.27,10.952492866923036,264.13,29.139202116736136,46.72,11.592307794395385,411.35,41.22241501901605
671,optimal,0.04798525912188081,43.3,10.960383204979653,264.57,29.239786250928713,46.72,11.592307794395385,411.35,41.22241501901605
672,optimal,0.04798525912188081,43.34,11.025624698854935,265.04,29.253690365490638,46.72,11.592307794395385,411.35,41.22241501901605
673,optimal,0.04798525912188081,43.31,11.055944102608333,265.51,29.256963273723404,46.72,11.592307794395385,411.35,41.22241501901605
674,optimal,0.04798525912188081,43.32,11.079602880970057,265.98,29.286167383254522,46.72,11.592307794395385,411.35,41.22241501901605
675,optimal,0.04798525912188081,43.29,11.106119934522587,266.41,29.279376701016027,46.72,11.592307794395385,411.35,41.22241501901605
676,optimal,0.04798525912188081,43.31,11.043273971064922,266.88,29.3551630893102,46.72,11.592307794395385,411.35,41.22241501901605
677,optimal,0.04798525912188081,43.34,11.066363449661319,267.32,29.380565004778244,46.72,11.592307794395385,411.35,41.22241501901605
678,optimal,0.04798525912188081,43.3,11.086478250553693,267.8,29.437391188758557,46.72,11.592307794395385,411.35,41.22241501901605
679,optimal,0.04798525912188081,43.35,11.013968403804322,268.23,29.370343886308177,46.72,11.592307794395385,411.35,41.22241501901605
680,optimal,0.04798525912188081,43.35,11.026672208785385,268.72,29.409889493161987,46.72,11.592307794395385,411.35,41.22241501901605
681,optimal,0.04798525912188081,43.43,11.082648600402345,269.2,29.424139749532184,46.72,11.592307794395385,411.35,41.22241501901605
682,optimal,0.04798525912188081,43.46,11.109833482100441,269.62,29.399244888262004,46.72,11.592307794395385,411.35,41.22241501901605
683,optimal,0.04798525912188081,43.49,11.168254116020105,270.02,29.465905721698086,46.72,11.592307794395385,411.35,41.22241501901605
684,optimal,0.04798525912188081,43.48,11.135061742082975,270.46,29.421903405456288,46.72,11.592307794395385,411.35,41.22241501901605
685,optimal,0.04798525912188081,43.54,11.171767988997983,270.87,29.388655974712417,46.72,11.592307794395385,411.35,41.22241501901605
686,optimal,0.04798525912188081,43.54,11.224455443361164,271.28,29.435040343101278,46.72,11.592307794395385,411.35,41.22241501901605
687,optimal,0.04798525912188081,43.55,11.193189893859572,271.69,29.480737779099076,46.72,11.592307794395385,411.35,41.22241501901605
688,optimal,0.04798525912188081,43.6,11.199999999999998,272.11,29.487588914660357,46.72,11.592307794395385,411.35,41.22241501901605
689,optimal,0.04798525912188081,43.68,11.224865255315985,272.52,29.517615079812927,46.72,11.592307794395385,411.35,41.22241501901605
690,optimal,0.04798525912188081,43.66,11.231402405755036,272.93,29.589949307154953,46.72,11.592307794395385,411.35,41.22241501901605
691,optimal,0.04798525912188081,43.73,11.190044682663245,273.39,29.620227885686496,46.72,11.592307794395385,411.35,41.22241501901605
692,optimal,0.04798525912188081,43.78,11.10547612666832,273.88,29.693527914345236,46.72,11.592307794395385,411.35,41.22241501901605
693,optimal,0.04798525912188081,43.76,11.070790396353818,274.36,29.69192482814141,46.72,11.592307794395385,411.35,41.22241501901605
694,optimal,0.04798525912188081,43.77,11.034359972377194,274.83,29.65705818182241,46.72,11.592307794395385,411.35,41.22241501901605
695,optimal,0.04798525912188081,43.76,11.079819493114492,275.29,29.671971623065424,46.72,11.592307794395385,411.35,41.22241501901605
696,optimal,0.04798525912188081,43.84,11.080361004949253,275.72,29.744270036428876,46.72,11.592307794395385,411.35,41.22241501901605
697,optimal,0.04798525912188081,43.82,11.063796816644821,276.16,29.769017451034554,46.72,11.592307794395385,411.35,41.22241501901605
698,optimal,0.04798525912188081,43.8,11.126544836560901,276.66,29.873807926007693,46.72,11.592307794395385,411.35,41.22241501901605
699,optimal,0.04798525912188081,43.87,11.101941271687576,276.99,29.87088716459557,46.72,11.592307794395385,411.35,41.22241501901605
700,optimal,0.04798525912188081,43.91,11.108640780941649,277.37,29.83777974313773,46.72,11.592307794395385,411.35,41.22241501901605
701,optimal,0.04798525912188081,43.9,11.126994203287786,277.78,29.940801592475776,46.72,11.592307794395385,411.35,41.22241501901605
702,optimal,0.04798525912188081,43.89,11.138128208994544,278.22,29.990525170460085,46.72,11.592307794395385,411.35,41.22241501901605
703,optimal,0.04798525912188081,43.9,11.118902823570318,278.68,29.948582604190136,46.72,11.592307794395385,411.35,41.22241501901605
704,optimal,0.04798525912188081,43.94,11.112893412608617,279.02,30.029645352551196,46.72,11.592307794395385,411.35,41.22241501901605
705,optimal,0.04798525912188081,44.05,11.031205736455105,279.39,30.00196493565046,46.72,11.592307794395385,411.35,41.22241501901605
706,optimal,0.04798525912188081,44.01,11.068419037965631,279.82,30.066719142600174,46.72,11.592307794395385,411.35,41.22241501901605
707,optimal,0.04798525912188081,44.01,11.06932247249126,280.26,30.07544513386293,46.72,11.592307794395385,411.35,41.22241501901605
708,optimal,0.04798525912188081,44.04,11.05433851480947,280.69,30.089431699518688,46.72,11.592307794395385,411.35,41.22241501901605
709,optimal,0.04798525912188081,44.01,11.047619653119853,281.16,30.1876531052018,46.72,11.592307794395385,411.35,41.22241501901605
710,optimal,0.04798525912188081,44.0,10.9754270987511,281.61,30.23868218028028,46.72,11.592307794395385,411.35,41.22241501901605
711,optimal,0.04798525912188081,44.01,11.039470095978338,282.06,30.194641908789052,46.72,11.592307794395385,411.35,41.22241501901605
712,optimal,0.04798525912188081,44.01,10.98407483587034,282.45,30.193169757413678,46.72,11.592307794395385,411.35,41.22241501901605
713,optimal,0.04798525912188081,44.01,10.97770012343205,282.89,30.268430748884217,46.72,11.592307794395385,411.35,41.22241501901605
714,optimal,0.04798525912188081,44.02,10.927927525381929,283.28,30.358880084746215,46.72,11.592307794395385,411.35,41.22241501901605
715,optimal,0.04798525912188081,43.98,10.864603076044702,283.82,30.406703208338783,46.72,11.592307794395385,411.35,41.22241501901605
