round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
796,optimal,0.033145320765805085,28.8105,10.476764278631075,30.0065,10.45076350081658
797,optimal,0.033145320765805085,28.821,10.485654915168652,30.0065,10.45076350081658
798,optimal,0.033145320765805085,28.8265,10.49172996936158,30.0065,10.45076350081658
799,optimal,0.033145320765805085,28.832,10.489126560395771,30.0065,10.45076350081658
800,optimal,0.033145320765805085,28.838,10.498559710741269,30.0065,10.45076350081658
801,optimal,0.033145320765805085,28.8465,10.502092065393388,30.0065,10.45076350081658
802,optimal,0.033145320765805085,28.855,10.50104637643317,30.0065,10.45076350081658
803,optimal,0.033145320765805085,28.8625,10.508263117661304,30.0065,10.45076350081658
804,optimal,0.033145320765805085,28.8775,10.509542984830496,30.0065,10.45076350081658
805,optimal,0.033145320765805085,28.887,10.506961073497889,30.0065,10.45076350081658
806,optimal,0.033145320765805085,28.894,10.511648966741504,30.0065,10.45076350081658
807,optimal,0.033145320765805085,28.9055,10.507453057235129,30.0065,10.45076350081658
808,optimal,0.033145320765805085,28.907,10.51096337164201,30.0065,10.45076350081658
809,optimal,0.033145320765805085,28.912,10.514335737458651,30.0065,10.45076350081658
810,optimal,0.033145320765805085,28.9095,10.517238694163028,30.0065,10.45076350081658
811,optimal,0.033145320765805085,28.9175,10.524195634346613,30.0065,10.45076350081658
812,optimal,0.033145320765805085,28.9135,10.527821130224378,30.0065,10.45076350081658
813,optimal,0.033145320765805085,28.9225,10.521477736040708,30.0065,10.45076350081658
814,optimal,0.033145320765805085,28.923,10.52677875705572,30.0065,10.45076350081658
815,optimal,0.033145320765805085,28.9245,10.524865782992194,30.0065,10.45076350081658
816,optimal,0.033145320765805085,28.9255,10.521404362061192,30.0065,10.45076350081658
817,optimal,0.033145320765805085,28.933,10.527512099256874,30.0065,10.45076350081658
818,optimal,0.033145320765805085,28.9325,10.52762764111649,30.0065,10.45076350081658
819,optimal,0.033145320765805085,28.9395,10.526197782200356,30.0065,10.45076350081658
820,optimal,0.033145320765805085,28.952,10.524623318675122,30.0065,10.45076350081658
821,optimal,0.033145320765805085,28.9565,10.523478880579402,30.0065,10.45076350081658
822,optimal,0.033145320765805085,28.9615,10.5227381298786,30.0065,10.45076350081658
823,optimal,0.033145320765805085,28.963,10.517729365219488,30.0065,10.45076350081658
824,optimal,0.033145320765805085,28.971,10.519180528919533,30.0065,10.45076350081658
825,optimal,0.033145320765805085,28.9875,10.505729091786097,30.0065,10.45076350081658
826,optimal,0.033145320765805085,28.9995,10.501547493107868,30.0065,10.45076350081658
827,optimal,0.033145320765805085,29.007,10.518647774310157,30.0065,10.45076350081658
828,optimal,0.033145320765805085,29.001,10.529862249811256,30.0065,10.45076350081658
829,optimal,0.033145320765805085,29.014,10.526148583408853,30.0065,10.45076350081658
830,optimal,0.033145320765805085,29.03,10.52773004973056,30.0065,10.45076350081658
831,optimal,0.033145320765805085,29.04,10.517956075207774,30.0065,10.45076350081658
832,optimal,0.033145320765805085,29.0565,10.513862646525288,30.0065,10.45076350081658
833,optimal,0.033145320765805085,29.0605,10.53621562753913,30.0065,10.45076350081658
834,optimal,0.033145320765805085,29.074,10.535820993164231,30.0065,10.45076350081658
835,optimal,0.033145320765805085,29.0795,10.527448871877727,30.0065,10.45076350081658
836,optimal,0.033145320765805085,29.086,10.521530497033204,30.0065,10.45076350081658
837,optimal,0.033145320765805085,29.0915,10.51485272127004,30.0065,10.45076350081658
838,optimal,0.033145320765805085,29.092,10.52504327782077,30.0065,10.45076350081658
839,optimal,0.033145320765805085,29.102,10.52585369459409,30.0065,10.45076350081658
840,optimal,0.033145320765805085,29.1005,10.533869172815852,30.0065,10.45076350081658
841,optimal,0.033145320765805085,29.11,10.53246884638163,30.0065,10.45076350081658
842,optimal,0.033145320765805085,29.115,10.52657470405259,30.0065,10.45076350081658
843,optimal,0.033145320765805085,29.121,10.527552374602559,30.0065,10.45076350081658
844,optimal,0.033145320765805085,29.1205,10.519884968477545,30.0065,10.45076350081658
845,optimal,0.033145320765805085,29.1245,10.511232075736888,30.0065,10.45076350081658
846,optimal,0.033145320765805085,29.1345,10.508064034349983,30.0065,10.45076350081658
847,optimal,0.033145320765805085,29.139,10.514498513956804,30.0065,10.45076350081658
848,optimal,0.033145320765805085,29.151,10.514095253515638,30.0065,10.45076350081658
849,optimal,0.033145320765805085,29.1605,10.51535732868838,30.0065,10.45076350081658
850,optimal,0.033145320765805085,29.171,10.512267072330282,30.0065,10.45076350081658
851,optimal,0.033145320765805085,29.175,10.51329515423213,30.0065,10.45076350081658
852,optimal,0.033145320765805085,29.182,10.515554003475058,30.0065,10.45076350081658
853,optimal,0.033145320765805085,29.1865,10.52020521425319,30.0065,10.45076350081658
854,optimal,0.033145320765805085,29.1995,10.516591641306583,30.0065,10.45076350081658
855,optimal,0.033145320765805085,29.211,10.505164396619412,30.0065,10.45076350081658
856,optimal,0.033145320765805085,29.2155,10.50500165397416,30.0065,10.45076350081658
857,optimal,0.033145320765805085,29.216,10.513388797148071,30.0065,10.45076350081658
858,optimal,0.033145320765805085,29.225,10.504921465674993,30.0065,10.45076350081658
859,optimal,0.033145320765805085,29.2335,10.501475027347364,30.0065,10.45076350081658
860,optimal,0.033145320765805085,29.247,10.494379019265523,30.0065,10.45076350081658
861,optimal,0.033145320765805085,29.2495,10.500392837889457,30.0065,10.45076350081658
862,optimal,0.033145320765805085,29.2595,10.494625279160894,30.0065,10.45076350081658
863,optimal,0.033145320765805085,29.2665,10.4989750809305,30.0065,10.45076350081658
864,optimal,0.033145320765805085,29.268,10.50376960904994,30.0065,10.45076350081658
865,optimal,0.033145320765805085,29.2825,10.506078895096872,30.0065,10.45076350081658
866,optimal,0.033145320765805085,29.28,10.509643190898535,30.0065,10.45076350081658
867,optimal,0.033145320765805085,29.284,10.516004184099645,30.0065,10.45076350081658
868,optimal,0.033145320765805085,29.284,10.527979103322785,30.0065,10.45076350081658
869,optimal,0.033145320765805085,29.278,10.547592900752283,30.0065,10.45076350081658
870,optimal,0.033145320765805085,29.29,10.539255191900432,30.0065,10.45076350081658
871,optimal,0.033145320765805085,29.2955,10.53561482543854,30.0065,10.45076350081658
872,optimal,0.033145320765805085,29.299,10.551805485318628,30.0065,10.45076350081658
873,optimal,0.033145320765805085,29.3035,10.541080957378103,30.0065,10.45076350081658
874,optimal,0.033145320765805085,29.311,10.534338090264617,30.0065,10.45076350081658
875,optimal,0.033145320765805085,29.313,10.536794151923049,30.0065,10.45076350081658
876,optimal,0.033145320765805085,29.322,10.53467208792001,30.0065,10.45076350081658
877,optimal,0.033145320765805085,29.3325,10.53066682361569,30.0065,10.45076350081658
878,optimal,0.033145320765805085,29.3415,10.518644292398157,30.0065,10.45076350081658
879,optimal,0.033145320765805085,29.3395,10.521085483447035,30.0065,10.45076350081658
880,optimal,0.033145320765805085,29.3375,10.516111151466554,30.0065,10.45076350081658
881,optimal,0.033145320765805085,29.34,10.518859253740398,30.0065,10.45076350081658
882,optimal,0.033145320765805085,29.342,10.52653960235745,30.0065,10.45076350081658
883,optimal,0.033145320765805085,29.3445,10.520542749782447,30.0065,10.45076350081658
884,optimal,0.033145320765805085,29.349,10.52113107037454,30.0065,10.45076350081658
885,optimal,0.033145320765805085,29.356,10.507914350621734,30.0065,10.45076350081658
886,optimal,0.033145320765805085,29.351,10.51455177361355,30.0065,10.45076350081658
887,optimal,0.033145320765805085,29.3625,10.514423129682433,30.0065,10.45076350081658
888,optimal,0.033145320765805085,29.364,10.521715829654404,30.0065,10.45076350081658
889,optimal,0.033145320765805085,29.362,10.53266139206992,30.0065,10.45076350081658
890,optimal,0.033145320765805085,29.3635,10.533345515552028,30.0065,10.45076350081658
891,optimal,0.033145320765805085,29.3665,10.543347559006108,30.0065,10.45076350081658
892,optimal,0.033145320765805085,29.374,10.534425660661332,30.0065,10.45076350081658
893,optimal,0.033145320765805085,29.382,10.533996202771291,30.0065,10.45076350081658
894,optimal,0.033145320765805085,29.3795,10.551278583659915,30.0065,10.45076350081658
895,optimal,0.033145320765805085,29.3905,10.540066875973784,30.0065,10.45076350081658
896,optimal,0.033145320765805085,29.394,10.530990646657969,30.0065,10.45076350081658
897,optimal,0.033145320765805085,29.399,10.538633640088316,30.0065,10.45076350081658
898,optimal,0.033145320765805085,29.404,10.534029808197813,30.0065,10.45076350081658
899,optimal,0.033145320765805085,29.409,10.539436370129144,30.0065,10.45076350081658
900,optimal,0.033145320765805085,29.411,10.544338718004068,30.0065,10.45076350081658
901,optimal,0.033145320765805085,29.4205,10.54839702277081,30.0065,10.45076350081658
902,optimal,0.033145320765805085,29.4195,10.56009089686253,30.0065,10.45076350081658
903,optimal,0.033145320765805085,29.427,10.558109253081268,30.0065,10.45076350081658
904,optimal,0.033145320765805085,29.429,10.560064346394848,30.0065,10.45076350081658
905,optimal,0.033145320765805085,29.4435,10.552763038654872,30.0065,10.45076350081658
906,optimal,0.033145320765805085,29.444,10.551391566992477,30.0065,10.45076350081658
907,optimal,0.033145320765805085,29.447,10.557802375494754,30.0065,10.45076350081658
908,optimal,0.033145320765805085,29.4515,10.56208538831229,30.0065,10.45076350081658
909,optimal,0.033145320765805085,29.453,10.560103740020738,30.0065,10.45076350081658
910,optimal,0.033145320765805085,29.463,10.55294418633965,30.0065,10.45076350081658
911,optimal,0.033145320765805085,29.463,10.553370599007684,30.0065,10.45076350081658
912,optimal,0.033145320765805085,29.471,10.55481686245669,30.0065,10.45076350081658
913,optimal,0.033145320765805085,29.473,10.557427290774951,30.0065,10.45076350081658
914,optimal,0.033145320765805085,29.4805,10.552991033351642,30.0065,10.45076350081658
915,optimal,0.033145320765805085,29.491,10.549024552061644,30.0065,10.45076350081658
916,optimal,0.033145320765805085,29.492,10.549404532958258,30.0065,10.45076350081658
917,optimal,0.033145320765805085,29.491,10.559636310025054,30.0065,10.45076350081658
918,optimal,0.033145320765805085,29.4915,10.573784930194105,30.0065,10.45076350081658
919,optimal,0.033145320765805085,29.499,10.57066691368147,30.0065,10.45076350081658
920,optimal,0.033145320765805085,29.506,10.574401354213876,30.0065,10.45076350081658
921,optimal,0.033145320765805085,29.522,10.568562626961155,30.0065,10.45076350081658
922,optimal,0.033145320765805085,29.5265,10.561784780518924,30.0065,10.45076350081658
923,optimal,0.033145320765805085,29.53,10.564710123803668,30.0065,10.45076350081658
924,optimal,0.033145320765805085,29.538,10.558766784051974,30.0065,10.45076350081658
925,optimal,0.033145320765805085,29.549,10.556495583288992,30.0065,10.45076350081658
926,optimal,0.033145320765805085,29.556,10.553855409280528,30.0065,10.45076350081658
927,optimal,0.033145320765805085,29.5575,10.544652376915973,30.0065,10.45076350081658
928,optimal,0.033145320765805085,29.561,10.553638187847818,30.0065,10.45076350081658
929,optimal,0.033145320765805085,29.56,10.553691297361304,30.0065,10.45076350081658
930,optimal,0.033145320765805085,29.5585,10.55947810026613,30.0065,10.45076350081658
931,optimal,0.033145320765805085,29.564,10.5543310541218,30.0065,10.45076350081658
932,optimal,0.033145320765805085,29.5635,10.56792163814626,30.0065,10.45076350081658
933,optimal,0.033145320765805085,29.5705,10.55073598143749,30.0065,10.45076350081658
934,optimal,0.033145320765805085,29.573,10.556593721461494,30.0065,10.45076350081658
935,optimal,0.033145320765805085,29.5755,10.557712808653223,30.0065,10.45076350081658
936,optimal,0.033145320765805085,29.583,10.560308281484964,30.0065,10.45076350081658
937,optimal,0.033145320765805085,29.587,10.569552071871374,30.0065,10.45076350081658
938,optimal,0.033145320765805085,29.595,10.561154056257298,30.0065,10.45076350081658
939,optimal,0.033145320765805085,29.596,10.562233854635123,30.0065,10.45076350081658
940,optimal,0.033145320765805085,29.6005,10.564937280930726,30.0065,10.45076350081658
941,optimal,0.033145320765805085,29.6135,10.554578046989862,30.0065,10.45076350081658
942,optimal,0.033145320765805085,29.611,10.55720981130904,30.0065,10.45076350081658
943,optimal,0.033145320765805085,29.6105,10.561713390828167,30.0065,10.45076350081658
944,optimal,0.033145320765805085,29.613,10.56296506668463,30.0065,10.45076350081658
945,optimal,0.033145320765805085,29.62,10.561988449151038,30.0065,10.45076350081658
946,optimal,0.033145320765805085,29.615,10.56327482365199,30.0065,10.45076350081658
947,optimal,0.033145320765805085,29.6155,10.559860782699591,30.0065,10.45076350081658
948,optimal,0.033145320765805085,29.623,10.56091241323401,30.0065,10.45076350081658
949,optimal,0.033145320765805085,29.6335,10.556191441519035,30.0065,10.45076350081658
950,optimal,0.033145320765805085,29.639,10.55853583599545,30.0065,10.45076350081658
951,optimal,0.033145320765805085,29.6495,10.557682025425825,30.0065,10.45076350081658
952,optimal,0.033145320765805085,29.6635,10.553495522811348,30.0065,10.45076350081658
953,optimal,0.033145320765805085,29.6645,10.563708617242334,30.0065,10.45076350081658
954,optimal,0.033145320765805085,29.6735,10.563091297058833,30.0065,10.45076350081658
955,optimal,0.033145320765805085,29.6765,10.560390511245314,30.0065,10.45076350081658
956,optimal,0.033145320765805085,29.682,10.557929531873196,30.0065,10.45076350081658
957,optimal,0.033145320765805085,29.6915,10.561738860149886,30.0065,10.45076350081658
958,optimal,0.033145320765805085,29.6965,10.562499124260269,30.0065,10.45076350081658
959,optimal,0.033145320765805085,29.704,10.55729056150299,30.0065,10.45076350081658
960,optimal,0.033145320765805085,29.7095,10.547279732234271,30.0065,10.45076350081658
961,optimal,0.033145320765805085,29.725,10.536241027994711,30.0065,10.45076350081658
962,optimal,0.033145320765805085,29.734,10.536994068518798,30.0065,10.45076350081658
963,optimal,0.033145320765805085,29.7415,10.542944453519587,30.0065,10.45076350081658
964,optimal,0.033145320765805085,29.7525,10.537895603487433,30.0065,10.45076350081658
965,optimal,0.033145320765805085,29.759,10.527531477036806,30.0065,10.45076350081658
966,optimal,0.033145320765805085,29.764,10.535193591007241,30.0065,10.45076350081658
967,optimal,0.033145320765805085,29.77,10.533712545916575,30.0065,10.45076350081658
968,optimal,0.033145320765805085,29.774,10.531140678957868,30.0065,10.45076350081658
969,optimal,0.033145320765805085,29.7835,10.528562473101438,30.0065,10.45076350081658
970,optimal,0.033145320765805085,29.7895,10.523554045568453,30.0065,10.45076350081658
971,optimal,0.033145320765805085,29.802,10.521302010682911,30.0065,10.45076350081658
972,optimal,0.033145320765805085,29.8055,10.521961307189814,30.0065,10.45076350081658
973,optimal,0.033145320765805085,29.8185,10.514682960032628,30.0065,10.45076350081658
974,optimal,0.033145320765805085,29.821,10.517887573082378,30.0065,10.45076350081658
975,optimal,0.033145320765805085,29.825,10.515387534465894,30.0065,10.45076350081658
976,optimal,0.033145320765805085,29.8285,10.507097018206302,30.0065,10.45076350081658
977,optimal,0.033145320765805085,29.845,10.491471536443301,30.0065,10.45076350081658
978,optimal,0.033145320765805085,29.8535,10.493047114637388,30.0065,10.45076350081658
979,optimal,0.033145320765805085,29.867,10.489438068838586,30.0065,10.45076350081658
980,optimal,0.033145320765805085,29.87,10.491239202305882,30.0065,10.45076350081658
