round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
704,optimal,0.07049690276583788,13.820489805984405,3.558982300497114,338.1048874761135,4.780852349893436,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
705,optimal,0.07049690276583788,13.819649504129973,3.5492042403887956,338.5703111202896,4.788485296482262,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
706,optimal,0.07049690276583788,13.831439687315903,3.527110950280954,339.051268791427,4.787547533607506,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
707,optimal,0.07049690276583788,13.832543404787486,3.489862626469168,339.5348358838754,4.787603579009878,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
708,optimal,0.07049690276583788,13.850898248379234,3.47906532362466,340.02260602284963,4.775507636472356,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
709,optimal,0.07049690276583788,13.87859526695976,3.4818431732410944,340.4965279758272,4.753610970604686,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
710,optimal,0.07049690276583788,13.865679297864661,3.477026282061395,340.97279846348954,4.7361899472086675,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
711,optimal,0.07049690276583788,13.897601512682733,3.4550470177574146,341.44203827864766,4.728678885693422,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
712,optimal,0.07049690276583788,13.922380233183539,3.4506182160441736,341.9208233435558,4.713079485986733,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
713,optimal,0.07049690276583788,13.93235696612668,3.4163632306838556,342.3860219999569,4.687102872551002,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
714,optimal,0.07049690276583788,13.957501593190281,3.4195994584190648,342.8750420637906,4.666575983776472,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
715,optimal,0.07049690276583788,13.994996298486287,3.415389506695721,343.379952795102,4.676534706491971,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
716,optimal,0.07049690276583788,14.039230833075594,3.418097470760264,343.8740462815004,4.689697119608999,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
717,optimal,0.07049690276583788,14.075455247338017,3.4191095199141293,344.36119572839505,4.681624636042038,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
718,optimal,0.07049690276583788,14.082129246515565,3.3959475767311993,344.83577675120176,4.677753348627555,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
719,optimal,0.07049690276583788,14.083930575050381,3.393795607678388,345.3197007163115,4.677344983619487,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
720,optimal,0.07049690276583788,14.080962073260093,3.407443585863254,345.8007870160226,4.671399649099672,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
721,optimal,0.07049690276583788,14.100666894523508,3.413182724911896,346.2812653816865,4.684204471399391,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
722,optimal,0.07049690276583788,14.09262571484514,3.4046278939961603,346.7622022609289,4.687866946683373,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
723,optimal,0.07049690276583788,14.09347719375966,3.4206417558633806,347.23793418033324,4.666963348943265,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
724,optimal,0.07049690276583788,14.073933360687573,3.4526275192725437,347.7083983643524,4.665336128932809,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
725,optimal,0.07049690276583788,14.083800688966766,3.491518798863434,348.182023511987,4.652821128785158,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
726,optimal,0.07049690276583788,14.104138262787032,3.5089682779690476,348.67979570033117,4.665947307843629,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
727,optimal,0.07049690276583788,14.135714053091712,3.5268871887424957,349.17335704716277,4.67507931457603,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
728,optimal,0.07049690276583788,14.16789096935364,3.5274575905213905,349.67535153830795,4.690392081833971,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
729,optimal,0.07049690276583788,14.156894804931387,3.535702246340389,350.14429784781254,4.678837788684159,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
730,optimal,0.07049690276583788,14.167435545433191,3.5630247053289197,350.62576026308227,4.683129426265164,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
731,optimal,0.07049690276583788,14.15050368116542,3.5692013524058943,351.09744840032397,4.6767501154307025,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
732,optimal,0.07049690276583788,14.132104396064124,3.567118888666418,351.57082111619684,4.695297897448104,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
733,optimal,0.07049690276583788,14.140262826293649,3.573505826042429,352.0613290771263,4.6945592859215655,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
734,optimal,0.07049690276583788,14.154439859097556,3.56860618778036,352.54993197260455,4.673815551797389,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
735,optimal,0.07049690276583788,14.184383454383301,3.548415481435139,353.0566737227592,4.6873464479176095,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
736,optimal,0.07049690276583788,14.207617232736514,3.555923183686796,353.55240579885657,4.724667662599422,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
737,optimal,0.07049690276583788,14.215958071481788,3.5651108190717706,354.0444542076491,4.755474476410374,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
738,optimal,0.07049690276583788,14.235890142398945,3.5459411914662198,354.5351791665369,4.7771282761154925,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
739,optimal,0.07049690276583788,14.25115864379628,3.5421788610642757,355.01824635566896,4.786540380095106,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
740,optimal,0.07049690276583788,14.245169562121978,3.552015697260355,355.4930601099635,4.812587818654841,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
741,optimal,0.07049690276583788,14.257595977039466,3.574901320093618,355.9775529439121,4.813944380486228,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
742,optimal,0.07049690276583788,14.27179451276762,3.571615741208785,356.4604290721299,4.811146535994307,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
743,optimal,0.07049690276583788,14.277051016337685,3.584419937431221,356.9427418918406,4.817051122493469,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
744,optimal,0.07049690276583788,14.324240245827008,3.550641019027929,357.4227605101926,4.827602737647855,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
745,optimal,0.07049690276583788,14.337962192043237,3.547968268926031,357.8899154689664,4.8263690474118635,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
746,optimal,0.07049690276583788,14.336639249631697,3.5568939182991173,358.35089463667885,4.812293310599139,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
747,optimal,0.07049690276583788,14.307692332662121,3.5523755410993814,358.8099485480415,4.813466076840251,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
748,optimal,0.07049690276583788,14.295050031148035,3.5679474355129677,359.26466012245737,4.801639645755509,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
749,optimal,0.07049690276583788,14.280844246027335,3.5947493045450516,359.72030975140797,4.788465958346447,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
750,optimal,0.07049690276583788,14.248342271991186,3.64505948945216,360.1786429978974,4.788346388190061,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
751,optimal,0.07049690276583788,14.234690116784847,3.665316369201209,360.62714593244004,4.7897627734800166,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
752,optimal,0.07049690276583788,14.230657719431674,3.6438237700063913,361.07369102676,4.7891719258823375,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
753,optimal,0.07049690276583788,14.250986045837353,3.6574954226448577,361.5332105789831,4.786344218575216,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
754,optimal,0.07049690276583788,14.25772670660693,3.662577491644851,362.00166867807377,4.79361673366755,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
755,optimal,0.07049690276583788,14.24517088422514,3.6649399404790772,362.470955218495,4.794792748839191,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
756,optimal,0.07049690276583788,14.253176339802037,3.6595484152237194,362.93933742948553,4.796757830250134,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
757,optimal,0.07049690276583788,14.244602002956661,3.6982678433560663,363.4036612113734,4.812423553042943,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
758,optimal,0.07049690276583788,14.245636622151164,3.744635939784086,363.8749206813591,4.819034318282961,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
759,optimal,0.07049690276583788,14.274011634563532,3.7569045604281457,364.3524852708995,4.815479374695185,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
760,optimal,0.07049690276583788,14.278972626219247,3.7695986216709123,364.8446149794381,4.834440329305905,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
761,optimal,0.07049690276583788,14.333835535124622,3.77637305021171,365.3432480729672,4.862813723543713,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
762,optimal,0.07049690276583788,14.34736424948432,3.807336105376979,365.8428202637374,4.9020411023487185,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
763,optimal,0.07049690276583788,14.31427565688092,3.838812089170517,366.3200616776209,4.927093416243702,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
764,optimal,0.07049690276583788,14.317879154566594,3.8227901342847646,366.8066729272435,4.957427209484474,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
765,optimal,0.07049690276583788,14.317051057602333,3.8396585984883584,367.2871894346931,4.985904670830803,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
766,optimal,0.07049690276583788,14.328825341398346,3.807582541442263,367.7615654827087,4.999752410826094,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
767,optimal,0.07049690276583788,14.341746580521002,3.7602218422631775,368.2221959301256,5.019569894883607,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
768,optimal,0.07049690276583788,14.345826959567598,3.727351360912337,368.6899694838341,5.0401809186626965,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
769,optimal,0.07049690276583788,14.34491210092227,3.6998663630383484,369.1717665303524,5.039767110291579,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
770,optimal,0.07049690276583788,14.367087710554271,3.699999985750731,369.6570062764281,5.0480280523773775,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
771,optimal,0.07049690276583788,14.376743615607598,3.699971395742384,370.1511792126459,5.070342174555866,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
772,optimal,0.07049690276583788,14.370240821362673,3.7089253818190073,370.6445071910883,5.10586136644262,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
773,optimal,0.07049690276583788,14.406788151554993,3.708367595400547,371.1345617274804,5.093882850142275,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
774,optimal,0.07049690276583788,14.444054566124755,3.7171332440592697,371.64083876571806,5.138683471219313,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
775,optimal,0.07049690276583788,14.441240427701848,3.7234625348626875,372.13961546158345,5.178399491113591,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
776,optimal,0.07049690276583788,14.443978834171538,3.726009197847173,372.644578302671,5.211312220953578,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
777,optimal,0.07049690276583788,14.460134934526122,3.742692335195751,373.13985815793035,5.249924961532243,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
778,optimal,0.07049690276583788,14.46391070685357,3.7049591479835415,373.6347874175101,5.256699918038318,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
779,optimal,0.07049690276583788,14.473050157078541,3.7072461540532515,374.12998307064925,5.282344921249319,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
780,optimal,0.07049690276583788,14.468404589975462,3.718484396570713,374.6380356503029,5.322463217011998,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
781,optimal,0.07049690276583788,14.473543775658266,3.709230195475098,375.130240159446,5.361233704338572,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
