round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
856,optimal,0.033145320765805085,1.2552188779332274,7.7295310048767725,1.4373870246773142,8.367872125060641
857,optimal,0.033145320765805085,1.2540180468188724,7.733338753346158,1.4373870246773142,8.367872125060641
858,optimal,0.033145320765805085,1.2680241688680813,7.756797860793674,1.4373870246773142,8.367872125060641
859,optimal,0.033145320765805085,1.2639043032999535,7.758074763561666,1.4373870246773142,8.367872125060641
860,optimal,0.033145320765805085,1.2630856936953427,7.764681817255322,1.4373870246773142,8.367872125060641
861,optimal,0.033145320765805085,1.2656976955744765,7.770146753554928,1.4373870246773142,8.367872125060641
862,optimal,0.033145320765805085,1.266377225032293,7.776611765184404,1.4373870246773142,8.367872125060641
863,optimal,0.033145320765805085,1.2752172638057213,7.773970118734656,1.4373870246773142,8.367872125060641
864,optimal,0.033145320765805085,1.274003836047378,7.781892140081591,1.4373870246773142,8.367872125060641
865,optimal,0.033145320765805085,1.2741088584888127,7.797171916825833,1.4373870246773142,8.367872125060641
866,optimal,0.033145320765805085,1.2816668979186385,7.794799961873413,1.4373870246773142,8.367872125060641
867,optimal,0.033145320765805085,1.2865523164218313,7.800691982827663,1.4373870246773142,8.367872125060641
868,optimal,0.033145320765805085,1.3093645069872302,7.806468954484782,1.4373870246773142,8.367872125060641
869,optimal,0.033145320765805085,1.3089430765646282,7.804886898412529,1.4373870246773142,8.367872125060641
870,optimal,0.033145320765805085,1.321624845051338,7.803173279356559,1.4373870246773142,8.367872125060641
871,optimal,0.033145320765805085,1.3239045171721426,7.794847754390458,1.4373870246773142,8.367872125060641
872,optimal,0.033145320765805085,1.3347684008997505,7.786698689778405,1.4373870246773142,8.367872125060641
873,optimal,0.033145320765805085,1.3431600017606253,7.793538123401332,1.4373870246773142,8.367872125060641
874,optimal,0.033145320765805085,1.3487830371755185,7.792743923803855,1.4373870246773142,8.367872125060641
875,optimal,0.033145320765805085,1.3574171440213836,7.790778505228707,1.4373870246773142,8.367872125060641
876,optimal,0.033145320765805085,1.3542655531733585,7.787693966343408,1.4373870246773142,8.367872125060641
877,optimal,0.033145320765805085,1.3529277533021902,7.808149662112264,1.4373870246773142,8.367872125060641
878,optimal,0.033145320765805085,1.3586874654293912,7.808951501367518,1.4373870246773142,8.367872125060641
879,optimal,0.033145320765805085,1.3627153398865228,7.813564793080243,1.4373870246773142,8.367872125060641
880,optimal,0.033145320765805085,1.3666610155967722,7.814454217656026,1.4373870246773142,8.367872125060641
881,optimal,0.033145320765805085,1.359160582376545,7.827740408767512,1.4373870246773142,8.367872125060641
882,optimal,0.033145320765805085,1.3559176287693284,7.832867132587132,1.4373870246773142,8.367872125060641
883,optimal,0.033145320765805085,1.3590638724867643,7.839356078507801,1.4373870246773142,8.367872125060641
884,optimal,0.033145320765805085,1.3626242505516892,7.840071745182164,1.4373870246773142,8.367872125060641
885,optimal,0.033145320765805085,1.3541395049416638,7.854951820763505,1.4373870246773142,8.367872125060641
886,optimal,0.033145320765805085,1.3571610159048602,7.867350154373055,1.4373870246773142,8.367872125060641
887,optimal,0.033145320765805085,1.3574220840580922,7.885441430099433,1.4373870246773142,8.367872125060641
888,optimal,0.033145320765805085,1.3616227290246932,7.886747408870402,1.4373870246773142,8.367872125060641
889,optimal,0.033145320765805085,1.3502532018907019,7.903342737462987,1.4373870246773142,8.367872125060641
890,optimal,0.033145320765805085,1.3603109627709635,7.903925393129791,1.4373870246773142,8.367872125060641
891,optimal,0.033145320765805085,1.356801034876944,7.911190059470865,1.4373870246773142,8.367872125060641
892,optimal,0.033145320765805085,1.3603193546732681,7.9195641760583735,1.4373870246773142,8.367872125060641
893,optimal,0.033145320765805085,1.3630541132257716,7.924274259917989,1.4373870246773142,8.367872125060641
894,optimal,0.033145320765805085,1.3631345513253752,7.9449067678507665,1.4373870246773142,8.367872125060641
895,optimal,0.033145320765805085,1.3665282301241397,7.952260554509859,1.4373870246773142,8.367872125060641
896,optimal,0.033145320765805085,1.3549146270939612,7.955081714314442,1.4373870246773142,8.367872125060641
897,optimal,0.033145320765805085,1.3602757092028157,7.960603360546096,1.4373870246773142,8.367872125060641
898,optimal,0.033145320765805085,1.3647372277204004,7.967605624807409,1.4373870246773142,8.367872125060641
899,optimal,0.033145320765805085,1.3727774032877027,7.972834219085569,1.4373870246773142,8.367872125060641
900,optimal,0.033145320765805085,1.3764446562746133,7.973035317761312,1.4373870246773142,8.367872125060641
901,optimal,0.033145320765805085,1.3815957037579418,7.968158391416749,1.4373870246773142,8.367872125060641
902,optimal,0.033145320765805085,1.3895446529842006,7.9648201735778645,1.4373870246773142,8.367872125060641
903,optimal,0.033145320765805085,1.3826739604153888,7.978723226090659,1.4373870246773142,8.367872125060641
904,optimal,0.033145320765805085,1.3781199877153179,7.990347867607691,1.4373870246773142,8.367872125060641
905,optimal,0.033145320765805085,1.3644746915631345,7.989620593429972,1.4373870246773142,8.367872125060641
906,optimal,0.033145320765805085,1.3663245983765187,7.991362179216326,1.4373870246773142,8.367872125060641
907,optimal,0.033145320765805085,1.3652133728711489,7.995424180374559,1.4373870246773142,8.367872125060641
908,optimal,0.033145320765805085,1.3503723853123726,8.000048489269421,1.4373870246773142,8.367872125060641
909,optimal,0.033145320765805085,1.349774826203783,8.003390721437816,1.4373870246773142,8.367872125060641
910,optimal,0.033145320765805085,1.3486458645714634,8.010912558034109,1.4373870246773142,8.367872125060641
911,optimal,0.033145320765805085,1.3378005191114366,8.017041682770218,1.4373870246773142,8.367872125060641
912,optimal,0.033145320765805085,1.3363810943559347,8.024539120225857,1.4373870246773142,8.367872125060641
913,optimal,0.033145320765805085,1.3401942882585052,8.021533759899224,1.4373870246773142,8.367872125060641
914,optimal,0.033145320765805085,1.340093362203576,8.02324691038991,1.4373870246773142,8.367872125060641
915,optimal,0.033145320765805085,1.3430253240281582,8.032175021250433,1.4373870246773142,8.367872125060641
916,optimal,0.033145320765805085,1.3480283569500753,8.03164758778935,1.4373870246773142,8.367872125060641
917,optimal,0.033145320765805085,1.344545691855873,8.047972219694742,1.4373870246773142,8.367872125060641
918,optimal,0.033145320765805085,1.3420463035478802,8.054007819152954,1.4373870246773142,8.367872125060641
919,optimal,0.033145320765805085,1.3340698636617236,8.054674104197098,1.4373870246773142,8.367872125060641
920,optimal,0.033145320765805085,1.3448209854493158,8.066632982053818,1.4373870246773142,8.367872125060641
921,optimal,0.033145320765805085,1.3320964848045267,8.064364206527985,1.4373870246773142,8.367872125060641
922,optimal,0.033145320765805085,1.3400035848179086,8.073844742389094,1.4373870246773142,8.367872125060641
923,optimal,0.033145320765805085,1.3318500203504184,8.078834614255861,1.4373870246773142,8.367872125060641
924,optimal,0.033145320765805085,1.3212243098414715,8.08472558743491,1.4373870246773142,8.367872125060641
925,optimal,0.033145320765805085,1.3241853924625895,8.085541991624881,1.4373870246773142,8.367872125060641
926,optimal,0.033145320765805085,1.327668206969653,8.094319136640406,1.4373870246773142,8.367872125060641
927,optimal,0.033145320765805085,1.3303371704746518,8.099044287454225,1.4373870246773142,8.367872125060641
928,optimal,0.033145320765805085,1.3287729418555254,8.101684876722638,1.4373870246773142,8.367872125060641
929,optimal,0.033145320765805085,1.3232233653143508,8.107726705500506,1.4373870246773142,8.367872125060641
930,optimal,0.033145320765805085,1.322734900760795,8.114660363978977,1.4373870246773142,8.367872125060641
931,optimal,0.033145320765805085,1.3240871528879887,8.11024748606246,1.4373870246773142,8.367872125060641
932,optimal,0.033145320765805085,1.3298395099265345,8.105267441791025,1.4373870246773142,8.367872125060641
933,optimal,0.033145320765805085,1.3214852906808843,8.113194101027924,1.4373870246773142,8.367872125060641
934,optimal,0.033145320765805085,1.3248504450296579,8.115755024526742,1.4373870246773142,8.367872125060641
935,optimal,0.033145320765805085,1.3352080085329314,8.1180856369685,1.4373870246773142,8.367872125060641
936,optimal,0.033145320765805085,1.3438916285641993,8.106603204063157,1.4373870246773142,8.367872125060641
937,optimal,0.033145320765805085,1.338042804846142,8.102709561258251,1.4373870246773142,8.367872125060641
938,optimal,0.033145320765805085,1.3470503923156902,8.11457991461225,1.4373870246773142,8.367872125060641
939,optimal,0.033145320765805085,1.3483623735496182,8.113146534290422,1.4373870246773142,8.367872125060641
940,optimal,0.033145320765805085,1.3497205328261836,8.112174811926472,1.4373870246773142,8.367872125060641
941,optimal,0.033145320765805085,1.3616799789904706,8.137260021463042,1.4373870246773142,8.367872125060641
942,optimal,0.033145320765805085,1.3705819568171056,8.139751831161107,1.4373870246773142,8.367872125060641
943,optimal,0.033145320765805085,1.361112780415254,8.143616241471586,1.4373870246773142,8.367872125060641
944,optimal,0.033145320765805085,1.3508456369406354,8.156323632038802,1.4373870246773142,8.367872125060641
945,optimal,0.033145320765805085,1.3506843485850049,8.154442360002374,1.4373870246773142,8.367872125060641
946,optimal,0.033145320765805085,1.3634570025204327,8.1639617206722,1.4373870246773142,8.367872125060641
947,optimal,0.033145320765805085,1.3600761519493092,8.164606831525612,1.4373870246773142,8.367872125060641
948,optimal,0.033145320765805085,1.3511212529482652,8.168620480084074,1.4373870246773142,8.367872125060641
949,optimal,0.033145320765805085,1.346152968598183,8.192524364429232,1.4373870246773142,8.367872125060641
950,optimal,0.033145320765805085,1.3422744261913973,8.186793551176478,1.4373870246773142,8.367872125060641
951,optimal,0.033145320765805085,1.3475549508810916,8.191067685574605,1.4373870246773142,8.367872125060641
952,optimal,0.033145320765805085,1.346721786762245,8.177501605645421,1.4373870246773142,8.367872125060641
953,optimal,0.033145320765805085,1.350293676419202,8.174881084325875,1.4373870246773142,8.367872125060641
954,optimal,0.033145320765805085,1.355517939686938,8.192865128004314,1.4373870246773142,8.367872125060641
955,optimal,0.033145320765805085,1.3480065047622392,8.197652208946257,1.4373870246773142,8.367872125060641
956,optimal,0.033145320765805085,1.3475818790805654,8.20481266758073,1.4373870246773142,8.367872125060641
957,optimal,0.033145320765805085,1.3506367988687265,8.214692174749489,1.4373870246773142,8.367872125060641
958,optimal,0.033145320765805085,1.3658120540123133,8.226653291591292,1.4373870246773142,8.367872125060641
959,optimal,0.033145320765805085,1.3567933540834498,8.223375265534342,1.4373870246773142,8.367872125060641
960,optimal,0.033145320765805085,1.356322195938571,8.230962513589702,1.4373870246773142,8.367872125060641
961,optimal,0.033145320765805085,1.364466322276313,8.227245542079931,1.4373870246773142,8.367872125060641
962,optimal,0.033145320765805085,1.3795858968846422,8.234738804573833,1.4373870246773142,8.367872125060641
963,optimal,0.033145320765805085,1.3812803366112802,8.241114298557079,1.4373870246773142,8.367872125060641
964,optimal,0.033145320765805085,1.3793518725918887,8.25143935890337,1.4373870246773142,8.367872125060641
965,optimal,0.033145320765805085,1.3781616614931642,8.25407608140986,1.4373870246773142,8.367872125060641
966,optimal,0.033145320765805085,1.3751476313907685,8.273688955664355,1.4373870246773142,8.367872125060641
967,optimal,0.033145320765805085,1.3773173836223036,8.27864399743909,1.4373870246773142,8.367872125060641
968,optimal,0.033145320765805085,1.3682378853516317,8.299227042959192,1.4373870246773142,8.367872125060641
969,optimal,0.033145320765805085,1.3730116311928944,8.28071446563268,1.4373870246773142,8.367872125060641
970,optimal,0.033145320765805085,1.3866943280627795,8.283709567644614,1.4373870246773142,8.367872125060641
971,optimal,0.033145320765805085,1.396727034236998,8.289625202698442,1.4373870246773142,8.367872125060641
972,optimal,0.033145320765805085,1.3841910363797378,8.305274512684957,1.4373870246773142,8.367872125060641
973,optimal,0.033145320765805085,1.390778113007083,8.305311797778858,1.4373870246773142,8.367872125060641
974,optimal,0.033145320765805085,1.395643316421168,8.31154334772314,1.4373870246773142,8.367872125060641
975,optimal,0.033145320765805085,1.3856880465822021,8.310380513861093,1.4373870246773142,8.367872125060641
976,optimal,0.033145320765805085,1.3979057460127902,8.31232476137038,1.4373870246773142,8.367872125060641
977,optimal,0.033145320765805085,1.4021255031780884,8.311342384502108,1.4373870246773142,8.367872125060641
978,optimal,0.033145320765805085,1.4037350008701563,8.32876735963138,1.4373870246773142,8.367872125060641
979,optimal,0.033145320765805085,1.4145681075471255,8.33272726526193,1.4373870246773142,8.367872125060641
980,optimal,0.033145320765805085,1.4277713539865324,8.344912786373596,1.4373870246773142,8.367872125060641
981,optimal,0.033145320765805085,1.428723673350596,8.340323214843368,1.4373870246773142,8.367872125060641
982,optimal,0.033145320765805085,1.4363940261514374,8.349423049925472,1.4373870246773142,8.367872125060641
983,optimal,0.033145320765805085,1.4270662998787504,8.360022146324233,1.4373870246773142,8.367872125060641
984,optimal,0.033145320765805085,1.4163101913737444,8.364770417918699,1.4373870246773142,8.367872125060641
985,optimal,0.033145320765805085,1.419080509796063,8.366085290711556,1.4373870246773142,8.367872125060641
986,optimal,0.033145320765805085,1.4243047485039002,8.356534293574802,1.4373870246773142,8.367872125060641
987,optimal,0.033145320765805085,1.4258570112954312,8.36411333551622,1.4373870246773142,8.367872125060641
988,optimal,0.033145320765805085,1.4374782224632627,8.349812845039208,1.4373870246773142,8.367872125060641
989,optimal,0.033145320765805085,1.4332642276783907,8.35781418303569,1.4373870246773142,8.367872125060641
990,optimal,0.033145320765805085,1.4334801015555547,8.352327698234626,1.4373870246773142,8.367872125060641
991,optimal,0.033145320765805085,1.4378543555120746,8.355561983904554,1.4373870246773142,8.367872125060641
992,optimal,0.033145320765805085,1.439843066188195,8.347006297682913,1.4373870246773142,8.367872125060641
