round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
853,optimal,0.033145320765805085,1.2345822166449738,8.028597338744795,1.4853584445608798,8.650875110222854
854,optimal,0.033145320765805085,1.2286770192179919,8.03771923259252,1.4853584445608798,8.650875110222854
855,optimal,0.033145320765805085,1.2179642322346913,8.041024732144534,1.4853584445608798,8.650875110222854
856,optimal,0.033145320765805085,1.2261284882895978,8.041374785432481,1.4853584445608798,8.650875110222854
857,optimal,0.033145320765805085,1.22019789904398,8.046500148793294,1.4853584445608798,8.650875110222854
858,optimal,0.033145320765805085,1.210000177694436,8.046715755293917,1.4853584445608798,8.650875110222854
859,optimal,0.033145320765805085,1.195145551097914,8.05446526030931,1.4853584445608798,8.650875110222854
860,optimal,0.033145320765805085,1.1940755493484625,8.05170355609834,1.4853584445608798,8.650875110222854
861,optimal,0.033145320765805085,1.2029106103953928,8.058179846910354,1.4853584445608798,8.650875110222854
862,optimal,0.033145320765805085,1.206588777618454,8.064764724849706,1.4853584445608798,8.650875110222854
863,optimal,0.033145320765805085,1.2142257404659917,8.067694839839273,1.4853584445608798,8.650875110222854
864,optimal,0.033145320765805085,1.220912537054336,8.076767379362401,1.4853584445608798,8.650875110222854
865,optimal,0.033145320765805085,1.224949181461733,8.089354331773412,1.4853584445608798,8.650875110222854
866,optimal,0.033145320765805085,1.2359834231958835,8.084369157445508,1.4853584445608798,8.650875110222854
867,optimal,0.033145320765805085,1.2430647899681557,8.076066354539373,1.4853584445608798,8.650875110222854
868,optimal,0.033145320765805085,1.2291816934872652,8.0894930111525,1.4853584445608798,8.650875110222854
869,optimal,0.033145320765805085,1.2334907433860574,8.094145222610056,1.4853584445608798,8.650875110222854
870,optimal,0.033145320765805085,1.2432971191998499,8.104633340211143,1.4853584445608798,8.650875110222854
871,optimal,0.033145320765805085,1.2475458851317702,8.09888765034077,1.4853584445608798,8.650875110222854
872,optimal,0.033145320765805085,1.2467477758553034,8.101543639321756,1.4853584445608798,8.650875110222854
873,optimal,0.033145320765805085,1.2475634559147075,8.101730698982223,1.4853584445608798,8.650875110222854
874,optimal,0.033145320765805085,1.2574963832397177,8.098883445842302,1.4853584445608798,8.650875110222854
875,optimal,0.033145320765805085,1.2648717482828244,8.09968018190805,1.4853584445608798,8.650875110222854
876,optimal,0.033145320765805085,1.2765485958919893,8.095056030471522,1.4853584445608798,8.650875110222854
877,optimal,0.033145320765805085,1.2692271759973792,8.10109279575512,1.4853584445608798,8.650875110222854
878,optimal,0.033145320765805085,1.2828992712137717,8.11721324349834,1.4853584445608798,8.650875110222854
879,optimal,0.033145320765805085,1.2842622586063759,8.122105849711051,1.4853584445608798,8.650875110222854
880,optimal,0.033145320765805085,1.280268846197504,8.130388860471554,1.4853584445608798,8.650875110222854
881,optimal,0.033145320765805085,1.2826783934198396,8.122843676022685,1.4853584445608798,8.650875110222854
882,optimal,0.033145320765805085,1.2877459923170276,8.121303800422309,1.4853584445608798,8.650875110222854
883,optimal,0.033145320765805085,1.286783886420211,8.128954628329456,1.4853584445608798,8.650875110222854
884,optimal,0.033145320765805085,1.2819681979117574,8.126316878521344,1.4853584445608798,8.650875110222854
885,optimal,0.033145320765805085,1.2875162819719737,8.134758985914202,1.4853584445608798,8.650875110222854
886,optimal,0.033145320765805085,1.2920089021257524,8.136843491046218,1.4853584445608798,8.650875110222854
887,optimal,0.033145320765805085,1.3078628729769615,8.138736457151834,1.4853584445608798,8.650875110222854
888,optimal,0.033145320765805085,1.319524798259471,8.143036612602803,1.4853584445608798,8.650875110222854
889,optimal,0.033145320765805085,1.319743433122431,8.14764611564536,1.4853584445608798,8.650875110222854
890,optimal,0.033145320765805085,1.319214564791142,8.156719676844173,1.4853584445608798,8.650875110222854
891,optimal,0.033145320765805085,1.3131929436337226,8.156957612766721,1.4853584445608798,8.650875110222854
892,optimal,0.033145320765805085,1.3082864332424118,8.157243449603211,1.4853584445608798,8.650875110222854
893,optimal,0.033145320765805085,1.30702650559062,8.168866058538994,1.4853584445608798,8.650875110222854
894,optimal,0.033145320765805085,1.3018291197868128,8.174808475084498,1.4853584445608798,8.650875110222854
895,optimal,0.033145320765805085,1.2994569689020319,8.178162770072019,1.4853584445608798,8.650875110222854
896,optimal,0.033145320765805085,1.2956047985070633,8.189676582370335,1.4853584445608798,8.650875110222854
897,optimal,0.033145320765805085,1.2966683813297768,8.186333024581145,1.4853584445608798,8.650875110222854
898,optimal,0.033145320765805085,1.297883659147232,8.178783519386807,1.4853584445608798,8.650875110222854
899,optimal,0.033145320765805085,1.3060461813797986,8.183915473826108,1.4853584445608798,8.650875110222854
900,optimal,0.033145320765805085,1.3034092245384807,8.186531052297292,1.4853584445608798,8.650875110222854
901,optimal,0.033145320765805085,1.3181601473355906,8.193555513720511,1.4853584445608798,8.650875110222854
902,optimal,0.033145320765805085,1.329652160003161,8.1930701870798,1.4853584445608798,8.650875110222854
903,optimal,0.033145320765805085,1.3348257973461748,8.198218938591014,1.4853584445608798,8.650875110222854
904,optimal,0.033145320765805085,1.3373579045145831,8.200900060142105,1.4853584445608798,8.650875110222854
905,optimal,0.033145320765805085,1.3305014049899635,8.209469028998084,1.4853584445608798,8.650875110222854
906,optimal,0.033145320765805085,1.329332214927176,8.212601833193949,1.4853584445608798,8.650875110222854
907,optimal,0.033145320765805085,1.3250038117736802,8.218263960305825,1.4853584445608798,8.650875110222854
908,optimal,0.033145320765805085,1.31823060425956,8.21487572262828,1.4853584445608798,8.650875110222854
909,optimal,0.033145320765805085,1.324335737617705,8.227625809305147,1.4853584445608798,8.650875110222854
910,optimal,0.033145320765805085,1.3173158068110051,8.227770219897367,1.4853584445608798,8.650875110222854
911,optimal,0.033145320765805085,1.3177274046815524,8.235807453193646,1.4853584445608798,8.650875110222854
912,optimal,0.033145320765805085,1.3301029290676807,8.239496187084667,1.4853584445608798,8.650875110222854
913,optimal,0.033145320765805085,1.3357973103684142,8.242208050571387,1.4853584445608798,8.650875110222854
914,optimal,0.033145320765805085,1.3246266891362233,8.23880873915927,1.4853584445608798,8.650875110222854
915,optimal,0.033145320765805085,1.3371983455644616,8.248969347108345,1.4853584445608798,8.650875110222854
916,optimal,0.033145320765805085,1.338032260940858,8.254015718394623,1.4853584445608798,8.650875110222854
917,optimal,0.033145320765805085,1.3354230981720243,8.251339328949593,1.4853584445608798,8.650875110222854
918,optimal,0.033145320765805085,1.3360230573140193,8.259706186041777,1.4853584445608798,8.650875110222854
919,optimal,0.033145320765805085,1.3356855977695299,8.25167880405061,1.4853584445608798,8.650875110222854
920,optimal,0.033145320765805085,1.3357590253051166,8.24856778308008,1.4853584445608798,8.650875110222854
921,optimal,0.033145320765805085,1.3465991245433206,8.24678325084269,1.4853584445608798,8.650875110222854
922,optimal,0.033145320765805085,1.3399035306659084,8.248594143884624,1.4853584445608798,8.650875110222854
923,optimal,0.033145320765805085,1.3526362299726453,8.25458082766047,1.4853584445608798,8.650875110222854
924,optimal,0.033145320765805085,1.353871421938629,8.254553623179556,1.4853584445608798,8.650875110222854
925,optimal,0.033145320765805085,1.3437315530529808,8.263454097817283,1.4853584445608798,8.650875110222854
926,optimal,0.033145320765805085,1.3484268412616973,8.266218933556136,1.4853584445608798,8.650875110222854
927,optimal,0.033145320765805085,1.3590415173821222,8.271267778047223,1.4853584445608798,8.650875110222854
928,optimal,0.033145320765805085,1.3605967227531104,8.267604090326348,1.4853584445608798,8.650875110222854
929,optimal,0.033145320765805085,1.3640298927020187,8.283649997447208,1.4853584445608798,8.650875110222854
930,optimal,0.033145320765805085,1.3676714818978768,8.281620064940995,1.4853584445608798,8.650875110222854
931,optimal,0.033145320765805085,1.3587675520043658,8.275040868757198,1.4853584445608798,8.650875110222854
932,optimal,0.033145320765805085,1.359064726172187,8.284089197800455,1.4853584445608798,8.650875110222854
933,optimal,0.033145320765805085,1.3582340414828689,8.280728588927143,1.4853584445608798,8.650875110222854
934,optimal,0.033145320765805085,1.3579543918218142,8.295472554791884,1.4853584445608798,8.650875110222854
935,optimal,0.033145320765805085,1.358359816691974,8.299234550502328,1.4853584445608798,8.650875110222854
936,optimal,0.033145320765805085,1.3594584809252395,8.311078107193602,1.4853584445608798,8.650875110222854
937,optimal,0.033145320765805085,1.3602055777408735,8.311472382996763,1.4853584445608798,8.650875110222854
938,optimal,0.033145320765805085,1.3682933972536415,8.318310459212842,1.4853584445608798,8.650875110222854
939,optimal,0.033145320765805085,1.354036905812698,8.325493542362645,1.4853584445608798,8.650875110222854
940,optimal,0.033145320765805085,1.35175994411603,8.346505074923595,1.4853584445608798,8.650875110222854
941,optimal,0.033145320765805085,1.3578487167316662,8.347805389317546,1.4853584445608798,8.650875110222854
942,optimal,0.033145320765805085,1.3628816886520474,8.348176197406316,1.4853584445608798,8.650875110222854
943,optimal,0.033145320765805085,1.3699364698611556,8.355202772253401,1.4853584445608798,8.650875110222854
944,optimal,0.033145320765805085,1.3703350958779805,8.361591067645453,1.4853584445608798,8.650875110222854
945,optimal,0.033145320765805085,1.376116881504081,8.359593368942903,1.4853584445608798,8.650875110222854
946,optimal,0.033145320765805085,1.3842014711412292,8.363917518673333,1.4853584445608798,8.650875110222854
947,optimal,0.033145320765805085,1.3818099771710457,8.356124083224659,1.4853584445608798,8.650875110222854
948,optimal,0.033145320765805085,1.3906614318499655,8.357915728796616,1.4853584445608798,8.650875110222854
949,optimal,0.033145320765805085,1.3891501796402694,8.358265253490828,1.4853584445608798,8.650875110222854
950,optimal,0.033145320765805085,1.3904832659778383,8.380352936178808,1.4853584445608798,8.650875110222854
951,optimal,0.033145320765805085,1.3954954961319306,8.39284870157078,1.4853584445608798,8.650875110222854
952,optimal,0.033145320765805085,1.4013147607010474,8.401286511705003,1.4853584445608798,8.650875110222854
953,optimal,0.033145320765805085,1.3978568357201246,8.413511529916379,1.4853584445608798,8.650875110222854
954,optimal,0.033145320765805085,1.3972382988292191,8.416663448574058,1.4853584445608798,8.650875110222854
955,optimal,0.033145320765805085,1.4077197740777112,8.422945402561647,1.4853584445608798,8.650875110222854
956,optimal,0.033145320765805085,1.4136078988555132,8.439670626883801,1.4853584445608798,8.650875110222854
957,optimal,0.033145320765805085,1.409503073547686,8.440001810669923,1.4853584445608798,8.650875110222854
958,optimal,0.033145320765805085,1.415965876977961,8.450954869343336,1.4853584445608798,8.650875110222854
959,optimal,0.033145320765805085,1.4175206221663132,8.459477735531495,1.4853584445608798,8.650875110222854
960,optimal,0.033145320765805085,1.4180890970151045,8.46175200786726,1.4853584445608798,8.650875110222854
961,optimal,0.033145320765805085,1.4148014563894955,8.466253621570319,1.4853584445608798,8.650875110222854
962,optimal,0.033145320765805085,1.4123075598536996,8.476931032531398,1.4853584445608798,8.650875110222854
963,optimal,0.033145320765805085,1.4016114350165954,8.477354947964825,1.4853584445608798,8.650875110222854
964,optimal,0.033145320765805085,1.4023196140783931,8.47459167509438,1.4853584445608798,8.650875110222854
965,optimal,0.033145320765805085,1.4082898592246638,8.48395133148659,1.4853584445608798,8.650875110222854
966,optimal,0.033145320765805085,1.4138526141800478,8.489144746155679,1.4853584445608798,8.650875110222854
967,optimal,0.033145320765805085,1.424197785781702,8.503396007585614,1.4853584445608798,8.650875110222854
968,optimal,0.033145320765805085,1.4206419419167249,8.50136984779857,1.4853584445608798,8.650875110222854
969,optimal,0.033145320765805085,1.4221667186641012,8.496200735119645,1.4853584445608798,8.650875110222854
970,optimal,0.033145320765805085,1.412036099840498,8.486562011871468,1.4853584445608798,8.650875110222854
971,optimal,0.033145320765805085,1.4209387927818486,8.491950371194552,1.4853584445608798,8.650875110222854
972,optimal,0.033145320765805085,1.4244308077550036,8.49928964164887,1.4853584445608798,8.650875110222854
973,optimal,0.033145320765805085,1.4208360839777128,8.490359106331502,1.4853584445608798,8.650875110222854
974,optimal,0.033145320765805085,1.4184777471757501,8.493047559438232,1.4853584445608798,8.650875110222854
975,optimal,0.033145320765805085,1.4274544259569821,8.511154347954696,1.4853584445608798,8.650875110222854
976,optimal,0.033145320765805085,1.4278882808913431,8.517597402304764,1.4853584445608798,8.650875110222854
977,optimal,0.033145320765805085,1.4151225540570183,8.524816359657619,1.4853584445608798,8.650875110222854
978,optimal,0.033145320765805085,1.418214227185101,8.526389355234567,1.4853584445608798,8.650875110222854
979,optimal,0.033145320765805085,1.4177996495398213,8.550928964247401,1.4853584445608798,8.650875110222854
980,optimal,0.033145320765805085,1.4218912474223944,8.550300863554533,1.4853584445608798,8.650875110222854
981,optimal,0.033145320765805085,1.4331291602457261,8.550434835417214,1.4853584445608798,8.650875110222854
982,optimal,0.033145320765805085,1.4364126716280803,8.554075177381804,1.4853584445608798,8.650875110222854
983,optimal,0.033145320765805085,1.4422304050120758,8.563056806365159,1.4853584445608798,8.650875110222854
984,optimal,0.033145320765805085,1.4490205463361865,8.569362200263946,1.4853584445608798,8.650875110222854
985,optimal,0.033145320765805085,1.4446054939516297,8.574821919647432,1.4853584445608798,8.650875110222854
986,optimal,0.033145320765805085,1.4436971478004346,8.574520621111246,1.4853584445608798,8.650875110222854
987,optimal,0.033145320765805085,1.4450084254609223,8.581875484863977,1.4853584445608798,8.650875110222854
988,optimal,0.033145320765805085,1.448387540405898,8.580612215364228,1.4853584445608798,8.650875110222854
989,optimal,0.033145320765805085,1.460348461266039,8.577255243064695,1.4853584445608798,8.650875110222854
