round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
507,optimal,0.04798525912188081,0.465843917996658,4.457815625137273,25.429477815247356,4.5169186266977395,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
508,optimal,0.04798525912188081,0.45361931128189636,4.457398194553532,25.49597261482521,4.5052488392336345,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
509,optimal,0.04798525912188081,0.447359732844217,4.456724641960765,25.543642251261513,4.509321803722186,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
510,optimal,0.04798525912188081,0.4408804848671422,4.465037689349882,25.589678280474594,4.519684681369452,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
511,optimal,0.04798525912188081,0.4284317506261506,4.4490631859885275,25.64216681088233,4.511952575661286,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
512,optimal,0.04798525912188081,0.4095131684113889,4.4516787760393495,25.719571038041803,4.522247388104321,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
513,optimal,0.04798525912188081,0.4110715106805016,4.467153314863744,25.758795474067018,4.534953228649729,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
514,optimal,0.04798525912188081,0.4313351671549579,4.488854609309112,25.784997671896505,4.5549467955235885,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
515,optimal,0.04798525912188081,0.44646084677501163,4.4993066426313835,25.814029661817916,4.558411082519734,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
516,optimal,0.04798525912188081,0.47295329425698057,4.490529856896201,25.845633281487604,4.557478903445454,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
517,optimal,0.04798525912188081,0.49626763661430956,4.498450662469523,25.881481051376035,4.581242862832828,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
518,optimal,0.04798525912188081,0.5078995540783743,4.512666209536263,25.933893704636002,4.586037412212618,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
519,optimal,0.04798525912188081,0.5282536934410955,4.5214798719052895,25.966367399054956,4.5966696890059495,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
520,optimal,0.04798525912188081,0.4668493261362495,4.539884075691562,26.059848864261863,4.624675395429899,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
521,optimal,0.04798525912188081,0.45733400772790916,4.565750503541103,26.120472946250842,4.627443341495608,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
522,optimal,0.04798525912188081,0.4767857692107792,4.538093287900892,26.1590934189523,4.60782748876593,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
523,optimal,0.04798525912188081,0.47603047497475415,4.567763462302462,26.192894366936695,4.626347415905042,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
524,optimal,0.04798525912188081,0.46963371091555844,4.571321947797601,26.257792678353,4.633176441181792,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
525,optimal,0.04798525912188081,0.45540484902256184,4.583182113455275,26.313893034756383,4.656410109019835,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
526,optimal,0.04798525912188081,0.4533081278067445,4.599264205858692,26.38391620918792,4.672806834526429,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
527,optimal,0.04798525912188081,0.46167518845272054,4.598852565286236,26.419731938652333,4.655986632993966,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
528,optimal,0.04798525912188081,0.45859787813989966,4.606724276128031,26.468759556929808,4.664949973399212,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
529,optimal,0.04798525912188081,0.4535461081927973,4.5753113978932705,26.512811410740042,4.632632609458237,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
530,optimal,0.04798525912188081,0.4755123486998579,4.5792362749363065,26.538665889134368,4.640470093681478,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
531,optimal,0.04798525912188081,0.470315732339608,4.580690362365061,26.587806810072056,4.635584991533742,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
532,optimal,0.04798525912188081,0.4666706788394731,4.58788084358576,26.641388708010194,4.652140555203197,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
533,optimal,0.04798525912188081,0.49754245234904687,4.584170140798073,26.667623405863083,4.655705385364185,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
534,optimal,0.04798525912188081,0.5298819116287639,4.576040649297568,26.69761446761501,4.655056433264136,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
535,optimal,0.04798525912188081,0.5344994512260283,4.604727375233402,26.748109832034878,4.689260622718401,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
536,optimal,0.04798525912188081,0.5574637454593937,4.648273229994396,26.776938055695545,4.71714492148155,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
537,optimal,0.04798525912188081,0.5426827495434403,4.681752917075811,26.828529988344247,4.756031700265007,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
538,optimal,0.04798525912188081,0.5501088827948695,4.6738420240529415,26.859678237368016,4.75459563994192,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
539,optimal,0.04798525912188081,0.5773125576077535,4.677550035118304,26.897305139113236,4.75571281820552,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
540,optimal,0.04798525912188081,0.5844002136420309,4.678519943596972,26.952937709458066,4.759398888179066,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
541,optimal,0.04798525912188081,0.6297735220950043,4.697101107053694,26.959188428099196,4.7604165923859325,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
542,optimal,0.04798525912188081,0.6293383073175045,4.716142537441643,26.999308759198897,4.779060274714477,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
543,optimal,0.04798525912188081,0.6171911318577693,4.718417691010053,27.05424918759897,4.794212729932234,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
544,optimal,0.04798525912188081,0.5884228944580322,4.754482510697323,27.144083289722417,4.825767119131202,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
545,optimal,0.04798525912188081,0.5825038119877393,4.7514195576571066,27.195287464108105,4.836385290115918,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
546,optimal,0.04798525912188081,0.5953239796743363,4.742264845388888,27.228425236245485,4.8255380231729905,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
547,optimal,0.04798525912188081,0.6345798966909034,4.739051931755682,27.249152935011413,4.814480569167722,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
548,optimal,0.04798525912188081,0.6115902178770324,4.7643455938810515,27.323757968853666,4.824843843106075,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
549,optimal,0.04798525912188081,0.5815029165874738,4.769154100708663,27.395237216726777,4.856265755694301,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
550,optimal,0.04798525912188081,0.5728052257475137,4.771704625352137,27.45500943120605,4.865747672733838,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
551,optimal,0.04798525912188081,0.5866465200224228,4.795393085279655,27.49102740249592,4.874979220472564,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
552,optimal,0.04798525912188081,0.5848426984755893,4.7998171469778,27.558447642989037,4.887182571546348,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
553,optimal,0.04798525912188081,0.5698143749243983,4.804123199468388,27.62789493480026,4.866591301729204,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
554,optimal,0.04798525912188081,0.5498865848556729,4.781957116629461,27.69574510385077,4.845521677207243,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
555,optimal,0.04798525912188081,0.531740908159034,4.786773443094669,27.751367332540347,4.846067386337284,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
556,optimal,0.04798525912188081,0.5486802016326319,4.751626021199861,27.79546962171966,4.827401509749999,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
557,optimal,0.04798525912188081,0.5163667964733734,4.760209288601843,27.886161886353626,4.839602744896381,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
558,optimal,0.04798525912188081,0.54218536290545,4.748725155502219,27.922317358685333,4.8229744107962365,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
559,optimal,0.04798525912188081,0.5647715524948361,4.748699524320618,27.942475396135873,4.83190736916468,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
560,optimal,0.04798525912188081,0.5680683861978016,4.736054005011895,27.979180259224364,4.821803769475483,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
561,optimal,0.04798525912188081,0.5652289399215311,4.69172966103514,28.04203403773982,4.776779366550843,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
562,optimal,0.04798525912188081,0.5918897761018793,4.677358678150673,28.07327817552924,4.783289492038303,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
563,optimal,0.04798525912188081,0.5954032353221003,4.717639916316804,28.108494847535876,4.823810477744311,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
564,optimal,0.04798525912188081,0.5902606908135684,4.688484646470774,28.165319445624007,4.777111619137057,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
565,optimal,0.04798525912188081,0.5793484316564809,4.685853660962337,28.223839536200796,4.769746691891497,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
566,optimal,0.04798525912188081,0.5841468662058955,4.702636825581892,28.277396583170713,4.784752531258499,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
567,optimal,0.04798525912188081,0.5775351320250707,4.708142186269838,28.33722635239029,4.785945263055919,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
568,optimal,0.04798525912188081,0.5972379870345508,4.683049438683727,28.361059020112307,4.772220281955801,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
569,optimal,0.04798525912188081,0.6347046183084747,4.699865932203113,28.37239812131945,4.769641237253467,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
570,optimal,0.04798525912188081,0.6070514414044627,4.7247321685897665,28.45342655734467,4.778254845521446,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
571,optimal,0.04798525912188081,0.5997537729201651,4.698265742049299,28.496968255816924,4.748466206047621,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
572,optimal,0.04798525912188081,0.5865780535154892,4.681119466077582,28.54829452526229,4.728526580229374,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
573,optimal,0.04798525912188081,0.5897524281858364,4.670321235342502,28.597688628559336,4.7282171042557115,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
574,optimal,0.04798525912188081,0.6030033468929089,4.667714006504036,28.6507941731662,4.724823188699552,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
575,optimal,0.04798525912188081,0.6337996020535072,4.653251994951804,28.677881786332993,4.719475592010632,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
576,optimal,0.04798525912188081,0.6140234730448833,4.646164162346489,28.740584934620625,4.693000929496714,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
577,optimal,0.04798525912188081,0.6282047001494115,4.64009044852028,28.7695104541825,4.690278766501119,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
578,optimal,0.04798525912188081,0.6319487171300656,4.647925146345054,28.8202200456131,4.711909297346404,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
579,optimal,0.04798525912188081,0.6301712065759675,4.661164005719944,28.877332380988463,4.73000882154051,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
580,optimal,0.04798525912188081,0.6783713515771115,4.662102630427298,28.905111908175936,4.709055250870457,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
581,optimal,0.04798525912188081,0.6582239132579886,4.67824428932631,28.969154098309314,4.7309218600832486,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
582,optimal,0.04798525912188081,0.6378871156812149,4.670586465690266,29.01645031883545,4.720542543035363,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
583,optimal,0.04798525912188081,0.6472220661634571,4.670305364448504,29.042608940656955,4.724923119505933,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
584,optimal,0.04798525912188081,0.6589353112444135,4.712063229316447,29.082813436318006,4.761058119280356,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
585,optimal,0.04798525912188081,0.6528371695531352,4.7071953469126,29.13396971725185,4.766504921130502,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
586,optimal,0.04798525912188081,0.656263636441577,4.708686111233195,29.184397496806888,4.769762775154856,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
