round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
640,optimal,0.04798525912188081,0.7705134351834804,4.097991200241557,31.598679934157854,4.055349717614397,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
641,optimal,0.04798525912188081,0.7633928664785162,4.077361801572051,31.640093392179647,4.036269152612578,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
642,optimal,0.04798525912188081,0.7485547016505223,4.061663757381873,31.719002937260512,4.0308451915004495,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
643,optimal,0.04798525912188081,0.7500134574029917,4.061939366295968,31.76714025830354,4.0281499835658146,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
644,optimal,0.04798525912188081,0.7589124692230468,4.095382119420946,31.820366422999413,4.050052042085588,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
645,optimal,0.04798525912188081,0.7720970324416584,4.092816824093753,31.870433112260113,4.043592529044792,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
646,optimal,0.04798525912188081,0.784312770236621,4.089298158994219,31.91098903789657,4.044181257896032,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
647,optimal,0.04798525912188081,0.786042440400959,4.109566285381469,31.96656463927083,4.049978428644539,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
648,optimal,0.04798525912188081,0.7959600725096316,4.101528758324338,32.000265453873354,4.03633115658404,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
649,optimal,0.04798525912188081,0.8038875092719977,4.101357959971778,32.04239702668549,4.048564556674564,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
650,optimal,0.04798525912188081,0.8078605693779113,4.108771810301904,32.09253314208275,4.068219592339951,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
651,optimal,0.04798525912188081,0.8045732530174854,4.101959655973294,32.133792550615375,4.074748203567781,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
652,optimal,0.04798525912188081,0.8202040146775519,4.110421330198807,32.17019838025574,4.092092111794698,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
653,optimal,0.04798525912188081,0.808499233639921,4.131294860086322,32.24388290740658,4.11257353472883,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
654,optimal,0.04798525912188081,0.7734264370452459,4.140868953337991,32.31911152688597,4.114974264776352,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
655,optimal,0.04798525912188081,0.7930160399013437,4.1210923938755055,32.354598100351815,4.0923974855509595,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
656,optimal,0.04798525912188081,0.7915130713283398,4.156465821532782,32.400711509848804,4.118878375325762,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
657,optimal,0.04798525912188081,0.7711257170410946,4.1727331511829275,32.45413234316686,4.126893323389295,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
658,optimal,0.04798525912188081,0.7870971639484884,4.161304595513094,32.47960159305524,4.118622328753655,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
659,optimal,0.04798525912188081,0.792359585682523,4.1622697494322916,32.52857724151614,4.129515271641249,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
660,optimal,0.04798525912188081,0.7898779005360612,4.1515406198679985,32.577531937777664,4.117942447511324,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
661,optimal,0.04798525912188081,0.7961316208430637,4.163734674694735,32.62969081904664,4.1348986388331666,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
662,optimal,0.04798525912188081,0.8105330659991142,4.149489000521305,32.65908326230066,4.129883299628328,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
663,optimal,0.04798525912188081,0.8041814507326128,4.138124644068768,32.72518902611066,4.126432851416271,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
664,optimal,0.04798525912188081,0.7889686115530082,4.1430716116783985,32.788257782552186,4.135297811162076,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
665,optimal,0.04798525912188081,0.7715465531441498,4.130391583258859,32.865014813393884,4.140671129455923,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
666,optimal,0.04798525912188081,0.7668139364326896,4.146696695255313,32.91849641676732,4.1418020007524055,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
667,optimal,0.04798525912188081,0.7580949483486625,4.176079265362989,32.978157588048234,4.145013124242246,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
668,optimal,0.04798525912188081,0.7670600606216419,4.172345471312602,33.007741604147476,4.154165797552257,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
669,optimal,0.04798525912188081,0.7896931897584222,4.172074129705782,33.05189815625109,4.14615274890906,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
670,optimal,0.04798525912188081,0.796180256244874,4.153226371713916,33.105546533301364,4.134774318210489,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
671,optimal,0.04798525912188081,0.8174359547434732,4.123882363651889,33.12889293916686,4.1152907890709285,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
672,optimal,0.04798525912188081,0.8473612236689451,4.1417279220652805,33.151588001112415,4.110916312880057,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
673,optimal,0.04798525912188081,0.8318571541838713,4.079453063094744,33.215677822101554,4.055443405278799,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
674,optimal,0.04798525912188081,0.8009558407235022,4.13253351763242,33.28639902915293,4.117994011168054,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
675,optimal,0.04798525912188081,0.7845730511132851,4.127210994592984,33.34492979349078,4.119425329303489,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
676,optimal,0.04798525912188081,0.7791811181599848,4.1482104101853725,33.383936765321096,4.12924260754511,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
677,optimal,0.04798525912188081,0.762961490108491,4.140888293231429,33.45435373142835,4.129231822642326,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
678,optimal,0.04798525912188081,0.7938324005102513,4.123597535199567,33.48986912153369,4.132061293534382,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
679,optimal,0.04798525912188081,0.7986647879220086,4.1209949786606135,33.54300320050134,4.14865310068399,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
680,optimal,0.04798525912188081,0.8043662764356957,4.135539438148256,33.59664419573714,4.170058039274181,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
681,optimal,0.04798525912188081,0.7843760680359388,4.15537000687973,33.67248452915057,4.169791448394822,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
682,optimal,0.04798525912188081,0.7534075419853121,4.164563947080728,33.74448834916186,4.17735121143053,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
683,optimal,0.04798525912188081,0.7302902704474211,4.165099203990145,33.81292306307775,4.168009921477864,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
684,optimal,0.04798525912188081,0.7328700664898004,4.113475615835958,33.850162737470306,4.143874449613911,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
685,optimal,0.04798525912188081,0.7387966764669432,4.118139455488551,33.88689454853202,4.147417807848945,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
686,optimal,0.04798525912188081,0.7564492483253603,4.174577532735478,33.949617254451134,4.177562423452791,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
687,optimal,0.04798525912188081,0.7810512519804428,4.16953272153311,33.97184749568345,4.171294245241334,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
688,optimal,0.04798525912188081,0.7546108559877638,4.189017598651272,34.0526092641058,4.183946092966453,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
689,optimal,0.04798525912188081,0.7524703093076982,4.2255556086135115,34.09733763981509,4.213771790003309,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
690,optimal,0.04798525912188081,0.7520570061657059,4.21041798973287,34.145298899736915,4.204474495923207,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
691,optimal,0.04798525912188081,0.7351645789115531,4.1858880348982925,34.19232858518273,4.1962703879358925,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
692,optimal,0.04798525912188081,0.7592355984238813,4.1969490747992095,34.228294506733555,4.19908797890959,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
693,optimal,0.04798525912188081,0.7775995258248772,4.195193813037718,34.2550238268521,4.197904904496697,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
694,optimal,0.04798525912188081,0.8050153032291962,4.18436689541959,34.28740061542654,4.1893484720430125,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
695,optimal,0.04798525912188081,0.7814936733068101,4.166836132188261,34.368526845859115,4.1749616026325125,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
696,optimal,0.04798525912188081,0.7621996890146207,4.248297883964135,34.446259995867074,4.2634043517266464,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
697,optimal,0.04798525912188081,0.72874016402742,4.26438615167,34.52069928891694,4.2669477801673805,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
698,optimal,0.04798525912188081,0.7120481770478354,4.273841925114791,34.58529203700878,4.279842747263366,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
699,optimal,0.04798525912188081,0.7289361042083234,4.276316062711709,34.625143498284075,4.277528690448267,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
700,optimal,0.04798525912188081,0.7120027921412894,4.280992769762385,34.69003554415384,4.281989442427897,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
701,optimal,0.04798525912188081,0.6850907774616339,4.253267827372066,34.756908249679135,4.249228678493471,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
702,optimal,0.04798525912188081,0.7089226919740819,4.270566355097896,34.78096822775522,4.251306963194401,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
703,optimal,0.04798525912188081,0.7051297651537232,4.306737214645943,34.832100306138614,4.286258864436002,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
704,optimal,0.04798525912188081,0.7236814710981931,4.317652272617978,34.883651910252674,4.28973954666942,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
705,optimal,0.04798525912188081,0.7310601147418697,4.308971564121783,34.92808705777392,4.286923103880465,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
706,optimal,0.04798525912188081,0.7632421146249058,4.283164556192783,34.95273133720584,4.279456026585514,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
707,optimal,0.04798525912188081,0.7780806298401322,4.301778260680966,34.98565946198415,4.2963267855073575,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
708,optimal,0.04798525912188081,0.7784047531586701,4.326935751301313,35.03265280986054,4.3252952886718194,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
709,optimal,0.04798525912188081,0.782823955694831,4.322338066429706,35.07495524801887,4.308617300596181,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
710,optimal,0.04798525912188081,0.7853288723242408,4.31538388203716,35.12054936497094,4.315036883233977,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
711,optimal,0.04798525912188081,0.7956171345867696,4.304285953651088,35.15077894714195,4.31187071045529,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
712,optimal,0.04798525912188081,0.7827887486387177,4.304199812390867,35.21043041219582,4.295220891923103,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
713,optimal,0.04798525912188081,0.7889936950185122,4.334278943489851,35.25001696324852,4.306419802345865,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
714,optimal,0.04798525912188081,0.8027059201331735,4.342880801604237,35.29116213228871,4.310133148480557,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
715,optimal,0.04798525912188081,0.8272698933872911,4.349477441697105,35.308958838799654,4.3102682328921835,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
716,optimal,0.04798525912188081,0.8534476492957901,4.358504270042625,35.34022344437659,4.32064741715778,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
717,optimal,0.04798525912188081,0.8687354001829675,4.388612773113589,35.38237576110556,4.334543447640572,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
718,optimal,0.04798525912188081,0.8897700667373664,4.37190251142889,35.41836619268606,4.31442002298263,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
719,optimal,0.04798525912188081,0.905435357842735,4.3416263679822364,35.44876882415542,4.308268474493978,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
720,optimal,0.04798525912188081,0.9258622010933826,4.354276260775463,35.48555585472993,4.319678175685784,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
721,optimal,0.04798525912188081,0.9081623775862017,4.320038543666241,35.539564205426686,4.294928388727906,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
